,Name,time,hazard1,hazard2,hazard3
40,SR Tendulkar,40,0.022575173966619354,0.01657991333948852,0.014541647150476214
41,SR Tendulkar,41,0.020654648790280224,0.015823610818480115,0.014153046114206785
42,SR Tendulkar,42,0.020964505891475905,0.016247339632039438,0.014508309272101522
43,SR Tendulkar,43,0.02113488299279349,0.016625776456259397,0.015147815308817989
44,SR Tendulkar,44,0.017934744608430923,0.01596752233192858,0.01487323221508596
45,SR Tendulkar,45,0.011807293628038765,0.017331158695564945,0.015134623529765459
46,SR Tendulkar,46,0.012017585302591371,0.017310324122078426,0.01526968400002146
47,SR Tendulkar,47,0.009433605974425996,0.01616313797489228,0.015266562901394743
48,SR Tendulkar,48,0.008209494282505133,0.015297223516744809,0.014840426537758378
49,SR Tendulkar,49,0.00827783763953083,0.015092975150731738,0.015257715620047135
50,SR Tendulkar,50,0.009841314812764101,0.0147408624746754,0.01539887311147686
51,SR Tendulkar,51,0.012791167320138732,0.01296781282928533,0.01539203316619642
52,SR Tendulkar,52,0.014581800928954157,0.01262957753516768,0.01539203316619642
53,SR Tendulkar,53,0.017697065726461948,0.013412610509119047,0.015535464032518858
54,SR Tendulkar,54,0.0178838070896739,0.013169331604286457,0.014763859094247257
55,SR Tendulkar,55,0.018089500688489104,0.013457198846687607,0.01567849324058872
56,SR Tendulkar,56,0.015449983343089405,0.013603423589686543,0.016150153322826887
57,SR Tendulkar,57,0.012500130835714773,0.013345971015160798,0.015338465011138575
58,SR Tendulkar,58,0.007954676290260228,0.013345971015160798,0.014991736703883951
59,SR Tendulkar,59,0.00983941149275244,0.01364312023978704,0.014644514481661727
60,SR Tendulkar,60,0.013406749080708586,0.0142178328834652,0.015135124810300224
61,SR Tendulkar,61,0.013561675748752377,0.014960455513912726,0.014591065741029845
62,SR Tendulkar,62,0.015511918211328806,0.014536726700353405,0.014019170316193241
63,SR Tendulkar,63,0.017343420042830637,0.014445151608778312,0.014341716278992939
64,SR Tendulkar,64,0.01919527189468249,0.013560195856565926,0.014316438220347841
65,SR Tendulkar,65,0.01419527189468249,0.014025827785612488,0.014290384491769798
66,SR Tendulkar,66,0.012785951071484683,0.01498998252357534,0.014461905916902199
67,SR Tendulkar,67,0.01292861023835515,0.014513792047384866,0.01443418973064943
68,SR Tendulkar,68,0.013220349839922207,0.014686249891023087,0.015972651269110967
69,SR Tendulkar,69,0.011388848008420376,0.014196053812591713,0.015559428128615101
70,SR Tendulkar,70,0.01350525012482249,0.015529387145925047,0.015969264194188874
71,SR Tendulkar,71,0.01350525012482249,0.01621431865277436,0.015759180160575426
72,SR Tendulkar,72,0.015857492748372323,0.015408763097218812,0.0163806490871291
73,SR Tendulkar,73,0.02027089786016242,0.015270822048866844,0.0166016924116207
74,SR Tendulkar,74,0.016394928867914358,0.015463544836409243,0.01705207167837165
75,SR Tendulkar,75,0.01858791132405471,0.015123570136852001,0.016370253496553466
76,SR Tendulkar,76,0.014619657355800739,0.015320388244117869,0.01636592673989026
77,SR Tendulkar,77,0.019064101800245186,0.015522408446138069,0.016127831501795024
78,SR Tendulkar,78,0.015249645847466478,0.018599331523061147,0.01635681116840063
79,SR Tendulkar,79,0.011235346738230659,0.017475736017443167,0.016592482359954173
80,SR Tendulkar,80,0.015930182418981833,0.01772069550491255,0.017082678438385547
81,SR Tendulkar,81,0.01615265890003955,0.01655790480723813,0.017082678438385547
82,SR Tendulkar,82,0.018603639292196415,0.018224571473904796,0.016842882520018206
83,SR Tendulkar,83,0.016646757036806695,0.018758233214463092,0.01659051997706288
84,SR Tendulkar,84,0.01688890453922817,0.020543947500177375,0.01632456253025437
85,SR Tendulkar,85,0.024830499980823612,0.018714679207494447,0.015786928121652218
86,SR Tendulkar,86,0.02013566430007244,0.017741870956205184,0.015512202846926943
87,SR Tendulkar,87,0.02045244580003284,0.017741870956205184,0.015802606887330983
88,SR Tendulkar,88,0.01800146540787598,0.01802737244577817,0.016965397585005402
89,SR Tendulkar,89,0.02106945877437681,0.018988910907316633,0.01640359983219641
90,SR Tendulkar,90,0.024291332685905897,0.018635969730846042,0.01611624351035733
91,SR Tendulkar,91,0.019987303381876587,0.01795103822399673,0.016144604259081093
92,SR Tendulkar,92,0.019987303381876587,0.01827700194281759,0.016144604259081093
93,SR Tendulkar,93,0.020341482697804537,0.017910217905258905,0.016190391804868642
94,SR Tendulkar,94,0.020341482697804537,0.017185580224099488,0.016190391804868642
95,SR Tendulkar,95,0.017930581230299295,0.016450286106452428,0.015933652395369282
96,SR Tendulkar,96,0.015388582998645891,0.01570401744973601,0.015659960982437365
97,SR Tendulkar,97,0.012704175902474088,0.016082805328523887,0.015659960982437365
98,SR Tendulkar,98,0.012704175902474088,0.015331463646949645,0.016025458058460753
99,SR Tendulkar,99,0.013019116693605356,0.015331463646949645,0.016025458058460753
100,SR Tendulkar,100,0.016491338915827578,0.014511791515802109,0.015358791391794089
101,SR Tendulkar,101,0.013346684827777263,0.01573130371092406,0.016486913873663547
102,SR Tendulkar,102,0.010141556622649059,0.014064637044257394,0.016139691651441326
103,SR Tendulkar,103,0.0068735827664399085,0.013622550395274194,0.01543546629932865
104,SR Tendulkar,104,0.010661461554318697,0.011836836109559904,0.01507314745874894
105,SR Tendulkar,105,0.015012038994597134,0.013152625583244116,0.014705500399925412
106,SR Tendulkar,106,0.011539816772374914,0.01357805100866954,0.015165699404900534
107,SR Tendulkar,107,0.011539816772374914,0.01357805100866954,0.014786911526112657
108,SR Tendulkar,108,0.015604857422781416,0.014023543671143335,0.01414130713050826
109,SR Tendulkar,109,0.015604857422781416,0.013062005209604873,0.01414130713050826
110,SR Tendulkar,110,0.016090482908406898,0.01208161305274213,0.013731471064934492
111,SR Tendulkar,111,0.008338544923910778,0.015022789523330365,0.013731471064934492
112,SR Tendulkar,112,0.012724509836191479,0.01400238136006506,0.012898137731601159
113,SR Tendulkar,113,0.017229014340695983,0.012960714693398392,0.012036068766083917
114,SR Tendulkar,114,0.013163973690289479,0.012960714693398392,0.011143211623226772
115,SR Tendulkar,115,0.017793603319919107,0.012960714693398392,0.011143211623226772
116,SR Tendulkar,116,0.013520099046414836,0.01462738136006506,0.010680248660263809
117,SR Tendulkar,117,0.013520099046414836,0.013491017723701423,0.010680248660263809
118,SR Tendulkar,118,0.018938055702761584,0.01295115061406687,0.011134476472982187
119,SR Tendulkar,119,0.01443355119825708,0.01295115061406687,0.010653707242212956
120,SR Tendulkar,120,0.01443355119825708,0.01295115061406687,0.010163511163781584
121,SR Tendulkar,121,0.00980392156862745,0.01173163841894492,0.011125049625320047
122,SR Tendulkar,122,0.00980392156862745,0.01173163841894492,0.010614845543687393
123,SR Tendulkar,123,0.015359477124183007,0.010449587136893637,0.010094012210354058
124,SR Tendulkar,124,0.005555555555555556,0.010449587136893637,0.012094012210354058
125,SR Tendulkar,125,0.011507936507936509,0.009133797663209427,0.01318096873209319
126,SR Tendulkar,126,0.011507936507936509,0.007782446311858077,0.01318096873209319
127,SR Tendulkar,127,0.011507936507936509,0.007782446311858077,0.012612786913911373
128,SR Tendulkar,128,0.011507936507936509,0.00824540927482104,0.01258635985260059
129,SR Tendulkar,129,0.005952380952380952,0.00824540927482104,0.01258635985260059
130,SR Tendulkar,130,0.005952380952380952,0.00824540927482104,0.01383635985260059
131,SR Tendulkar,131,0.0,0.0072273097273097275,0.013226603755039614
132,SR Tendulkar,132,0.0,0.0072273097273097275,0.013226603755039614
133,SR Tendulkar,133,0.0,0.0072273097273097275,0.012585578114013974
134,SR Tendulkar,134,0.0,0.011227309727309728,0.012585578114013974
135,SR Tendulkar,135,0.006172839506172839,0.01340122277078799,0.011927683377171868
136,SR Tendulkar,136,0.006172839506172839,0.011734556104121321,0.012640896590385082
137,SR Tendulkar,137,0.006172839506172839,0.011734556104121321,0.014203396590385081
138,SR Tendulkar,138,0.01258309591642925,0.012221569091134307,0.013508952145940636
139,SR Tendulkar,139,0.01258309591642925,0.012221569091134307,0.013508952145940636
140,SR Tendulkar,140,0.01258309591642925,0.014721569091134307,0.013508952145940636
141,SR Tendulkar,141,0.019743589743589744,0.014721569091134307,0.012038363910646522
142,SR Tendulkar,142,0.026989966555183948,0.014721569091134307,0.013705030577313187
143,SR Tendulkar,143,0.026989966555183948,0.014721569091134307,0.013705030577313187
144,SR Tendulkar,144,0.020579710144927536,0.014721569091134307,0.013705030577313187
145,SR Tendulkar,145,0.028155467720685112,0.014721569091134307,0.013705030577313187
146,SR Tendulkar,146,0.028155467720685112,0.017499346868912087,0.012871697243979852
147,SR Tendulkar,147,0.02315546772068511,0.020624346868912086,0.014657411529694136
148,SR Tendulkar,148,0.01590909090909091,0.018772495017060235,0.013764554386836995
149,SR Tendulkar,149,0.01590909090909091,0.018772495017060235,0.013764554386836995
150,SR Tendulkar,150,0.01590909090909091,0.018772495017060235,0.013764554386836995
151,SR Tendulkar,151,0.008333333333333333,0.01684941809398331,0.01761070823299084
152,SR Tendulkar,152,0.008333333333333333,0.020182751427316643,0.01761070823299084
153,SR Tendulkar,153,0.009259259259259259,0.020182751427316643,0.01761070823299084
154,SR Tendulkar,154,0.019675925925925927,0.016182751427316643,0.01761070823299084
155,SR Tendulkar,155,0.019675925925925927,0.014008838383838384,0.01761070823299084
156,SR Tendulkar,156,0.019675925925925927,0.014008838383838384,0.01761070823299084
157,SR Tendulkar,157,0.019675925925925927,0.017580266955266953,0.01761070823299084
158,SR Tendulkar,158,0.019675925925925927,0.015307539682539683,0.021230236852519464
159,SR Tendulkar,159,0.021527777777777774,0.015307539682539683,0.024008014630297243
160,SR Tendulkar,160,0.011111111111111112,0.01280753968253968,0.024008014630297243
161,SR Tendulkar,161,0.011111111111111112,0.020499847374847373,0.026171476168758777
162,SR Tendulkar,162,0.011111111111111112,0.020499847374847373,0.026171476168758777
163,SR Tendulkar,163,0.011111111111111112,0.020499847374847373,0.026171476168758777
164,SR Tendulkar,164,0.023015873015873017,0.020499847374847373,0.024171476168758775
165,SR Tendulkar,165,0.011904761904761904,0.020499847374847373,0.023084519647019647
166,SR Tendulkar,166,0.011904761904761904,0.017722069597069595,0.023084519647019647
167,SR Tendulkar,167,0.011904761904761904,0.014597069597069598,0.023084519647019647
168,SR Tendulkar,168,0.037545787545787544,0.02368797868797869,0.02194815601065601
169,SR Tendulkar,169,0.037545787545787544,0.029243534243534243,0.02194815601065601
170,SR Tendulkar,170,0.025641025641025644,0.029243534243534243,0.02069815601065601
171,SR Tendulkar,171,0.025641025641025644,0.03549353424353424,0.02069815601065601
172,SR Tendulkar,172,0.025641025641025644,0.03216020091020091,0.02069815601065601
173,SR Tendulkar,173,0.025641025641025644,0.03216020091020091,0.02069815601065601
174,SR Tendulkar,174,0.0,0.03216020091020091,0.02069815601065601
175,SR Tendulkar,175,0.030303030303030304,0.03216020091020091,0.02069815601065601
176,SR Tendulkar,176,0.04882154882154882,0.03216020091020091,0.019309267121767122
177,SR Tendulkar,177,0.04882154882154882,0.02858877233877234,0.01774676712176712
178,SR Tendulkar,178,0.06965488215488215,0.02858877233877234,0.01774676712176712
179,SR Tendulkar,179,0.06965488215488215,0.02858877233877234,0.01774676712176712
180,SR Tendulkar,180,0.06965488215488215,0.02858877233877234,0.01774676712176712
181,SR Tendulkar,181,0.03935185185185185,0.020896464646464646,0.01774676712176712
182,SR Tendulkar,182,0.020833333333333332,0.020896464646464646,0.016080100455100454
183,SR Tendulkar,183,0.020833333333333332,0.020896464646464646,0.021080100455100455
184,SR Tendulkar,184,0.0,0.020896464646464646,0.021080100455100455
185,SR Tendulkar,185,0.0,0.020896464646464646,0.027330100455100453
186,SR Tendulkar,186,0.0,0.020896464646464646,0.027330100455100453
187,SR Tendulkar,187,0.0,0.020896464646464646,0.025544386169386167
188,SR Tendulkar,188,0.0,0.011805555555555555,0.025544386169386167
189,SR Tendulkar,189,0.0,0.00625,0.025544386169386167
190,SR Tendulkar,190,0.0,0.00625,0.025544386169386167
191,SR Tendulkar,191,0.0,0.0,0.021698232323232324
192,SR Tendulkar,192,0.0,0.0,0.021698232323232324
193,SR Tendulkar,193,0.0,0.01,0.021698232323232324
194,SR Tendulkar,194,0.0,0.01,0.021698232323232324
195,SR Tendulkar,195,0.0,0.0225,0.021698232323232324
196,SR Tendulkar,196,0.0,0.0225,0.030031565656565656
197,SR Tendulkar,197,0.0,0.0225,0.030031565656565656
198,SR Tendulkar,198,0.0,0.0225,0.02548611111111111
199,SR Tendulkar,199,0.0,0.0225,0.02270833333333333
200,SR Tendulkar,200,0.03333333333333333,0.0225,0.02270833333333333
201,SR Tendulkar,201,0.03333333333333333,0.0225,0.019583333333333335
202,SR Tendulkar,202,0.075,0.0225,0.019583333333333335
203,SR Tendulkar,203,0.075,0.0225,0.019583333333333335
204,SR Tendulkar,204,0.075,0.0225,0.019583333333333335
205,SR Tendulkar,205,0.075,0.0225,0.019583333333333335
206,SR Tendulkar,206,0.041666666666666664,0.03916666666666667,0.019583333333333335
207,SR Tendulkar,207,0.041666666666666664,0.03916666666666667,0.019583333333333335
208,SR Tendulkar,208,0.0,0.03916666666666667,0.019583333333333335
209,SR Tendulkar,209,0.0,0.03916666666666667,0.019583333333333335
210,SR Tendulkar,210,0.0,0.03916666666666667,0.019583333333333335
211,SR Tendulkar,211,0.0,0.03916666666666667,0.019583333333333335
212,SR Tendulkar,212,0.0,0.03916666666666667,0.019583333333333335
213,SR Tendulkar,213,0.05555555555555555,0.029166666666666664,0.019583333333333335
214,SR Tendulkar,214,0.05555555555555555,0.029166666666666664,0.019583333333333335
215,SR Tendulkar,215,0.05555555555555555,0.016666666666666666,0.019583333333333335
216,SR Tendulkar,216,0.05555555555555555,0.016666666666666666,0.019583333333333335
217,SR Tendulkar,217,0.05555555555555555,0.016666666666666666,0.019583333333333335
218,SR Tendulkar,218,0.05555555555555555,0.016666666666666666,0.019583333333333335
219,SR Tendulkar,219,0.0,0.016666666666666666,0.019583333333333335
220,SR Tendulkar,220,0.0,0.016666666666666666,0.019583333333333335
221,SR Tendulkar,221,0.0,0.016666666666666666,0.019583333333333335
222,SR Tendulkar,222,0.0,0.016666666666666666,0.019583333333333335
223,SR Tendulkar,223,0.0,0.016666666666666666,0.014583333333333332
224,SR Tendulkar,224,0.0,0.016666666666666666,0.014583333333333332
225,SR Tendulkar,225,0.0,0.016666666666666666,0.008333333333333333
226,SR Tendulkar,226,0.0,0.0,0.008333333333333333
227,SR Tendulkar,227,0.0,0.0,0.008333333333333333
228,SR Tendulkar,228,0.0,0.0,0.0
229,SR Tendulkar,229,0.0,0.0,0.0
230,SR Tendulkar,230,0.0,0.0,0.0
231,SR Tendulkar,231,0.0,0.0,0.0
232,SR Tendulkar,232,0.0,0.0,0.0
233,SR Tendulkar,233,0.0,0.0,0.0
234,SR Tendulkar,234,0.0,0.0,0.0
235,SR Tendulkar,235,0.0,0.0,0.0
236,SR Tendulkar,236,0.0,0.0,0.0
237,SR Tendulkar,237,0.0,0.0,0.0
238,SR Tendulkar,238,0.0,0.0,0.0
239,SR Tendulkar,239,0.0,0.0,0.0
240,SR Tendulkar,240,0.0,0.0,0.0
241,SR Tendulkar,241,0.0,0.0,0.0
242,SR Tendulkar,242,0.0,0.0,0.0
243,SR Tendulkar,243,0.0,0.0,0.0
244,SR Tendulkar,244,0.0,0.0,0.0
245,SR Tendulkar,245,0.0,0.0,0.0
246,SR Tendulkar,246,0.0,0.0,0.0
247,SR Tendulkar,247,0.0,0.0,0.0
0,RT Ponting,0,0.032300524246456276,0.027708939724680793,0.024360485113618886
1,RT Ponting,1,0.031069940935229228,0.0270753622219444,0.02324937400250777
2,RT Ponting,2,0.03449643591132912,0.028104282067818138,0.023846741751038313
3,RT Ponting,3,0.02940561509679779,0.02759716102069325,0.023918863439997138
4,RT Ponting,4,0.022346313039039417,0.02700708627075215,0.02438761343999714
5,RT Ponting,5,0.02424401337854362,0.026848170245325587,0.024021554060779864
6,RT Ponting,6,0.02402529807856717,0.025940017510547465,0.024028960249061627
7,RT Ponting,7,0.028093319588449142,0.025358622161710254,0.024564308351391274
8,RT Ponting,8,0.025451452872915583,0.025483320636709238,0.02423920970668378
9,RT Ponting,9,0.027049617434842008,0.025099935365264264,0.023629494129862934
10,RT Ponting,10,0.027553427498448024,0.024360485113618886,0.023221438318358396
11,RT Ponting,11,0.023392298111288703,0.021398812639751293,0.02232053741745749
12,RT Ponting,12,0.024694146284186185,0.0222101628653674,0.022409974434968317
13,RT Ponting,13,0.022196912208004738,0.022479104718284033,0.022023864977244564
14,RT Ponting,14,0.018302831211120002,0.022835209369446823,0.021975058377332733
15,RT Ponting,15,0.015507475274847258,0.021194937876234145,0.021257845262578633
16,RT Ponting,16,0.014022227520942789,0.021050834227371112,0.02046684704510983
17,RT Ponting,17,0.02058361123968691,0.021531455682089307,0.020366989065347712
18,RT Ponting,18,0.016331910559414808,0.020374137345549423,0.020084011586552746
19,RT Ponting,19,0.01863709211796234,0.02018362603778148,0.020198989024942195
20,RT Ponting,20,0.02270213276836884,0.018733936912036016,0.0191149781848338
21,RT Ponting,21,0.022242903377687834,0.017565712612970595,0.017835754851125808
22,RT Ponting,22,0.021479777614562073,0.016715666802118508,0.017775841005718693
23,RT Ponting,23,0.01837344547597187,0.01645056893379589,0.01750716740486397
24,RT Ponting,24,0.022788456513499464,0.01694303048391332,0.017426553764058807
25,RT Ponting,25,0.018123928312483693,0.015667520279831686,0.01686989042075538
26,RT Ponting,26,0.016373702476892002,0.014993676579672197,0.017230263512897834
27,RT Ponting,27,0.014422411397079797,0.015375355968985174,0.017258773035078244
28,RT Ponting,28,0.01335403532870373,0.01468470253639626,0.01696641567003513
29,RT Ponting,29,0.012599059350666665,0.015298042684620131,0.01699563590713648
30,RT Ponting,30,0.010617138337469972,0.013869471256048701,0.01633511962162019
31,RT Ponting,31,0.011955275239168376,0.014272697062500315,0.015993725918689423
32,RT Ponting,32,0.009640460424353563,0.013341519146069986,0.01577208223729342
33,RT Ponting,33,0.009729377766792032,0.012535230091443902,0.015529671840298806
34,RT Ponting,34,0.01100164239783529,0.012017898158670794,0.01591823220452509
35,RT Ponting,35,0.008737594389106427,0.012544842965276618,0.016086928715387493
36,RT Ponting,36,0.01018047335702359,0.01340969279842456,0.016116168481469368
37,RT Ponting,37,0.010338413813471508,0.012986090388067185,0.016684350299651186
38,RT Ponting,38,0.011682499834976885,0.013558693994520837,0.016728111239886247
39,RT Ponting,39,0.013129900672621625,0.01380764577649149,0.01675100501278002
40,RT Ponting,40,0.013235046509897928,0.013936302331204384,0.015639893901668908
41,RT Ponting,41,0.013353555451936281,0.014421739224408267,0.016242303540223123
42,RT Ponting,42,0.012302445216750365,0.014828497672468337,0.015686666213169838
43,RT Ponting,43,0.01684085061722473,0.014608774746801723,0.016358961397660146
44,RT Ponting,44,0.01849976759872236,0.014893433925136848,0.016232677151084802
45,RT Ponting,45,0.018847844473986523,0.016506337150943302,0.016072420740828392
46,RT Ponting,46,0.02061508809371728,0.017238660383266532,0.015427259450505808
47,RT Ponting,47,0.020817091972191743,0.01799334463031719,0.015459452239321117
48,RT Ponting,48,0.019610356192475878,0.018771519943376225,0.015644181303360524
49,RT Ponting,49,0.017328408930812594,0.0182039673409399,0.016021596762297724
50,RT Ponting,50,0.01602608619991843,0.01741031654728911,0.016964943409344183
51,RT Ponting,51,0.01640440834122175,0.01821191001794593,0.016964943409344183
52,RT Ponting,52,0.01863609833919294,0.018031813280269694,0.016433028515727165
53,RT Ponting,53,0.020737237940332543,0.02018269270387639,0.01684931501207753
54,RT Ponting,54,0.022906993750865055,0.020447456143498816,0.016476180683719317
55,RT Ponting,55,0.021881001958799395,0.01959999851638017,0.01688601674929309
56,RT Ponting,56,0.02216444867081753,0.017444826102587067,0.01711328947656582
57,RT Ponting,57,0.018728022553979044,0.017932814090575056,0.016922449781909328
58,RT Ponting,58,0.01736774272498565,0.017729668612200218,0.017161176572360257
59,RT Ponting,59,0.015773743662632157,0.018235547748103965,0.01745697420597919
60,RT Ponting,60,0.020532873421761917,0.019993584487483992,0.017514694263699247
61,RT Ponting,61,0.018940009452344905,0.019508147594280108,0.017776044323436404
62,RT Ponting,62,0.016955882468217918,0.018037559358985992,0.017369540258395752
63,RT Ponting,63,0.016955882468217918,0.019089855277353334,0.017634626801355364
64,RT Ponting,64,0.017569447840819437,0.018058927442301788,0.01742454276774192
65,RT Ponting,65,0.017840695580421607,0.017265696347642877,0.0170008139541826
66,RT Ponting,66,0.014124604907809195,0.016987918569865097,0.015923227747286047
67,RT Ponting,67,0.019304186452142325,0.015851554933501464,0.015472777296835596
68,RT Ponting,68,0.019304186452142325,0.015550833201344283,0.015504257778936695
69,RT Ponting,69,0.019304186452142325,0.016709981071018468,0.015532559665729148
70,RT Ponting,70,0.019882890155846027,0.017619071980109376,0.01631258321360984
71,RT Ponting,71,0.017501937774893648,0.017340178628926874,0.017133694554241942
72,RT Ponting,72,0.015403260337655982,0.016707267236521807,0.016398400436594882
73,RT Ponting,73,0.010718351548269582,0.01508656089883434,0.016143298395778553
74,RT Ponting,74,0.010718351548269582,0.014401629391985022,0.01673894558936389
75,RT Ponting,75,0.013591914766660385,0.014401629391985022,0.01593249397646066
76,RT Ponting,76,0.01423153464970132,0.014401629391985022,0.015376938420905104
77,RT Ponting,77,0.01726183768000435,0.013012740503096134,0.014808756602723286
78,RT Ponting,78,0.017616016995932304,0.013278846945673165,0.014808756602723286
79,RT Ponting,79,0.014838239218154524,0.012829571583354325,0.014511137555104239
80,RT Ponting,80,0.017982893306204836,0.012631581939735684,0.015106375650342336
81,RT Ponting,81,0.015109330087814033,0.01475924151420377,0.014503966011788123
82,RT Ponting,82,0.009261376871439764,0.01475924151420377,0.01481251031558559
83,RT Ponting,83,0.006231073841136733,0.013196741514203766,0.014171484674559948
84,RT Ponting,84,0.003144654088050314,0.015418963736425989,0.013829018921135288
85,RT Ponting,85,0.006412627944259464,0.014599291605278448,0.014486913657977394
86,RT Ponting,86,0.006601307189542484,0.013765958271945114,0.015875802546866283
87,RT Ponting,87,0.013404028277977856,0.013765958271945114,0.015938933859997596
88,RT Ponting,88,0.02049622685953814,0.014066680004102291,0.015581791002854738
89,RT Ponting,89,0.02049622685953814,0.012312294039190014,0.014857153321695318
90,RT Ponting,90,0.02049622685953814,0.012593679320575295,0.013737750336620693
91,RT Ponting,91,0.024635660410736396,0.011667753394649368,0.013737750336620693
92,RT Ponting,92,0.021302327077403066,0.012917753394649368,0.013737750336620693
93,RT Ponting,93,0.014499605988967691,0.013256408450285556,0.01295650033662069
94,RT Ponting,94,0.007407407407407408,0.013256408450285556,0.01295650033662069
95,RT Ponting,95,0.011283376399655468,0.014572197923969766,0.01332791427104692
96,RT Ponting,96,0.011283376399655468,0.017349975701747546,0.012911247604380255
97,RT Ponting,97,0.00784422296050203,0.018865127216899057,0.012911247604380255
98,RT Ponting,98,0.00784422296050203,0.01788473506003631,0.014093116347428086
99,RT Ponting,99,0.012010889627168697,0.01688473506003631,0.01321592336497195
100,RT Ponting,100,0.01628439390067297,0.014843918733505702,0.013654235053283633
101,RT Ponting,101,0.012408424908424908,0.012716259159037615,0.013191272090320671
102,RT Ponting,102,0.01679438982070561,0.012716259159037615,0.015043123942172523
103,RT Ponting,103,0.022085395111710898,0.012716259159037615,0.014571425828964975
104,RT Ponting,104,0.02713590016221595,0.010494036936815394,0.014571425828964975
105,RT Ponting,105,0.022969233495549284,0.012056536936815394,0.015571425828964976
106,RT Ponting,106,0.018695729222045012,0.012056536936815394,0.015571425828964976
107,RT Ponting,107,0.018695729222045012,0.012056536936815394,0.016613092495631643
108,RT Ponting,108,0.014309764309764309,0.014119552690753878,0.01612289641720027
109,RT Ponting,109,0.005050505050505051,0.014119552690753878,0.0167098529389394
110,RT Ponting,110,0.0,0.014714790785991971,0.01568944477567409
111,RT Ponting,111,0.0,0.014714790785991971,0.01462561498844005
112,RT Ponting,112,0.005208333333333333,0.017168494489695676,0.01462561498844005
113,RT Ponting,113,0.005208333333333333,0.015886443207644395,0.01462561498844005
114,RT Ponting,114,0.005208333333333333,0.015886443207644395,0.01351450387732894
115,RT Ponting,115,0.015961021505376344,0.016570653733960182,0.01351450387732894
116,RT Ponting,116,0.015961021505376344,0.013792875956182407,0.014650867513692576
117,RT Ponting,117,0.021913402457757292,0.014361057774364226,0.014650867513692576
118,RT Ponting,118,0.016705069124423964,0.014361057774364226,0.014069472164855365
119,RT Ponting,119,0.02905074813676964,0.016534970817842488,0.014069472164855365
120,RT Ponting,120,0.02905074813676964,0.016534970817842488,0.013474234069617268
