,time,survival,lower,upper,Name
33,33.0,0.45169232516225777,0.4457795939122557,0.45761420635970196,overall
34,34.0,0.4430639015334492,0.4371598183254668,0.44897895509573427,overall
35,35.0,0.4335526907670782,0.4276601536560578,0.43945820588018314,overall
36,36.0,0.4248165889206725,0.4189365234974698,0.43071149844290224,overall
37,37.0,0.4173556931359375,0.4114876981274248,0.4232401002636086,overall
38,38.0,0.40889321636113174,0.40304052732656753,0.41476414625097235,overall
39,39.0,0.40068723896319397,0.39485106813052284,0.40654339329823497,overall
40,40.0,0.39383528161820297,0.3880141067627688,0.39967788222517553,overall
41,41.0,0.3857480015229822,0.37994600460376093,0.39157317631252864,overall
42,42.0,0.37803151347508734,0.37224933963715995,0.38383851482258546,overall
43,43.0,0.37003145410729743,0.3642713987529901,0.3758180628825407,overall
44,44.0,0.3622082168145325,0.356471363340678,0.36797331452761384,overall
45,45.0,0.35548429213621036,0.3497686418970762,0.36122965867574186,overall
46,46.0,0.3479052439164232,0.34221493112281814,0.35362691238653277,overall
47,47.0,0.3416981578935349,0.33602971050225017,0.34739931921350753,overall
48,48.0,0.3346325349676008,0.3289902674932267,0.34030907428623114,overall
49,49.0,0.32802031362724265,0.32240374973910085,0.33367255655444783,overall
50,50.0,0.3225138844352497,0.3169195900267034,0.3281450628352538,overall
51,51.0,0.3154056053973537,0.30984132590467384,0.32100832869765794,overall
52,52.0,0.30890440370624556,0.3033687729883845,0.31447986765879443,overall
53,53.0,0.3022654974319015,0.29676032085823684,0.3078119711041547,overall
54,54.0,0.2967071316412605,0.29122841651392023,0.30222836960128296,overall
55,55.0,0.29035248392498814,0.2849051697843282,0.29584375545406316,overall
56,56.0,0.28473326546494304,0.27931474479502244,0.290196997243909,overall
57,57.0,0.2792992742280239,0.273909503777826,0.2847354587059542,overall
58,58.0,0.27456271220041467,0.2691987338026553,0.27997416813813536,overall
59,59.0,0.2690659216205706,0.263732731858584,0.27444778060229813,overall
60,60.0,0.26378856318147076,0.2584858105016239,0.2691411846494358,overall
61,61.0,0.25909651457498695,0.25382150818695315,0.2644223768932137,overall
62,62.0,0.25410621190597715,0.24886146281982766,0.25940294763774197,overall
63,63.0,0.24882317206165694,0.2436113541030212,0.2540881659434038,overall
64,64.0,0.2438049570717074,0.23862528606038738,0.24903895406445087,overall
65,65.0,0.2383307166619745,0.2331871244905579,0.2435298920762312,overall
66,66.0,0.23308203071143127,0.2279740425301401,0.2382468311396081,overall
67,67.0,0.22875070433315356,0.2236728418706851,0.2338863801539971,overall
68,68.0,0.22489489934528104,0.21984436935102858,0.23000408219614132,overall
69,69.0,0.2203725562606205,0.21535480149085315,0.22545004403834945,overall
70,70.0,0.2163293977969805,0.21134162054397498,0.22137786840912865,overall
71,71.0,0.2129313395045601,0.2079692344257655,0.21795493317760684,overall
72,72.0,0.20825243189015766,0.20332651879191818,0.21324100671327306,overall
73,73.0,0.2047575737044393,0.1998592728718618,0.2097193560167272,overall
74,74.0,0.20063438454405993,0.1957693441977106,0.2055639180004225,overall
75,75.0,0.19633566678703845,0.19150608280436168,0.20123077406234557,overall
76,76.0,0.19281041717214656,0.18801051204039576,0.19767672574343342,overall
77,77.0,0.18857099864411056,0.18380753838664535,0.19340188932793168,overall
78,78.0,0.1851507770363209,0.18041733336984758,0.18995253395916734,overall
79,79.0,0.18118117111927048,0.17648327278022377,0.18594835640977703,overall
80,80.0,0.17765901921600302,0.17299330110986907,0.1823949292202659,overall
81,81.0,0.17400244607387094,0.16937084630943133,0.1787052076016885,overall
82,82.0,0.17075990291131332,0.16615922124753138,0.17543265426879862,overall
83,83.0,0.16768352756271365,0.16311275364967787,0.17232720134110324,overall
84,84.0,0.16384280241592108,0.15931013238084782,0.1684493746629272,overall
85,85.0,0.16100698020929058,0.15650292053655468,0.16558564494486583,overall
86,86.0,0.15799234529503436,0.1535192757268842,0.1625408860201767,overall
87,87.0,0.155442710890058,0.15099627177313352,0.15996529189147957,overall
88,88.0,0.15310042346568728,0.14867877852900432,0.15759882272573922,overall
89,89.0,0.15015536374471364,0.14576540890086095,0.15462288509376154,overall
90,90.0,0.1475893364520099,0.14322745626314773,0.1520294966187694,overall
91,91.0,0.1454472560971186,0.14110918690840052,0.14986424262632891,overall
92,92.0,0.14300384507515107,0.13869333400854875,0.14739396701306362,overall
93,93.0,0.14029917913707407,0.13601966019338335,0.14465906092731495,overall
94,94.0,0.13810498774302601,0.13385100581066822,0.14243996978435014,overall
95,95.0,0.136166520978074,0.13193537066585392,0.1404792029650762,overall
96,96.0,0.1343106856683887,0.13010167873759457,0.13860177479795044,overall
97,97.0,0.13145944563811734,0.12728505524901737,0.1357168040835417,overall
98,98.0,0.1291683076510012,0.12502221887279555,0.13339804367324004,overall
99,99.0,0.12743682899616204,0.12331232620856493,0.1316454061294906,overall
100,100.0,0.12517900442791657,0.12108306821716602,0.12935969476490583,overall
101,101.0,0.1225702026683907,0.11850719735140856,0.12671811306031433,overall
102,102.0,0.12018419295530738,0.11615148053274865,0.12430231984474727,overall
103,103.0,0.1179140470883738,0.11391033029559806,0.12200362487853977,overall
104,104.0,0.11508626445930355,0.11111898414283952,0.11913998289139627,overall
105,105.0,0.1128181078873819,0.10888032241942602,0.11684292051240619,overall
106,106.0,0.11048960788646872,0.10658255461280323,0.11448442978024254,overall
107,107.0,0.1086557554734153,0.10477320184564104,0.11262664854682092,overall
108,108.0,0.10699899681308368,0.10313881684407694,0.11094804157219273,overall
109,109.0,0.10529033782211084,0.10145346944707295,0.109216603718165,overall
110,110.0,0.10311127755014289,0.09930447060559157,0.10700811589092363,overall
111,111.0,0.10096506996312633,0.09718838812606995,0.1048325925708613,overall
112,112.0,0.09923397284142306,0.09548201134723862,0.1030774759854921,overall
113,113.0,0.0971256023136308,0.0934042575876278,0.10093931606195239,overall
114,114.0,0.09505910013674503,0.09136816945631572,0.09884307437727691,overall
115,115.0,0.09345353162971605,0.08978657691976571,0.09721415166067937,overall
116,116.0,0.0913704741871084,0.0877351413155254,0.09510029802737452,overall
117,117.0,0.08923343087192136,0.08563111842552781,0.09293106960611641,overall
118,118.0,0.08751740335515364,0.08394206828352911,0.09118878839171274,overall
119,119.0,0.08546322849474337,0.0819207129886298,0.08910260735339237,overall
120,120.0,0.0837366986261627,0.08022208842396296,0.08734875184963409,overall
121,121.0,0.08214492958545799,0.07865638262626601,0.08573153095626285,overall
122,122.0,0.08049815623291934,0.07703699253266384,0.08405808341893417,overall
123,123.0,0.0789921557240355,0.07555626687207177,0.08252732998282464,overall
124,124.0,0.07723351774873231,0.07382759859174876,0.08073945524436488,overall
125,125.0,0.07600681003353643,0.07262194885576656,0.07949211061207273,overall
126,126.0,0.07502034916353596,0.0716526405866621,0.07848895714431015,overall
127,127.0,0.0734388925276775,0.07009888811339747,0.07688036247662733,overall
128,128.0,0.07199598745768926,0.06868168534770644,0.07541246687721481,overall
129,129.0,0.0707985489968545,0.06750584748396193,0.07419400129709719,overall
130,130.0,0.06979786279195196,0.06652334904449729,0.07317555210191062,overall
131,131.0,0.06859271983727078,0.06534036564296239,0.07194880634985623,overall
132,132.0,0.06738314946541589,0.06415321807123722,0.07071730439465262,overall
133,133.0,0.06616721293370914,0.06296019549516871,0.06947911831823284,overall
134,134.0,0.06525316087476304,0.0620635496282065,0.06854813487976474,overall
135,135.0,0.06454056785428981,0.0613644935111959,0.06782222966131468,overall
136,136.0,0.06326203045622543,0.060110459456899454,0.06651962875613604,overall
137,137.0,0.06186995643640628,0.05874549296747039,0.06510115910691827,overall
138,138.0,0.060367252301853705,0.05727261373575024,0.06356952647494352,overall
139,139.0,0.058859370892074415,0.05579514592624824,0.062032050970564634,overall
140,140.0,0.05776163839763964,0.054719823124140116,0.06091249009681565,overall
141,141.0,0.05665891621004834,0.053640123622598276,0.05978758877148671,overall
142,142.0,0.055818746924264494,0.052817487231636914,0.05893022893065447,overall
143,143.0,0.05412887000697361,0.05116371090803641,0.0572053207861124,overall
144,144.0,0.05290831705583597,0.04996969604164661,0.0559589992327153,overall
145,145.0,0.0518426913346711,0.04892766436002515,0.05487054678523773,overall
146,146.0,0.0508816527723394,0.047988054999570484,0.05388859538428814,overall
147,147.0,0.05023758121825916,0.04735840895006702,0.05323041657267147,overall
148,148.0,0.049321230487883186,0.046462854187797775,0.05229383166980095,overall
149,149.0,0.04834671660338055,0.045510732563768565,0.051297550277190296,overall
150,150.0,0.04769411750412232,0.04487318611525584,0.05063024323237064,overall
151,151.0,0.04687463094906867,0.04407248928462428,0.04979214777421204,overall
152,152.0,0.04593603409849839,0.04315587424903282,0.04883222307821322,overall
153,153.0,0.045048381265677166,0.04228924867631018,0.047924159853270254,overall
154,154.0,0.04398907527056842,0.041255364147104887,0.04684016689573001,overall
155,155.0,0.043427990126811165,0.0407073839577823,0.046265906443079485,overall
156,156.0,0.04263322952318325,0.039931866160958715,0.0454525669849738,overall
157,157.0,0.042234255450105326,0.039542433795006424,0.04504419560069561,overall
158,158.0,0.04143197651346832,0.038759448667178384,0.04422291723495542,overall
159,159.0,0.04079456149018419,0.03813772549488536,0.043570432202545306,overall
160,160.0,0.04021344238063741,0.03757114245391181,0.0429754210909169,overall
161,161.0,0.03939869825136256,0.0367770496361299,0.04214088118689707,overall
162,162.0,0.038698276949116116,0.036094357221759674,0.04142318018372004,overall
163,163.0,0.03816896920969051,0.0355784832812716,0.04088077229728537,overall
164,164.0,0.037577202245199184,0.03500185856321799,0.04027429183686715,overall
165,165.0,0.03710078763670221,0.03453761511697411,0.03978598622091334,overall
166,166.0,0.03662129442007278,0.034070511154877435,0.03929449845880195,overall
167,167.0,0.035778040930136895,0.03324962950328636,0.038429916532448205,overall
168,168.0,0.034690195091044894,0.03219149403001697,0.037313892702920404,overall
169,169.0,0.034266405622218866,0.031779226430161116,0.036878898616994005,overall
170,170.0,0.03353603818444511,0.03106936254455198,0.03612905425516899,overall
171,171.0,0.033170190495160255,0.030713873966832596,0.03575330932773291,overall
172,172.0,0.03304801668118176,0.030595099549969227,0.035627815326149115,overall
173,173.0,0.03261961646494422,0.030178976991561027,0.035187707058182305,overall
174,174.0,0.032129095916599196,0.02970233546571194,0.03468362217846155,overall
175,175.0,0.0316348021332669,0.029222325621092515,0.03417562707664612,overall
176,176.0,0.031200598966731868,0.028800879503042814,0.03372928296365851,overall
177,177.0,0.030019699802652376,0.027655599703081443,0.03251454066806603,overall
178,178.0,0.029208356564742854,0.02686931787229219,0.03167929516625112,overall
179,179.0,0.028644246674007477,0.026322706801868823,0.03109828283499705,overall
180,180.0,0.028202595293571237,0.025895052474959972,0.030643312737799522,overall
181,181.0,0.027696719144807626,0.025405594529248843,0.030121970815292998,overall
182,182.0,0.027570250107616726,0.0252832766049203,0.029991588953138026,overall
183,183.0,0.027064373958853114,0.02479343550790486,0.02946987306164983,overall
184,184.0,0.026744464101183456,0.024483812897604377,0.02914000207208678,overall
185,185.0,0.02648730579251823,0.024234889479952636,0.028874815529367437,overall
186,186.0,0.02609968668335943,0.02385990459626936,0.02847504595290784,overall
187,187.0,0.025645214527181527,0.023420768794703145,0.0280062104710036,overall
188,188.0,0.025255666964743326,0.023044417688903113,0.027604131432580115,overall
189,189.0,0.02486511541374214,0.022667252249203764,0.027200868369516407,overall
190,190.0,0.024799852643627333,0.02260373976084445,0.02713347118165621,overall
191,191.0,0.02447094213111238,0.022286270772726612,0.026793870159192656,overall
192,192.0,0.02407624951609444,0.021905332948626805,0.0263861417407657,overall
193,193.0,0.023416626241680893,0.021269240578362575,0.02570432757332264,overall
194,194.0,0.02315203159488224,0.021014309200441516,0.025430692199807425,overall
195,195.0,0.022688990962984594,0.02056824770512205,0.024951566653027557,overall
196,196.0,0.022290938489949775,0.02018517424806274,0.02453948730626576,overall
197,197.0,0.02149483354388014,0.019419815098994184,0.02371454446109922,overall
198,198.0,0.021096781070845325,0.01903732832766647,0.023301669848253104,overall
199,199.0,0.021030229711000388,0.018973216234959057,0.02323262739994114,overall
200,200.0,0.020429366004971805,0.018396122964976565,0.022609040600088948,overall
201,201.0,0.019958952971962585,0.017942088536513075,0.022120583085436074,overall
202,202.0,0.0193987016604689,0.017402996736120467,0.02153988479225355,overall
203,203.0,0.019043414084269836,0.01706129507168567,0.02117165743173066,overall
204,204.0,0.01861386339063969,0.01664729443388137,0.020726319398166826,overall
205,205.0,0.01824744875696568,0.016294532536635178,0.020346742251686867,overall
206,206.0,0.017728212410222755,0.015795493821816234,0.019808761620680237,overall
207,207.0,0.016980186570128966,0.0150780263031663,0.019032967148683078,overall
208,208.0,0.016679652294551463,0.014789913671256389,0.018720946154281104,overall
209,209.0,0.01622681105578536,0.014356318390642773,0.018250470526653406,overall
210,210.0,0.016075158616011664,0.014210955508036163,0.01809283539467932,overall
211,211.0,0.015694230686722287,0.013846944946265871,0.01769671964762609,overall
212,212.0,0.015237117171575035,0.013410350846394069,0.01722077496513097,overall
213,213.0,0.015083980315579306,0.013264320077739438,0.01706124484939553,overall
214,214.0,0.014624569747592119,0.012826291066030247,0.01658218296597247,overall
215,215.0,0.014470626908143781,0.01267891283015324,0.01642156562129371,overall
216,216.0,0.01415943063054929,0.012382727241039872,0.016096918006069827,overall
217,217.0,0.013926033422353422,0.012160376418279939,0.015853199176930843,overall
218,218.0,0.013534852708242371,0.011787834914431982,0.015444459480336792,overall
219,219.0,0.013297399151957417,0.01156236105863208,0.015196315239665359,overall
220,220.0,0.012980794410244145,0.011261593672211526,0.014865098614868733,overall
221,221.0,0.012741884083675234,0.01103518250190053,0.01461502571853368,overall
222,222.0,0.012423336981583353,0.010733687755732675,0.014281211376665826,overall
223,223.0,0.012184426655014442,0.010507329352263927,0.01403055603182457,overall
224,224.0,0.011703462444948081,0.010052716053835455,0.0135254662583838,overall
225,225.0,0.01138060830853572,0.009748389772409063,0.01318602224106058,overall
226,226.0,0.01121918124032954,0.009596423413180464,0.013016105158663915,overall
227,227.0,0.010492759433401727,0.008914266298837549,0.012249802060408155,overall
228,228.0,0.010331332365195548,0.008763065901800014,0.012079126058449852,overall
229,229.0,0.010169905296989367,0.008612012887372605,0.011908304102100642,overall
230,231.0,0.010008478228783188,0.008461110003263161,0.011737333495298485,overall
231,232.0,0.009766337626473918,0.008234361798482165,0.011480592698011605,overall
232,233.0,0.009440793038924788,0.007930062275347071,0.011135162339255933,overall
233,234.0,0.009276605333900009,0.007777093548822314,0.010960854602387049,overall
234,235.0,0.009112417628875229,0.007624303784047234,0.010786369848725386,overall
235,236.0,0.00886613607133806,0.007393894003672717,0.010524302567356703,overall
236,237.0,0.00878249327821223,0.007315325795658635,0.010435390325630456,overall
237,238.0,0.008529152125956108,0.0070799437607912945,0.010166068132624884,overall
238,239.0,0.008444705075204067,0.007001592658280548,0.010076185783209568,overall
239,240.0,0.008275810973699985,0.006845058663414952,0.00989625490093926,overall
240,241.0,0.008022469821443863,0.00661068837624638,0.009625933183952107,overall
241,242.0,0.008022469821443863,0.006609778891032504,0.009625933183952107,overall
242,243.0,0.007766433550546719,0.006371285580900707,0.009352542598675018,overall
243,244.0,0.007591906953905219,0.006210035775277926,0.009166368925915713,overall
244,245.0,0.00750464365558447,0.006128476666285801,0.009073176025683805,overall
245,247.0,0.00750464365558447,0.006127407996450443,0.009073176025683805,overall
246,248.0,0.00750464365558447,0.006126311316428009,0.009073176025683805,overall
247,249.0,0.00750464365558447,0.006125185522678146,0.009073176025683805,overall
248,250.0,0.0074131236110041715,0.0060404232076929545,0.008975962575588303,overall
249,251.0,0.007230083521843574,0.005871167106664287,0.008781270809203878,overall
250,252.0,0.007047043432682977,0.005702277293276357,0.008586217887771697,overall
251,254.0,0.00686400334352238,0.005532505522895223,0.008390793651080197,overall
252,255.0,0.006585732937703905,0.005275374149252876,0.008093505038024973,overall
253,257.0,0.006397569139483794,0.005102706019848617,0.007892351100889372,overall
254,258.0,0.006303487240373738,0.005016546154467997,0.007791602730132574,overall
255,259.0,0.006115323442153627,0.004844584499514823,0.00758975384738958,overall
256,260.0,0.0059271596439335154,0.004671576515837334,0.007387422138529831,overall
257,261.0,0.00564036159664641,0.00441076811346133,0.007078794359989482,overall
258,262.0,0.005544762247550708,0.004322418124281933,0.006975640884249956,overall
259,263.0,0.005447485716891924,0.0042324314942432,0.006870818045142224,overall
260,264.0,0.0053484405220393435,0.004142615754004794,0.006764239206481171,overall
261,265.0,0.0053484405220393435,0.004140717472063992,0.006764239206481171,overall
262,268.0,0.005146612577811444,0.00395785570856676,0.006547193015961406,overall
263,271.0,0.004843870661469594,0.0036850398461667996,0.006220177716376618,overall
264,272.0,0.004742956689355643,0.0035945128433607786,0.00611077004281102,overall
265,275.0,0.004642042717241693,0.0035019404284179967,0.006001153348547894,overall
266,276.0,0.004435729707586507,0.003315042198042657,0.005777244024145811,overall
267,278.0,0.004224504483415721,0.0031267450213758297,0.00554797783884875,overall
268,279.0,0.004118891871330328,0.0030302333240331773,0.005432924950372731,overall
269,281.0,0.004118891871330328,0.003027272284964552,0.005432924950372731,overall
270,282.0,0.0040075704694024815,0.002928164351369772,0.005312599150859465,overall
271,286.0,0.0040075704694024815,0.0029249415995520043,0.005312599150859465,overall
272,288.0,0.003893068455990982,0.002823028826831483,0.005189180642466651,overall
273,291.0,0.0037785664425794823,0.0027215463187659668,0.005065343846744064,overall
274,292.0,0.0035495624157564835,0.002519926641181773,0.004816364702571185,overall
275,294.0,0.0034350604023449843,0.0024198196466489914,0.004691194364703999,overall
276,295.0,0.0033205583889334847,0.002320203528735191,0.00456554952957422,overall
277,300.0,0.0032060563755219856,0.002216894584263525,0.004439413007860327,overall
278,303.0,0.0030873135467989494,0.002109476237109475,0.004309167085667198,overall
279,305.0,0.0029638210049269913,0.0020027910662094688,0.004174359104406555,overall
280,310.0,0.0028403284630550336,0.0018968705891088966,0.004038816341546014,overall
281,311.0,0.0028403284630550336,0.001891324350304558,0.004038816341546014,overall
282,312.0,0.0027112226238252594,0.0017744181527575037,0.0038979337422296867,overall
283,314.0,0.0025756614926339965,0.001658696188346339,0.003750984218370501,overall
284,318.0,0.0024401003614427336,0.0015442184106672094,0.003602846774917512,overall
285,320.0,0.0021689780990602073,0.0013192831375935193,0.0033027557745609615,overall
286,330.0,0.0020334169678689444,0.00119990511908308,0.00315065064095732,overall
287,334.0,0.0017429288296019524,0.0009674517529184338,0.0028264548035570325,overall
288,335.0,0.0015976847604684563,0.0008418409029294791,0.0026610999238649846,overall
289,336.0,0.0015976847604684563,0.0008259207867454442,0.0026610999238649846,overall
290,337.0,0.0015976847604684563,0.0008058748172101229,0.0026610999238649846,overall
291,338.0,0.0013979741654098993,0.0006521070877704277,0.0024574047624481565,overall
292,341.0,0.0011982635703513423,0.0005070113575947792,0.002245803929612711,overall
293,365.0,0.0009985529752927853,0.0003719109532226249,0.002025380581845093,overall
294,366.0,0.0009985529752927853,0.0003376231491890624,0.002025380581845093,overall
295,375.0,0.0007489147314695889,0.000191572973565117,0.001767001049363448,overall
296,376.0,0.0004992764876463927,7.64670776730603e-05,0.0014842257578944196,overall
297,381.0,0.00024963824382319633,8.87795247033136e-06,0.0011676146402105347,overall
298,401.0,0.00024963824382319633,0.0,0.0011676146402105347,overall
