,time,survival,lower,upper,Name
79,79.0,0.18150045506212972,0.17679042546392784,0.18627994843517492,overall
80,80.0,0.1779639117484626,0.17328618113865646,0.18271201881917531,overall
81,81.0,0.17433457895017762,0.1696906968339799,0.17904980347219202,overall
82,82.0,0.1711210383243679,0.1665077783253289,0.1758065440106239,overall
83,83.0,0.16807437295360764,0.16349070681573422,0.1727311096792492,overall
84,84.0,0.1642179009569414,0.159672461978933,0.16883742151727577,overall
85,85.0,0.16137043735339193,0.15685370391693348,0.16596196140563002,overall
86,86.0,0.1583434093343455,0.153857771892534,0.16290471079748992,overall
87,87.0,0.15578328953912568,0.15132437568771873,0.16031854395810563,overall
88,88.0,0.15343135955706366,0.14899732829813828,0.15794234915883654,overall
89,89.0,0.15047416296224875,0.14607193728858928,0.15495416614640423,overall
90,90.0,0.1478975505827582,0.14352350413520268,0.15235009415224532,overall
91,91.0,0.14570360786032635,0.14135394520426542,0.15013242376401015,overall
92,92.0,0.14325010545322484,0.1389281161358826,0.14765194749964772,overall
93,93.0,0.1405342593371992,0.13624339404572905,0.14490573583102417,overall
94,94.0,0.13833098628887547,0.13406576855061794,0.14267745796241094,overall
95,95.0,0.13638449023415397,0.13214220428145612,0.14070856631971174,overall
96,96.0,0.13452095890906066,0.13030091478102376,0.13882334842252486,overall
97,97.0,0.13165788787133154,0.1274726167890211,0.13592639774713433,overall
98,98.0,0.12935723898996637,0.12520039967798796,0.13359800213660467,overall
99,99.0,0.12761856642289693,0.12348341348491311,0.1318380741347911,overall
100,100.0,0.12535134214753285,0.12124489048962887,0.12954283424411694,overall
101,101.0,0.1227316693753796,0.1186583210834692,0.12689022752069656,overall
102,102.0,0.12033647235829593,0.11629356881681867,0.12446509882874546,overall
103,103.0,0.11805754176406158,0.11404378034856519,0.12215747593853832,overall
104,104.0,0.11521875354607079,0.11124161447995388,0.11928264679301714,overall
105,105.0,0.11294170308073342,0.10899421091371328,0.11697654285731529,overall
106,106.0,0.11064986657341336,0.10673265083799485,0.1146551585289114,overall
107,107.0,0.10880877062377253,0.1049161729171636,0.11279001969112046,overall
108,108.0,0.10714545183716709,0.10327533691548232,0.11110474745048327,overall
109,109.0,0.10543001188996882,0.10158332329413447,0.10936641798201396,overall
110,110.0,0.1032422809589187,0.09942580327542816,0.1071491149328132,overall
111,111.0,0.10113433965077381,0.09734747074707738,0.10501235983353752,overall
112,112.0,0.09939631337716552,0.0956342790187172,0.10325020521680583,overall
113,113.0,0.09727949648082267,0.09354822220986976,0.101103461934834,overall
114,114.0,0.09520470353600628,0.09150398746805195,0.09899879066220096,overall
115,115.0,0.0935926717032253,0.08991604666586357,0.09736329439063873,overall
116,116.0,0.09154874845119956,0.08790316534703554,0.0952891390149323,overall
117,117.0,0.08940307465937457,0.08579065753177417,0.09311114115003105,overall
118,118.0,0.08768010319912965,0.08409478411833109,0.09136180096930757,overall
119,119.0,0.08561760624203853,0.08206525558329883,0.08926715542762365,overall
120,120.0,0.08388406640811649,0.08035974917305587,0.08750616662711364,overall
121,121.0,0.08233424531974483,0.07883530560910099,0.08593155965863308,overall
122,122.0,0.08063211975200055,0.07716149771606873,0.08420185649673273,overall
123,123.0,0.0791199626362643,0.07567473591194337,0.08266483033832672,overall
124,124.0,0.07735411102131977,0.0739389670412404,0.08086960317408509,overall
125,125.0,0.07612157260479141,0.07272758229200749,0.07961633771341159,overall
126,126.0,0.07513040629483318,0.07175364803267226,0.07860840485653053,overall
127,127.0,0.07354139571886843,0.07019250630892584,0.07699213326951115,overall
128,128.0,0.07209255028690703,0.06876949595690518,0.07551817009344508,overall
129,129.0,0.07089017279775778,0.06758883179035231,0.07429465727969697,overall
130,130.0,0.0698853510713544,0.06660229346677295,0.07327198034045146,overall
131,131.0,0.06867521512206688,0.065414434670046,0.07204012845714658,overall
132,132.0,0.06746062030782252,0.06422242138594828,0.07080348606206355,overall
133,133.0,0.06624053373104201,0.0630253812824445,0.06956101970962514,overall
134,134.0,0.06532335711015066,0.062125671272376726,0.06862681253293679,overall
135,135.0,0.06460776477874056,0.06142368875766227,0.06789783713724207,overall
136,136.0,0.06332382668695319,0.060164387188053656,0.06658970633476802,overall
137,137.0,0.06192583541913002,0.05879365291879502,0.06516517616751338,overall
138,138.0,0.060416718421520965,0.057314527935956636,0.06362697131700634,overall
139,139.0,0.05890238407906279,0.05583078019716675,0.062082877086725,overall
140,140.0,0.05779993304014985,0.05475086798198871,0.06095847373288987,overall
141,141.0,0.05669245257131487,0.053666544984837306,0.059828686716795754,overall
142,142.0,0.05584865792839297,0.052840386452586985,0.058967601477725395,overall
143,143.0,0.054151452749182545,0.0511794981742404,0.05723515838376747,overall
144,144.0,0.05292558324797074,0.04998032843688551,0.05598336561477191,overall
145,145.0,0.051855298450236245,0.04893378359498711,0.05489011518053,overall
146,146.0,0.05089004987515429,0.04799009803022728,0.05390382478905131,overall
147,147.0,0.050243142461487075,0.047357706925418595,0.05324272236158001,overall
148,148.0,0.04932274006725725,0.04645823289514678,0.05230195875143073,overall
149,149.0,0.04834389847827089,0.045501927904186584,0.05130121132267729,overall
150,150.0,0.04768838799042993,0.04486156790050101,0.050630898461575646,overall
151,151.0,0.04686522824375968,0.0440573204544395,0.04978900922283147,overall
152,152.0,0.04592237749802724,0.0431365975186589,0.04882469127206601,overall
153,153.0,0.04503068084758011,0.042266069646423716,0.04791244905675707,overall
154,154.0,0.04396652296685371,0.041227506856136714,0.04682343824354973,overall
155,155.0,0.043402849595483795,0.04067702758637813,0.04624649998961872,overall
156,156.0,0.04260437404444992,0.03989792905964352,0.04542931860893851,overall
157,157.0,0.042203526439193,0.039506689776209,0.045019008827818285,overall
158,158.0,0.041397456357134745,0.03872004946198909,0.04419380694595054,overall
159,159.0,0.040698765110600825,0.03803862788583271,0.04347854736116408,overall
160,160.0,0.040114851694379866,0.037469291961490195,0.042880621344301484,overall
161,161.0,0.03929498611230495,0.03667024622029865,0.04204080898954343,overall
162,162.0,0.038648880212102624,0.03604047587814886,0.04137875167141147,overall
163,163.0,0.03811620039294654,0.03552132174512449,0.04083288840923793,overall
164,164.0,0.03752063476180675,0.034941004371587744,0.040222513813553795,overall
165,165.0,0.037041137831943405,0.03447376485615386,0.0397310472693686,overall
166,166.0,0.03655851714357932,0.034003623444536155,0.03923635152124749,overall
167,167.0,0.035709729017526066,0.03317737714350472,0.03836608718020906,overall
168,168.0,0.034614711773377056,0.03211230812434306,0.03724268584599566,overall
169,169.0,0.034188122015606566,0.03169733374865012,0.03680480597401181,overall
170,170.0,0.033452893585163415,0.030982782763975276,0.036049948399475396,overall
171,171.0,0.03308460484844602,0.030624942823615733,0.035671682802148275,overall
172,172.0,0.03296161375235514,0.030505380281518973,0.035545344519565036,overall
173,173.0,0.032530340301389744,0.030086493273549352,0.03510226659443205,overall
174,174.0,0.03203652109377852,0.02960667601643962,0.03459476871820133,overall
175,175.0,0.03153886639717613,0.029123435814016538,0.034083295510220823,overall
176,176.0,0.031101693991670717,0.02869914009615588,0.03363387616662783,overall
177,177.0,0.029975274490966344,0.027606745065878652,0.032475138259380754,overall
178,178.0,0.029158338288906464,0.026815072121369726,0.03163412421310785,overall
179,179.0,0.028590318711849846,0.02626469563052967,0.031049073009205785,overall
180,180.0,0.028145580420776625,0.02583407390137954,0.030590911946603017,overall
181,181.0,0.027636158150717318,0.025341214910467154,0.030065899507989324,overall
182,182.0,0.027572480366959903,0.025279628954437215,0.030000251618975682,overall
183,183.0,0.0270630580969006,0.02478634569730216,0.02947489528673508,overall
184,184.0,0.026740878833842262,0.024474522644214396,0.029142695186830436,overall
185,185.0,0.026481887271286888,0.024223821504574628,0.02887562654979592,overall
186,186.0,0.026091490898737205,0.023846147393160166,0.02847300441341072,overall
187,187.0,0.02569913765213965,0.023467019010899613,0.028068278442981986,overall
188,188.0,0.0253067844055421,0.023087926490391122,0.027663345363124092,overall
189,189.0,0.02491341469975647,0.022708010559513166,0.027257212588948976,overall
190,190.0,0.024847680096327034,0.022644031412672877,0.02718933470663032,overall
191,191.0,0.024516377695042675,0.02232423090781875,0.02684729756614379,overall
192,192.0,0.024118814813501442,0.021940496827560257,0.026436641869856614,overall
193,193.0,0.023454384653349886,0.021299731493143112,0.025749917231917663,overall
194,194.0,0.023187857555016365,0.02104292548553201,0.025474304945991677,overall
195,195.0,0.022721435132932705,0.020593585846808673,0.02499171472855699,overall
196,196.0,0.022320468630586832,0.0202076942779364,0.024576645863406577,overall
197,197.0,0.02151853562589509,0.01943671423435795,0.023745708740766425,overall
198,198.0,0.02111756912354922,0.019051421976659134,0.023329829118648227,overall
199,199.0,0.0210505292215697,0.018986837370262674,0.023260282590871317,overall
200,200.0,0.020445242438840855,0.0184054923018391,0.022632127155670645,overall
201,201.0,0.019971346090920702,0.01794807832408785,0.022140066170216688,overall
202,202.0,0.01940678507068266,0.017404829234722544,0.02155492801414649,overall
203,203.0,0.019048726305540914,0.01706045798033191,0.021183845493361053,overall
204,204.0,0.018615800707687712,0.016643193483472027,0.020735026570407933,overall
205,205.0,0.018246439582535176,0.016287588506361195,0.020352415884074215,overall
206,206.0,0.017722976151888677,0.015784487507936613,0.019810079936627978,overall
207,207.0,0.016968806953935968,0.015061148003187953,0.019027936285175517,overall
208,208.0,0.016665792544044253,0.01477066982218481,0.018713343867487464,overall
209,209.0,0.01620919548804304,0.014333504303970934,0.018238965874481483,overall
210,210.0,0.016056278549476596,0.014186937216659673,0.018080014916360687,overall
211,211.0,0.015672157053077635,0.013819907380295303,0.017680571743881934,overall
212,212.0,0.01521121125739888,0.013379698337732386,0.017200618722742256,overall
213,213.0,0.015056782716714628,0.013232454235800318,0.017039735380930177,overall
214,214.0,0.01459349709466187,0.012790789645424187,0.016556601539474025,overall
215,215.0,0.014438247125569724,0.012642173934633013,0.016394608309009184,overall
216,216.0,0.014124372188057338,0.012343487239204736,0.016067142303313076,overall
217,217.0,0.013888965984923049,0.012119257950364545,0.015821303330917358,overall
218,218.0,0.013494393087624098,0.011743548992194557,0.015408976722331769,overall
219,219.0,0.013334696128007245,0.011591914361832434,0.015242098155143324,overall
220,220.0,0.01301530220877354,0.011288457908049412,0.014908027029939208,overall
221,221.0,0.012774278093796252,0.011060018949409523,0.01465578723670291,overall
222,222.0,0.01245291260715987,0.01075582913047983,0.014319075130567738,overall
223,223.0,0.01221188849218258,0.010527447583178825,0.014066239872996267,overall
224,224.0,0.0117266478898442,0.010068763068989357,0.013556727969079585,overall
225,225.0,0.01140090767068186,0.00976170647248203,0.013214289776804722,overall
226,226.0,0.011238037561100691,0.00960837948797525,0.013042871121387689,overall
227,227.0,0.010505122067985428,0.008920138790934957,0.01226977214083591,overall
228,228.0,0.010342251958404259,0.008767595597716919,0.01209757693584157,overall
229,229.0,0.010260816903613674,0.008691380396777616,0.012011423485572714,overall
230,231.0,0.010097946794032505,0.008539064535610782,0.01183900317317843,overall
231,232.0,0.00985364162966075,0.008310194441315784,0.011580083816145836,overall
232,233.0,0.00952518690867206,0.008003049579069728,0.011231719849791433,overall
233,234.0,0.009359531484173414,0.007848651526481159,0.011055930735385466,overall
234,235.0,0.009193876059674769,0.00769443486551434,0.010879962195097681,overall
235,236.0,0.008945392922926803,0.007461874559512338,0.010615664644483935,overall
236,237.0,0.008861002423653909,0.0073825732320918075,0.010525995570061286,overall
237,238.0,0.008605396584510046,0.007144996109936888,0.010254379838269378,overall
238,239.0,0.008520194638128758,0.007065914752905235,0.010163731547932153,overall
239,240.0,0.008349790745366183,0.006907922444343122,0.009982266609326107,overall
240,241.0,0.00809418490622232,0.006671370263815261,0.009709638285018807,overall
241,242.0,0.00809418490622232,0.006670452223469183,0.009709638285018807,overall
242,243.0,0.007835859856023735,0.006429740124794721,0.009433913073443323,overall
243,244.0,0.007659773117686123,0.006266991048282515,0.009246148897173567,overall
244,245.0,0.007571729748517317,0.006184673875573449,0.009152159407815219,overall
245,247.0,0.007571729748517317,0.006183595170698141,0.009152159407815219,overall
246,248.0,0.007571729748517317,0.006182488190530892,0.009152159407815219,overall
247,249.0,0.007571729748517317,0.006181351821016236,0.009152159407815219,overall
248,250.0,0.007479391580852471,0.0060958016305090595,0.009054115488348446,overall
249,251.0,0.00729471524552278,0.005924973114638879,0.00885775948172085,overall
250,252.0,0.007110038910193089,0.005754515403141775,0.008661037852032871,overall
251,254.0,0.006925362574863398,0.005583168552714134,0.008463940354419885,overall
252,255.0,0.006644604632639206,0.005323653492983379,0.008164104299509756,overall
253,257.0,0.0064547587859923716,0.005149386013921144,0.007961225305234687,overall
254,258.0,0.006359835862668955,0.0050624285386510134,0.007859612367135838,overall
255,259.0,0.0061699900160221205,0.004888875875938621,0.00765603019321992,overall
256,260.0,0.005980144169375286,0.004714268289090624,0.007451959537735697,overall
257,261.0,0.005690782354728095,0.004451050648240824,0.007140677055842426,overall
258,262.0,0.005594328416512365,0.004361885032895812,0.007036635492592924,overall
259,263.0,0.005496182303941973,0.004271067878860367,0.006930910047878158,overall
260,264.0,0.005396251716597573,0.004180423544823608,0.006823413324025918,overall
261,265.0,0.005396251716597573,0.0041785076180758055,0.006823413324025918,overall
262,268.0,0.0051926195763486085,0.003993959730286432,0.006604497037176471,overall
263,271.0,0.004887171365975161,0.0037186310822530265,0.006274660471437765,overall
264,272.0,0.004785355295850678,0.003627271010429064,0.006164307932022162,overall
265,275.0,0.004683539225726195,0.003533846943071896,0.006053744083473367,overall
266,276.0,0.004475381926805031,0.0033452303362644107,0.005827899173205364,overall
267,278.0,0.0042622685017190765,0.0031552034497504024,0.005596649602767623,overall
268,279.0,0.0041557117891761,0.0030578056922073455,0.00548060053361954,overall
269,281.0,0.0041557117891761,0.003054817312021655,0.00548060053361954,overall
270,282.0,0.004043395254333503,0.00295479983301039,0.005359233089094029,overall
271,286.0,0.004043395254333503,0.002951547339610513,0.005359233089094029,overall
272,288.0,0.00392786967563826,0.002848699671251548,0.005234745890925652,overall
273,291.0,0.0038123440969430175,0.0027462867624798767,0.005109836015097624,overall
274,292.0,0.003581292939552532,0.002542820230808143,0.004858697113475419,overall
275,294.0,0.003465767360857289,0.0024417970412706665,0.004732439860377524,overall
276,295.0,0.0033502417821620464,0.0023412697423862957,0.00460570324181786,overall
277,300.0,0.0032347162034668036,0.0022370162152800443,0.004478469919801942,overall
278,303.0,0.0031149118996347,0.0021286161483505847,0.004347091199435549,overall
279,305.0,0.0029903154236493117,0.002020956618786412,0.004211110426143194,overall
280,310.0,0.0028657189476639236,0.0019140694149990837,0.0040743875022900555,overall
281,311.0,0.0028657189476639236,0.001908472376229743,0.0040743875022900555,overall
282,312.0,0.0027354589954973817,0.0017904995930279435,0.00393227788260897,overall
283,314.0,0.0025986860457225124,0.0016737227092892316,0.0037840480510511476,overall
284,318.0,0.0024619130959476435,0.001558202189484689,0.003634618610920848,overall
285,320.0,0.0021883671963979054,0.0013312204484705768,0.0033319063923337167,overall
286,330.0,0.002051594246623036,0.0012107574080054669,0.0031784707247628496,overall
287,334.0,0.0017585093542483168,0.0009761940338104367,0.0028514364586700314,overall
288,335.0,0.001611966908060957,0.000849444313472098,0.0026846314417348083,overall
289,336.0,0.001611966908060957,0.0008333797069325443,0.0026846314417348083,overall
290,337.0,0.001611966908060957,0.0008131518179665647,0.0026846314417348083,overall
291,338.0,0.0014104710445533373,0.0006579917595441608,0.002479152654108474,overall
292,341.0,0.0012089751810457179,0.0005115840302177745,0.002265694448087552,overall
293,365.0,0.0010074793175380982,0.0003752635246531808,0.002043332122951824,overall
294,366.0,0.0010074793175380982,0.00034066615981166444,0.002043332122951824,overall
295,375.0,0.0007556094881535736,0.00019329903569541764,0.0017826777083999046,overall
296,376.0,0.0005037396587690492,7.715626004915007e-05,0.0014974055948092646,overall
297,381.0,0.0002518698293845246,8.958208641806541e-06,0.0011779921198771248,overall
298,401.0,0.0002518698293845246,0.0,0.0011779921198771248,overall
