,time,survival,lower,upper,Name
34,34.0,0.45054605434377093,0.4444906480447188,0.45661131619371,overall
35,35.0,0.4408598676717611,0.434814835323942,0.44691690158257824,overall
36,36.0,0.43222487655294317,0.4261909844973683,0.4382727015183584,overall
37,37.0,0.4245299489534873,0.41850749446628627,0.4305680359624162,overall
38,38.0,0.4159066222734436,0.40989870263093536,0.42193211943959663,overall
39,39.0,0.40802854792061266,0.4020355129746591,0.41404091289307476,overall
40,40.0,0.40105267884225126,0.395074053804821,0.40705216859873994,overall
41,41.0,0.3929828869181418,0.38702244673516584,0.39896603502455663,overall
42,42.0,0.38502485349016685,0.3790839914321935,0.3909902104730225,overall
43,43.0,0.3773323694245985,0.3714119519193802,0.3832790154459591,overall
44,44.0,0.3695055624851456,0.3636075073109496,0.3754316158986274,overall
45,45.0,0.36230766329210595,0.356431595027313,0.3682133827391191,overall
46,46.0,0.35437626984077303,0.34852605636202433,0.3602579418865193,overall
47,47.0,0.3481244690411691,0.34229581210786275,0.35398601153624554,overall
48,48.0,0.3409341516253733,0.3351316240908583,0.34677121922673415,overall
49,49.0,0.3342182302809077,0.3284413646405234,0.34003113650958117,overall
50,50.0,0.3284579452099174,0.32270402768172773,0.3342492097948948,overall
51,51.0,0.32138559247306236,0.31566112681282743,0.3271490274997424,overall
52,52.0,0.31519413365735827,0.30949656955092364,0.3209320544393619,overall
53,53.0,0.3088216239566652,0.30315284873619275,0.3145322094764781,overall
54,54.0,0.30325210521139184,0.29760942172740984,0.30893787241151593,overall
55,55.0,0.29701302562393495,0.29140067792713487,0.3026699233202397,overall
56,56.0,0.29137952368423137,0.28579560675397797,0.2970093234222325,overall
57,57.0,0.2857372629429254,0.28018280818312646,0.29133890946780017,overall
58,58.0,0.2808662723293361,0.2753380332650146,0.28644284284848376,overall
59,59.0,0.2753655781429421,0.269867803606032,0.28091292302205395,overall
60,60.0,0.27021933372851487,0.2647509008206954,0.27573855768262046,overall
61,61.0,0.26560339866482374,0.2601619435086342,0.2710966625748288,overall
62,62.0,0.26055263467952694,0.2551414782201724,0.26601680983135967,overall
63,63.0,0.2551985269192156,0.24982042479588584,0.2606309062268024,overall
64,64.0,0.25033200889806995,0.24498477820334105,0.25573467682730766,overall
65,65.0,0.2450747002434566,0.23976173821023541,0.2504443455655131,overall
66,66.0,0.23959015711526768,0.23431400555884757,0.24492433552097392,overall
67,67.0,0.23519167938534927,0.22994583871760366,0.2404966167147733,overall
68,68.0,0.23141877753507958,0.22619943400992662,0.23669807036726942,overall
69,69.0,0.22686613749164264,0.22167948896307108,0.2321138688017218,overall
70,70.0,0.22290024448661958,0.21774273882037792,0.22811982093474414,overall
71,71.0,0.21935332725264922,0.21422240734647052,0.2245471960471288,overall
72,72.0,0.21447119540829115,0.20937778913036353,0.21962882614922263,overall
73,73.0,0.2110396562817585,0.2059731729067659,0.21617118195820328,overall
74,74.0,0.20669408945516163,0.2016624291578671,0.21179189727389292,overall
75,75.0,0.20216510794581438,0.19717058751002545,0.2072268925985904,overall
76,76.0,0.19857202358617784,0.19360759643838232,0.20360465162653774,overall
77,77.0,0.19445137215745636,0.1895221511895107,0.199449807817472,overall
78,78.0,0.19114230268052695,0.18624190879789407,0.19611278985886083,overall
79,79.0,0.18712927396153825,0.1822645304330724,0.1920651265184884,overall
80,80.0,0.1835836666654249,0.1787510561495472,0.1884883260086233,overall
81,81.0,0.17985407496691602,0.1750559729033006,0.18472523694497367,overall
82,82.0,0.17646806915458044,0.17170201576599778,0.18130818541266436,overall
83,83.0,0.1733011446832121,0.1685656730857167,0.17811156181242283,overall
84,84.0,0.16929239934356483,0.16459645209978396,0.17406437467777625,overall
85,85.0,0.16646496887436124,0.16179736627516858,0.1712093193653368,overall
86,86.0,0.1634955458406599,0.15885825058692257,0.1682104557918216,overall
87,87.0,0.16087784239300754,0.15626768414319173,0.16556632701233898,overall
88,88.0,0.15847668056624623,0.1538917519717853,0.16314058419025035,overall
89,89.0,0.1553570608700603,0.1508054724612392,0.15998851580712636,overall
90,90.0,0.15276703226113145,0.14824359386657102,0.1573710796350326,overall
91,91.0,0.15048559195503547,0.14598735604696145,0.15506513860450377,overall
92,92.0,0.1478447085745039,0.1433761013788163,0.15239540408682772,overall
93,93.0,0.14515499283330613,0.14071704593376225,0.1496757972411381,overall
94,94.0,0.1428637812472651,0.1384523496663744,0.1473587439809272,overall
95,95.0,0.1410639225858822,0.1366735364761727,0.14553832734250494,overall
96,96.0,0.13916984178389785,0.13480187574867186,0.14362239267547527,overall
97,97.0,0.13632503320752357,0.13199134527159295,0.14074423525691615,overall
98,98.0,0.1339309885554365,0.1296266545699979,0.1383215718232489,overall
99,99.0,0.13203125822131684,0.12775045494764461,0.13639880582008201,overall
100,100.0,0.12967193676856478,0.12542082013122585,0.13401054940159707,overall
101,101.0,0.12717387844202502,0.12295405486533358,0.1314813186728392,overall
102,102.0,0.12472822693352453,0.12053919236731366,0.1290053643694039,overall
103,103.0,0.12221504624158039,0.1180578880456456,0.12646085121171102,overall
104,104.0,0.11935209776971542,0.11523149123289098,0.12356189277825314,overall
105,105.0,0.1170248980917544,0.11293426321209146,0.12120534951878736,overall
106,106.0,0.11453907509307333,0.11048094081892636,0.11868783466451371,overall
107,107.0,0.11266610908526208,0.1086328267949917,0.11679068379829738,overall
108,108.0,0.1109809322399697,0.10697024162657598,0.1150834657823121,overall
109,109.0,0.10938651745376204,0.10539738684042987,0.11346798704307692,overall
110,110.0,0.10710662108111157,0.10314867673581722,0.11115759581312001,overall
111,111.0,0.10515390237407217,0.10122309008967942,0.109178489319528,overall
112,112.0,0.10348945512978984,0.0995820929328868,0.10749123555704798,overall
113,113.0,0.10113407635016447,0.09726050909075279,0.10510302927150816,overall
114,114.0,0.09901891813856083,0.09517612634445266,0.10295781072441712,overall
115,115.0,0.09723835817203326,0.0934218842460639,0.10115165653012903,overall
116,116.0,0.09510615551961234,0.09132173122249254,0.09898827802754917,overall
117,117.0,0.09311648699409744,0.08936245369554632,0.09696900572257872,overall
118,118.0,0.09131906418884946,0.08759293191887968,0.09514443992952926,overall
119,119.0,0.08926638785565712,0.08557266005608972,0.09306022508022638,overall
120,120.0,0.08750818663171339,0.08384258378019646,0.0912745667652205,overall
121,121.0,0.0859437380817808,0.08230346142614818,0.08968540085180454,overall
122,122.0,0.08417013499636668,0.08055903722579598,0.08788341047010806,overall
123,123.0,0.08254365895778955,0.0789596277586147,0.08623049386563619,overall
124,124.0,0.08080697306387566,0.07725222486852454,0.08446522385321031,overall
125,125.0,0.07962618502037556,0.07609146097824954,0.08326481148453857,overall
126,126.0,0.07864569408363731,0.07512781270176692,0.08226794315355745,overall
127,127.0,0.07709449696167207,0.07360346147090376,0.08069049043169696,overall
128,128.0,0.07568994134901003,0.07222359971341212,0.0792619404689281,overall
129,129.0,0.07454233369244337,0.07109639634064245,0.07809447960370552,overall
130,130.0,0.07360074631948618,0.07017164679697127,0.07713644707118061,overall
131,131.0,0.07239331610169147,0.06898605697798153,0.07590774101968056,overall
132,132.0,0.07118149203303142,0.06779631558920535,0.07467433042980987,overall
133,133.0,0.069910393961013,0.06654877177326737,0.0733803869785643,overall
134,134.0,0.06890181576415709,0.06555905453930784,0.07235344863683935,overall
135,135.0,0.06815635562451397,0.06482751573539429,0.07159431373186209,overall
136,136.0,0.06687240544006473,0.06356773244496765,0.07028664063999979,overall
137,137.0,0.06536238338174069,0.06208662618501224,0.06874850509264374,overall
138,138.0,0.06368225578237588,0.06043934085880819,0.06703657086186443,overall
139,139.0,0.06221392025195389,0.05900014751620243,0.06553989016601558,overall
140,140.0,0.061120529737859794,0.05792869901961665,0.06442513911808234,overall
141,141.0,0.06007714243775258,0.05690671228668203,0.06336115997432124,overall
142,142.0,0.0591435853797619,0.05599230548954398,0.06240886620657615,overall
143,143.0,0.05743167954710773,0.05431636385030287,0.06066214534389225,overall
144,144.0,0.05604577994413698,0.052960139053549536,0.059247474967148106,overall
145,145.0,0.05493265621138352,0.05187129411583878,0.05811088124713226,overall
146,146.0,0.05387304152304211,0.05083498254209016,0.05702855843049526,overall
147,147.0,0.05320032924595938,0.05017712783085738,0.05634132719590168,overall
148,148.0,0.05224328628597916,0.04924150267251124,0.05536346030220485,overall
149,149.0,0.05122555992975879,0.04824683667839639,0.054323333038376,overall
150,150.0,0.05043048472020599,0.04746997343777006,0.05351058028033151,overall
151,151.0,0.04957573074189742,0.046634688500122264,0.05263661968899447,overall
152,152.0,0.048598019114737025,0.045679612493120574,0.051636879430999705,overall
153,153.0,0.0476144877755102,0.04471917040294385,0.05063095998547151,overall
154,154.0,0.04645174082128529,0.043584104866735834,0.04944135649172554,overall
155,155.0,0.045866706302125526,0.043012548474628966,0.0488426986553997,overall
156,156.0,0.045037075955575455,0.04220280315717231,0.0479938784447429,overall
157,157.0,0.044620616864836975,0.04179620389022732,0.04756771357975531,overall
158,158.0,0.04378323263412958,0.04097875525987163,0.046710707598947465,overall
159,159.0,0.043118017773666285,0.04032975148447159,0.04602993036339775,overall
160,160.0,0.04251157589218012,0.039738236935878364,0.04540914386063055,overall
161,161.0,0.04153849260995568,0.03878957512216792,0.04441269221937072,overall
162,162.0,0.040745540474963864,0.03801655881933646,0.043600358288260366,overall
163,163.0,0.04013097727021328,0.037417525012506045,0.04297070023715621,overall
164,164.0,0.03945079121478594,0.036754687626262265,0.04227370177777201,overall
165,165.0,0.03895298943289589,0.0362695441584216,0.04176353754678663,overall
166,166.0,0.038451986353373116,0.03578142589571206,0.04125006457956637,overall
167,167.0,0.03750799323504154,0.03486250559955908,0.04028229217310242,overall
168,168.0,0.036373297641376416,0.033758897574439686,0.039118208406815014,overall
169,169.0,0.035868988488636365,0.03326839027820679,0.038600514881798165,overall
170,170.0,0.035171888005641666,0.03259090264859075,0.03788475754831633,overall
171,171.0,0.03485445219331638,0.03228244163945081,0.037558722073648076,overall
172,172.0,0.034727246163413765,0.032158774532390105,0.03742805788461423,overall
173,173.0,0.03428120813929652,0.03172551380711419,0.036969826736851785,overall
174,174.0,0.03370666275148708,0.031167419061522462,0.03637937682154613,overall
175,175.0,0.03319303741432156,0.0306685700411267,0.03585143653084799,overall
176,176.0,0.03280557005150847,0.03029246634318727,0.035453128771736564,overall
177,177.0,0.03164087525678036,0.0291627968066873,0.03425512137016562,overall
178,178.0,0.030796252303313943,0.028344158153340033,0.033385703107513987,overall
179,179.0,0.030274281925291673,0.02783824675318454,0.03284816990018902,overall
180,180.0,0.02974891477691351,0.027329459345954592,0.032307038496992235,overall
181,181.0,0.029222385311835394,0.02681993764287333,0.03176447753758593,overall
182,182.0,0.0290249367624311,0.02662894530647433,0.03156093918123004,overall
183,183.0,0.028498407297352982,0.02611906446955365,0.031017958822694314,overall
184,184.0,0.02816548197845867,0.025796816982058057,0.030674688675813244,overall
185,185.0,0.027897876448972125,0.02553775850922984,0.030398746619767714,overall
186,186.0,0.027494533656938793,0.02514752518389858,0.029982788577674446,overall
187,187.0,0.02708920883644338,0.024755816509263524,0.02956470136544964,overall
188,188.0,0.026616329879198732,0.024298735401277676,0.029076671646751984,overall
189,189.0,0.026208937074925283,0.023905203747871053,0.028656119272285507,overall
190,190.0,0.02614086191369171,0.023838758914433045,0.02858583456909891,overall
191,191.0,0.02579690320430103,0.023506631839179424,0.028230834756681755,overall
192,192.0,0.025384152753032213,0.023108105501100068,0.027804619767615946,overall
193,193.0,0.024694365993438945,0.022442654533901353,0.027091910112053363,overall
194,194.0,0.024417678419282766,0.022175961441401597,0.02680588291406505,overall
195,195.0,0.023933475164509454,0.02170931965909604,0.02630506176207925,overall
196,196.0,0.02344786842204115,0.02124181494084392,0.025802521172326287,overall
197,197.0,0.02261539972066691,0.0204412424131871,0.024940162875592864,overall
198,198.0,0.02219916536997979,0.020041156829903633,0.024508564391126364,overall
199,199.0,0.02212957550988581,0.019974097286385398,0.024436392318372357,overall
200,200.0,0.021571100418153678,0.01943745937988608,0.023857013147830397,overall
201,201.0,0.021008987052208303,0.018895156078758926,0.0232735552494735,overall
202,202.0,0.020350168642905606,0.018261211062743834,0.022590844265212517,overall
203,203.0,0.019978815200516815,0.017904003050355714,0.02220602372955105,overall
204,204.0,0.019529853061179357,0.01747061165436402,0.02174063105097046,overall
205,205.0,0.01914388758566198,0.017098780532982152,0.021341089551338177,overall
206,206.0,0.01851878105225261,0.01649775845986249,0.020693815597100707,overall
207,207.0,0.017730747815986544,0.015741611191147385,0.01987693183918049,overall
208,208.0,0.017334972195093987,0.01536218316580334,0.019466177270563878,overall
209,209.0,0.017016899310780334,0.015057391495789866,0.019135868052851834,overall
210,210.0,0.01685711621866033,0.014904144327674292,0.01896989101687685,overall
211,211.0,0.016455756308692226,0.014520391237766078,0.018552799422709598,overall
212,212.0,0.015974124416730504,0.014060126957441644,0.01805163975228752,overall
213,213.0,0.01589344702068641,0.013983142075256156,0.017967656041937285,overall
214,214.0,0.015409382644421848,0.013521242639063508,0.017463312965900535,overall
215,215.0,0.015247178616585828,0.013365834538998178,0.017294217625743347,overall
216,216.0,0.014919282302250649,0.01305351390440689,0.016952431796217526,overall
217,217.0,0.014673360066499264,0.012819052778448036,0.0166958440125351,overall
218,218.0,0.014261187030923442,0.012426225318287777,0.016265516935897062,overall
219,219.0,0.014094389521789834,0.012267698879937448,0.0160913756071851,overall
220,220.0,0.01376079450352262,0.011950453475990422,0.01574276797837182,overall
221,221.0,0.013509072652848425,0.011711645772228614,0.015479572369819339,overall
222,222.0,0.013173443518616166,0.011393644237878574,0.015128239305058466,overall
223,223.0,0.012921721667941971,0.011154329039379279,0.014864428352082237,overall
224,224.0,0.012411653707365314,0.01067145534621984,0.014329676147347148,overall
225,225.0,0.01206926326026558,0.010348222757620346,0.013970284680496103,overall
226,226.0,0.011898068036715713,0.01018681927562013,0.013790377966708345,overall
227,227.0,0.011127689530741313,0.009462331314055166,0.012978986423674566,overall
228,228.0,0.010956494307191448,0.00930175516082251,0.012798259929854061,overall
229,229.0,0.010870896695416516,0.009221526536751505,0.012707837800695843,overall
230,231.0,0.010699701471866649,0.009060488313563745,0.012526874010595712,overall
231,232.0,0.010440837726579553,0.008817462681726803,0.012253158936381126,overall
232,233.0,0.010005802821305405,0.00841010250041392,0.011792688979036958,overall
233,234.0,0.009830262420931626,0.008246248608272165,0.011606735544448132,overall
234,235.0,0.009654722020557846,0.008082593589647155,0.01142058538277857,overall
235,236.0,0.009391411419997178,0.0078357950142623,0.011140982276560463,overall
236,237.0,0.009301969406473395,0.0077516211964690045,0.011046104384825783,overall
237,238.0,0.009031038258712034,0.007499458169014546,0.010758678796113919,overall
238,240.0,0.008850417493537793,0.007331654928342448,0.010566759883098187,overall
239,241.0,0.008579486345776433,0.007080422542690925,0.01027841476897251,overall
240,242.0,0.008579486345776433,0.007079447020622945,0.01027841476897251,overall
241,243.0,0.00830567295176229,0.006823805226289655,0.009986783578510794,overall
242,244.0,0.008119028615767632,0.0066509671576497585,0.009788183791450744,overall
243,245.0,0.008025706447770302,0.006563548554031306,0.009688767800458908,overall
244,247.0,0.008025706447770302,0.006562402409505842,0.009688767800458908,overall
245,248.0,0.008025706447770302,0.006561226209952319,0.009688767800458908,overall
246,249.0,0.008025706447770302,0.006560018770830315,0.009688767800458908,overall
247,250.0,0.007927831978895055,0.0064691665739685985,0.00958506607329479,overall
248,251.0,0.00773208304114456,0.00628775576808169,0.009377372963528918,overall
249,252.0,0.007634208572269313,0.006197199771809367,0.009273379047704977,overall
250,254.0,0.007438459634518817,0.006015060610228888,0.009065089843985685,overall
251,255.0,0.007140921249138064,0.005739245972756943,0.008748273254240324,overall
252,257.0,0.006939768537894739,0.005554058267419112,0.00853393923832213,overall
253,258.0,0.006839192182273076,0.005461650927766842,0.008426588614231068,overall
254,259.0,0.006537463115408088,0.005185199028216235,0.008103779055674387,overall
255,260.0,0.006336310404164762,0.004999913790662589,0.007887920398102932,overall
256,261.0,0.006131913294352995,0.00481356056280309,0.007668552420121988,overall
257,262.0,0.0060297147394471114,0.0047188226952135474,0.007558645282042753,overall
258,263.0,0.005925754140491127,0.004622362741278054,0.00744698729045834,overall
259,264.0,0.005819937102268071,0.004526083997207876,0.007333489075323163,overall
260,265.0,0.005819937102268071,0.004524087002899638,0.007333489075323163,overall
261,268.0,0.0056043838762581425,0.0043281345620364625,0.007102419129397131,overall
262,269.0,0.005496607263253178,0.004230465906221237,0.006986582668120911,overall
263,271.0,0.005173277424238285,0.00393874292683719,0.006637817041709959,overall
264,272.0,0.005065500811233321,0.0038419456183778162,0.0065211278242247595,overall
265,275.0,0.004957724198228357,0.0037429623724287084,0.006404213355545085,overall
266,276.0,0.004737380900529319,0.0035431261501607417,0.006165392970199246,overall
267,278.0,0.004511791333837447,0.0033418014950375684,0.005920851817058592,overall
268,279.0,0.0043989965504915105,0.00323861497785226,0.005798129369139371,overall
269,281.0,0.0043989965504915105,0.003235448393672288,0.005798129369139371,overall
270,282.0,0.004280104751829578,0.003129487763920979,0.005669783409222862,overall
271,286.0,0.004280104751829578,0.0031260413769370467,0.005669783409222862,overall
272,288.0,0.004157816044634447,0.003017083845008887,0.005538137288759404,overall
273,291.0,0.004035527337439317,0.0029085889564302346,0.005406041314982346,overall
274,292.0,0.003790949923049055,0.0026930452409591812,0.005140445800941196,overall
275,294.0,0.0036686612158539247,0.0025860285855812937,0.005006916427866437,overall
276,295.0,0.003546372508658794,0.002479539196446087,0.004872877289111233,overall
277,300.0,0.0034240838014636633,0.0023691039848865213,0.004738310050757644,overall
278,303.0,0.003297265882890935,0.0022542779907070375,0.004599357467495513,overall
279,305.0,0.0031653752475752973,0.00214023890969602,0.004455536337802268,overall
280,310.0,0.00303348461225966,0.0020270203499775743,0.004310926628138145,overall
281,311.0,0.00303348461225966,0.002021091087993838,0.004310926628138145,overall
282,312.0,0.0028955989480660394,0.001896131801141993,0.004160618118348891,overall
283,314.0,0.0027508190006627375,0.001772442470538427,0.004003834616224222,overall
284,318.0,0.0026060390532594356,0.0016500870059513466,0.0038457772976291382,overall
285,320.0,0.0023164791584528313,0.0014096845417782653,0.0035255721674710694,overall
286,330.0,0.0021716992110495294,0.0012821029343088029,0.0033632626767290397,overall
287,334.0,0.0018614564666138826,0.0010336887518852852,0.0030173051890876046,overall
288,335.0,0.001706335094396059,0.0008994594478106648,0.0028408393690940725,overall
289,336.0,0.001706335094396059,0.0008824462525859138,0.0028408393690940725,overall
290,337.0,0.001706335094396059,0.0008610239959126984,0.0028408393690940725,overall
291,338.0,0.0014930432075965516,0.0006967146389591325,0.0026234700438244607,overall
292,341.0,0.0012797513207970443,0.0005416805471477465,0.0023976427894321084,overall
293,365.0,0.001066459433997537,0.0003973337866768526,0.0021623800344191535,overall
294,366.0,0.001066459433997537,0.0003606996464514381,0.0021623800344191535,overall
295,375.0,0.0007998445754981527,0.00020466364649885383,0.0018865961724779945,overall
296,376.0,0.0005332297169987685,8.169297328616674e-05,0.0015847392555664586,overall
297,381.0,0.00026661485849938425,9.485731027253972e-06,0.00124673101735151,overall
298,401.0,0.00026661485849938425,0.0,0.00124673101735151,overall
