,Name,Unnamed: 0,lower,lowerCL,survival,time,time interval,upper,upperCL
59,SR Tendulkar,59.0,,0.2623440803403025,0.3135624390191157,,64.0,,0.3681732915765245
60,SR Tendulkar,60.0,,0.2559347116338577,0.3068191607606401,,65.0,,0.3612383651764358
61,SR Tendulkar,61.0,,0.2527353427230909,0.3034475216314024,,66.0,,0.35776569788916635
62,SR Tendulkar,62.0,,0.2495395552208193,0.3000758825021646,,68.0,,0.3542895238330652
63,SR Tendulkar,63.0,,0.2431588442600336,0.2933326042436889,,69.0,,0.3473265370794899
64,SR Tendulkar,64.0,,0.2399739835378505,0.28996096511445113,,70.0,,0.34383966250722064
65,SR Tendulkar,65.0,,0.2336154173490372,0.28321768685597554,,72.0,,0.3368549877633835
66,SR Tendulkar,66.0,,0.22727196046583625,0.27647440859749994,,74.0,,0.3298555139179452
67,SR Tendulkar,67.0,,0.2177857708995206,0.2663594912097865,,75.0,,0.31932790152679713
68,SR Tendulkar,68.0,,0.2083353775187218,0.2562445738220731,,77.0,,0.30876522684553065
69,SR Tendulkar,69.0,,0.2051934126170741,0.2528729346928353,,79.0,,0.3052363369480761
70,SR Tendulkar,70.0,,0.19892202777045315,0.2461296564343597,,80.0,,0.2981662712415664
71,SR Tendulkar,71.0,,0.1957927130409726,0.24275801730512184,,81.0,,0.29462499291896416
72,SR Tendulkar,72.0,,0.19266772365957305,0.2393863781758841,,82.0,,0.2910794793532092
73,SR Tendulkar,73.0,,0.18643095466941348,0.2326430999174085,,83.0,,0.28397551922753905
74,SR Tendulkar,74.0,,0.18331929773453973,0.2292714607881707,,84.0,,0.28041695349490203
75,SR Tendulkar,75.0,,0.18021221172146235,0.2258998216589329,,85.0,,0.27685391396054404
76,SR Tendulkar,76.0,,0.17710976429851347,0.22252818252969506,,86.0,,0.2732863350057472
77,SR Tendulkar,77.0,,0.1740120258977008,0.2191565434004573,,87.0,,0.2697141483812961
78,SR Tendulkar,78.0,,0.1616696761432709,0.20566998688350605,,89.0,,0.2553778603711981
79,SR Tendulkar,79.0,,0.15859664661323944,0.20229834775426825,,91.0,,0.25178150967766394
80,SR Tendulkar,80.0,,0.1524662770795578,0.19555506949579265,,92.0,,0.2445734754950509
81,SR Tendulkar,81.0,,0.14635747765705362,0.18881179123731706,,93.0,,0.2373443706599029
82,SR Tendulkar,82.0,,0.14027109300148144,0.18206851297884147,,95.0,,0.2300933825730571
83,SR Tendulkar,83.0,,0.13723659209188194,0.17869687384960367,,97.0,,0.2264594076723305
84,SR Tendulkar,84.0,,0.13420804898373684,0.17532523472036587,,98.0,,0.22281962197352206
85,SR Tendulkar,85.0,,0.1311855938633052,0.17195359559112805,,99.0,,0.21917390070476986
86,SR Tendulkar,86.0,,0.12810005235448635,0.16858195646189025,,101.0,,0.2155221129616115
87,SR Tendulkar,87.0,,0.1250214087033977,0.16514150837083125,,102.0,,0.2118019433442374
88,SR Tendulkar,88.0,,0.12187443819459125,0.16170106027977227,,104.0,,0.20807492108014314
89,SR Tendulkar,89.0,,0.12179534877154508,0.16170106027977227,,105.0,,0.20807492108014314
90,SR Tendulkar,90.0,,0.12171228213376226,0.16170106027977227,,106.0,,0.20807492108014314
91,SR Tendulkar,91.0,,0.11841252412829155,0.15802603618250471,,107.0,,0.2041323320336509
92,SR Tendulkar,92.0,,0.11184201907053816,0.1506759879879696,,110.0,,0.1962192577687063
93,SR Tendulkar,93.0,,0.10847639396929948,0.14700096389070205,,112.0,,0.19224830703920104
94,SR Tendulkar,94.0,,0.10512219089329322,0.14323170840632507,,114.0,,0.18818499982534875
95,SR Tendulkar,95.0,,0.10177972073821356,0.1394624529219481,,115.0,,0.18411045308190527
96,SR Tendulkar,96.0,,0.0984493166588966,0.13569319743757113,,117.0,,0.18002435187205512
97,SR Tendulkar,97.0,,0.09513133617163286,0.13192394195319415,,118.0,,0.1759263588830544
98,SR Tendulkar,98.0,,0.09501988221547653,0.13192394195319415,,120.0,,0.1759263588830544
99,SR Tendulkar,99.0,,0.08807875990512799,0.12416371007359447,,123.0,,0.16749976499711994
100,SR Tendulkar,100.0,,0.08794375779046554,0.12416371007359447,,125.0,,0.16749976499711994
101,SR Tendulkar,101.0,,0.08415249867559868,0.12002491973780802,,127.0,,0.16304558984595607
102,SR Tendulkar,102.0,,0.08038435160936415,0.11573831546145773,,137.0,,0.15844993697024068
103,SR Tendulkar,103.0,,0.07664011254572359,0.11145171118510744,,140.0,,0.15383168362794808
104,SR Tendulkar,104.0,,0.07292066305831135,0.10716510690875716,,143.0,,0.14919001953333802
105,SR Tendulkar,105.0,,0.06556015793429447,0.09859189835605657,,144.0,,0.13983277383901427
106,SR Tendulkar,106.0,,0.061921407773130537,0.0943052940797063,,147.0,,0.13511509039365888
107,SR Tendulkar,107.0,,0.05810324220098975,0.09001868980335602,,149.0,,0.13036976197573158
108,SR Tendulkar,108.0,,0.05432223737053743,0.08551775531318821,,154.0,,0.12542063878417653
109,SR Tendulkar,109.0,,0.05407852552402617,0.08551775531318821,,155.0,,0.12542063878417653
110,SR Tendulkar,110.0,,0.04981276809188041,0.08076676890689997,,156.0,,0.12023721040297695
111,SR Tendulkar,111.0,,0.045610187807326286,0.07571884585021872,,161.0,,0.11478024253369068
112,SR Tendulkar,112.0,,0.04147470160572257,0.07067092279353747,,166.0,,0.1092612800382574
113,SR Tendulkar,113.0,,0.037411013641894884,0.06562299973685623,,170.0,,0.10367630726325794
114,SR Tendulkar,114.0,,0.029523090920084875,0.05552715362349373,,177.0,,0.09228800187657182
115,SR Tendulkar,115.0,,0.022009874182264192,0.04543130751013123,,178.0,,0.08056249766038602
116,SR Tendulkar,116.0,,0.018423344465502003,0.04038338445344998,,180.0,,0.07454926077708424
117,SR Tendulkar,117.0,,0.014973468279045703,0.035335461396768734,,194.0,,0.06841729050070268
118,SR Tendulkar,118.0,,0.014340769573556709,0.035335461396768734,,195.0,,0.06841729050070268
119,SR Tendulkar,119.0,,0.013467340999162912,0.035335461396768734,,202.0,,0.06841729050070268
120,SR Tendulkar,120.0,,0.008984072026653031,0.02826836911741499,,204.0,,0.06083240201181427
121,SR Tendulkar,121.0,,0.005092318363978699,0.021201276838061243,,215.0,,0.05276788148734202
122,SR Tendulkar,122.0,,0.002016810788394121,0.014134184558707496,,218.0,,0.04408723959449812
123,SR Tendulkar,123.0,,0.0006554163092482187,0.014134184558707496,,242.0,,0.04408723959449812
124,SR Tendulkar,124.0,,0.0,0.014134184558707496,,249.0,,0.04408723959449812
0,RT Ponting,0.0,,0.9872290115835908,1.0,,0.0,,1.0
1,RT Ponting,1.0,,0.9068151699898652,0.940766550522648,,1.0,,0.9651192952330832
2,RT Ponting,2.0,,0.8860225050386342,0.9232149357740912,,2.0,,0.9512570283117798
3,RT Ponting,3.0,,0.8656901345580167,0.9056633210255344,,3.0,,0.9369108560764576
4,RT Ponting,4.0,,0.8536632005767727,0.8951323521764002,,4.0,,0.9281233505389272
5,RT Ponting,5.0,,0.8142731311073745,0.8600291226792864,,5.0,,0.8980887113755507
6,RT Ponting,6.0,,0.7871066588730902,0.8353561560450447,,6.0,,0.8764554074333245
7,RT Ponting,7.0,,0.7717410280884631,0.821257317968335,,7.0,,0.8639323676400597
8,RT Ponting,8.0,,0.7450901351357602,0.7965843513340931,,8.0,,0.8417740471120557
9,RT Ponting,9.0,,0.7299839544282616,0.7824855132573835,,9.0,,0.8289873957303324
10,RT Ponting,10.0,,0.7000104792974569,0.7542878371039643,,10.0,,0.8031720792754173
11,RT Ponting,11.0,,0.6814249701520042,0.7366642895080773,,11.0,,0.7868878846759151
12,RT Ponting,12.0,,0.6519032564113738,0.7084666133546581,,12.0,,0.7606159470961305
13,RT Ponting,13.0,,0.6372352729457655,0.6943677752779485,,13.0,,0.7473862992944664
14,RT Ponting,14.0,,0.6335775168189471,0.6908430657587711,,14.0,,0.7440695754393791
15,RT Ponting,15.0,,0.6153210638504079,0.6732195181628841,,15.0,,0.7274318458145252
16,RT Ponting,16.0,,0.6007108432137516,0.6590464756752444,,17.0,,0.7139969022093637
17,RT Ponting,17.0,,0.5861555994805306,0.6448734331876048,,18.0,,0.700506818054619
18,RT Ponting,18.0,,0.5788980979761855,0.637786911943785,,19.0,,0.6937416022274513
19,RT Ponting,19.0,,0.5499982814622313,0.6094408269685057,,21.0,,0.6665502628134647
20,RT Ponting,20.0,,0.5284076243841835,0.5881812632370462,,22.0,,0.6460237700905673
21,RT Ponting,21.0,,0.5139150619502217,0.57383537876785,,23.0,,0.6321303749604203
22,RT Ponting,22.0,,0.5030533275021124,0.5630759654159527,,24.0,,0.6216771111977901
23,RT Ponting,23.0,,0.4994220049686876,0.5594665040991839,,25.0,,0.6181668181025999
24,RT Ponting,24.0,,0.4849287980890374,0.5450286588321082,,26.0,,0.604093807731046
25,RT Ponting,25.0,,0.4704312803455812,0.5305908135650325,,27.0,,0.5899702481020389
26,RT Ponting,26.0,,0.4667735596948089,0.5269315665749288,,28.0,,0.586388804586087
27,RT Ponting,27.0,,0.4594681134208219,0.5196130725947214,,29.0,,0.5792160507472772
28,RT Ponting,28.0,,0.4558203759742298,0.5159538256046178,,31.0,,0.5756247511726758
29,RT Ponting,29.0,,0.4448675610360133,0.5049760846343068,,32.0,,0.5648312145825367
30,RT Ponting,30.0,,0.4375128550429758,0.4976041709900103,,33.0,,0.5575731078247081
31,RT Ponting,31.0,,0.4301417171832573,0.4901772430647863,,35.0,,0.5502541480305574
32,RT Ponting,32.0,,0.4264613997436384,0.4864637791021743,,36.0,,0.546589505945031
33,RT Ponting,33.0,,0.4227845807894503,0.4827503151395622,,37.0,,0.5429214239556541
34,RT Ponting,34.0,,0.419111259237222,0.4790368511769502,,38.0,,0.5392499024765182
35,RT Ponting,35.0,,0.40811227770573866,0.4678964592891142,,39.0,,0.5282146962183552
36,RT Ponting,36.0,,0.4007971191430148,0.4604695313638902,,40.0,,0.5208406751002943
37,RT Ponting,37.0,,0.3971447949049632,0.4567560674012782,,41.0,,0.5171484916523791
38,RT Ponting,38.0,,0.3898506734390764,0.4493291394760541,,42.0,,0.5097537598767902
39,RT Ponting,39.0,,0.386174886043662,0.4456156755134421,,43.0,,0.5060512020625494
40,RT Ponting,40.0,,0.3825027433136623,0.4418710059713124,,44.0,,0.5023180406658461
41,RT Ponting,41.0,,0.3751694144105678,0.4343816668870528,,45.0,,0.4948409546140444
42,RT Ponting,42.0,,0.3569003437080837,0.41565831917640395,,46.0,,0.4760850950458017
43,RT Ponting,43.0,,0.3496186066825165,0.4081689800921445,,47.0,,0.4685572954832249
44,RT Ponting,44.0,,0.3423137036592471,0.40067964100788495,,48.0,,0.4610148129911142
45,RT Ponting,45.0,,0.3349861812515193,0.3931196477813211,,49.0,,0.4533955358224946
46,RT Ponting,46.0,,0.3313283146645816,0.3893396511680392,,50.0,,0.4495801138849912
47,RT Ponting,47.0,,0.3276743988884142,0.3855596545547572,,51.0,,0.4457608149928637
48,RT Ponting,48.0,,0.3166951579424325,0.3742196647149114,,52.0,,0.4342794808314694
49,RT Ponting,49.0,,0.3130160213207513,0.3704010967076164,,53.0,,0.4304106354251196
50,RT Ponting,50.0,,0.30558234418822483,0.3627639606930264,,54.0,,0.422660543383205
51,RT Ponting,51.0,,0.2943340351780989,0.3510618974448642,,55.0,,0.4107872847946463
52,RT Ponting,52.0,,0.2868587168389521,0.3432605219460894,,56.0,,0.4028488269211261
53,RT Ponting,53.0,,0.2794025083354068,0.3354591464473147,,57.0,,0.3948917381129482
54,RT Ponting,54.0,,0.2719656646889434,0.3276577709485399,,58.0,,0.3869157622889764
55,RT Ponting,55.0,,0.2682545912553516,0.3237570831991525,,60.0,,0.3829206051946703
56,RT Ponting,56.0,,0.26074243231886,0.3159557077003778,,61.0,,0.3749157657347081
57,RT Ponting,57.0,,0.2569419597775308,0.3119562683623983,,62.0,,0.3708193614119796
58,RT Ponting,58.0,,0.2417385738533589,0.29595851101048043,,63.0,,0.35437885339525554
59,RT Ponting,59.0,,0.23790891433918696,0.2919042848322547,,66.0,,0.350206797488543
60,RT Ponting,60.0,,0.2302682247097849,0.28379583247580314,,67.0,,0.3418446326563127
61,RT Ponting,61.0,,0.22645731868462796,0.2797416062975774,,68.0,,0.3376544007036721
62,RT Ponting,62.0,,0.2188547178020484,0.27163315394112586,,69.0,,0.32925530806032355
63,RT Ponting,63.0,,0.2074999461475545,0.2594704754064486,,72.0,,0.31660901273403186
64,RT Ponting,64.0,,0.1999637943571244,0.25136202304999705,,73.0,,0.30814545347223066
65,RT Ponting,65.0,,0.19989433039519544,0.25136202304999705,,74.0,,0.30814545347223066
66,RT Ponting,66.0,,0.1960676310566111,0.2472413341475381,,75.0,,0.30384523969888555
67,RT Ponting,67.0,,0.19224844640014604,0.2431206452450791,,76.0,,0.2995377543301297
68,RT Ponting,68.0,,0.19217418749688095,0.2431206452450791,,77.0,,0.2995377543301297
69,RT Ponting,69.0,,0.1882889011641092,0.2389289099822329,,78.0,,0.2951607853541416
70,RT Ponting,70.0,,0.1805432748622856,0.2305454394565405,,79.0,,0.2863827730881949
71,RT Ponting,71.0,,0.17668318850413764,0.22635370419369436,,80.0,,0.2819814828669001
72,RT Ponting,72.0,,0.17283176735576328,0.22216196893084814,,82.0,,0.2775718277262684
73,RT Ponting,73.0,,0.1689891562624434,0.21797023366800194,,84.0,,0.27315366725667656
74,RT Ponting,74.0,,0.1689038980738232,0.21797023366800194,,87.0,,0.27315366725667656
75,RT Ponting,75.0,,0.16498570681392394,0.21369630751764893,,88.0,,0.2686551621002196
76,RT Ponting,76.0,,0.16107736364750594,0.209422381367296,,89.0,,0.2641471779647324
77,RT Ponting,77.0,,0.1532909527984341,0.20087452906659,,90.0,,0.25510206690145965
78,RT Ponting,78.0,,0.14554623974908548,0.19232667676588405,,93.0,,0.24601681794702035
79,RT Ponting,79.0,,0.13784499606074585,0.1837788244651781,,97.0,,0.2368897309965915
80,RT Ponting,80.0,,0.13401129018882066,0.1795048983148251,,99.0,,0.23230990991267475
81,RT Ponting,81.0,,0.1301892211974914,0.17523097216447212,,100.0,,0.2277188939716435
82,RT Ponting,82.0,,0.13008046234004245,0.17523097216447212,,101.0,,0.2277188939716435
83,RT Ponting,83.0,,0.1261627734578034,0.17085019786036032,,102.0,,0.22302338160530927
84,RT Ponting,84.0,,0.12225855917676515,0.16646942355624852,,104.0,,0.21831495733682785
85,RT Ponting,85.0,,0.11824474687300612,0.16208864925213673,,105.0,,0.21359328018319249
86,RT Ponting,86.0,,0.1101267785790304,0.1530837242936847,,106.0,,0.2038972651393444
87,RT Ponting,87.0,,0.10602561029387562,0.14844482355751246,,114.0,,0.19890921119604896
88,RT Ponting,88.0,,0.10194382481280076,0.14380592282134014,,117.0,,0.19390273699985092
89,RT Ponting,89.0,,0.093840965869461,0.13452812134899564,,118.0,,0.18383213072376006
90,RT Ponting,90.0,,0.09367489442503404,0.13452812134899564,,119.0,,0.18383213072376006
91,RT Ponting,91.0,,0.08949226319374616,0.1297235455865315,,121.0,,0.17862718853909101
92,RT Ponting,92.0,,0.08120431303999733,0.12011439406160325,,124.0,,0.16814427683645794
93,RT Ponting,93.0,,0.07710111411253713,0.11530981829913912,,126.0,,0.16286435591432102
94,RT Ponting,94.0,,0.07302670657375146,0.110505242536675,,128.0,,0.15755731866361755
95,RT Ponting,95.0,,0.06898246724968715,0.10570066677421086,,135.0,,0.15222190926377865
96,RT Ponting,96.0,,0.06496993574117592,0.10089609101174674,,141.0,,0.1468567292307953
97,RT Ponting,97.0,,0.06074853621538874,0.0960915152492826,,142.0,,0.14146021486989446
98,RT Ponting,98.0,,0.056570004461025385,0.09103406707826774,,143.0,,0.13582161668145665
99,RT Ponting,99.0,,0.05628492582501375,0.09103406707826774,,144.0,,0.13582161668145665
100,RT Ponting,100.0,,0.0518775166885322,0.0856791219560167,,145.0,,0.12990286873823642
101,RT Ponting,101.0,,0.0475299846368387,0.08032417683376565,,150.0,,0.12392884525836068
102,RT Ponting,102.0,,0.0390326759367693,0.06961428658926358,,151.0,,0.11179926535622976
103,RT Ponting,103.0,,0.034894210856060114,0.06425934146701252,,155.0,,0.10563401323159673
104,RT Ponting,104.0,,0.03083876358511685,0.058904396344761474,,157.0,,0.09939369779578676
105,RT Ponting,105.0,,0.030373080342647237,0.058904396344761474,,158.0,,0.09939369779578676
106,RT Ponting,106.0,,0.025980847418065924,0.053013956710285325,,159.0,,0.0926628630048696
107,RT Ponting,107.0,,0.021733756867845302,0.047123517075809175,,170.0,,0.08580377072757572
108,RT Ponting,108.0,,0.01765337504456585,0.04123307744133303,,197.0,,0.07879947748850469
109,RT Ponting,109.0,,0.013769273407690404,0.03534263780685688,,198.0,,0.0716273261903616
110,RT Ponting,110.0,,0.010123761775944515,0.029452198172380737,,207.0,,0.06425591820743948
111,RT Ponting,111.0,,0.006780935652797132,0.02356175853790459,,208.0,,0.05663959861314971
112,RT Ponting,112.0,,0.003845843316277357,0.01767131890342844,,210.0,,0.04870737444395956
113,RT Ponting,113.0,,0.0015103413348068894,0.011780879268952296,,222.0,,0.04033730298917915
114,RT Ponting,114.0,,0.0001613132711173452,0.005890439634476148,,243.0,,0.03128285193757718
115,RT Ponting,115.0,,0.0,0.0,,258.0,,0.0208540396953086
0,JH Kallis,0.0,,0.986911835296703,1.0,,0.0,,1.0
1,JH Kallis,1.0,,0.9088198739627952,0.9428571428571428,,1.0,,0.9669887426672245
2,JH Kallis,2.0,,0.8916433708212343,0.9284623773173392,,2.0,,0.9557593219321356
3,JH Kallis,3.0,,0.8664773740323639,0.9068702290076336,,3.0,,0.9382628196906988
4,JH Kallis,4.0,,0.8376881504242149,0.881579027401843,,4.0,,0.9170715583568227
5,JH Kallis,5.0,,0.8174701947297871,0.8635138833977071,,5.0,,0.9015785407720609
6,JH Kallis,6.0,,0.7974856813434632,0.8454487393935708,,6.0,,0.8858460594193469
7,JH Kallis,7.0,,0.7777013455964124,0.8273835953894346,,7.0,,0.8699089027392621
8,JH Kallis,8.0,,0.7425184131526051,0.7948663361819897,,8.0,,0.8407849275952739
9,JH Kallis,9.0,,0.7308987581411686,0.784027249779508,,9.0,,0.8309671469061224
10,JH Kallis,10.0,,0.7193280415775877,0.7731881633770262,,10.0,,0.8210997057747029
11,JH Kallis,11.0,,0.6963237837931264,0.7515099905720629,,11.0,,0.8012258010775092
12,JH Kallis,12.0,,0.6848861025224375,0.7406709041695813,,12.0,,0.7912236097372423
13,JH Kallis,13.0,,0.6696987163915942,0.7262187889662723,,13.0,,0.7778238013976186
14,JH Kallis,14.0,,0.6470451914890101,0.704540616161309,,14.0,,0.7575952538714451
15,JH Kallis,15.0,,0.6245358424585894,0.6828624433563457,,16.0,,0.7372212556581027
16,JH Kallis,16.0,,0.6096055711297409,0.6684103281530368,,17.0,,0.7235620415433244
17,JH Kallis,17.0,,0.5947336423969491,0.6539582129497279,,18.0,,0.7098440863589082
18,JH Kallis,18.0,,0.5873189926974107,0.6467321553480735,,19.0,,0.7029636615239313
19,JH Kallis,19.0,,0.5761995583098742,0.6358930689455918,,20.0,,0.6926167970861444
20,JH Kallis,20.0,,0.5687725863945587,0.6286257195862136,,21.0,,0.6856670993552472
21,JH Kallis,21.0,,0.5613351574333438,0.6213583702268354,,22.0,,0.6787035515236839
22,JH Kallis,22.0,,0.5538625296773851,0.6140482717535786,,23.0,,0.6716904020844285
23,JH Kallis,23.0,,0.5426172349895364,0.6030174644765681,,24.0,,0.6610894841078263
24,JH Kallis,24.0,,0.53135283466245,0.5919189835352816,,25.0,,0.6504001515716256
25,JH Kallis,25.0,,0.5276051147622053,0.5882194898881861,,26.0,,0.6468300130073064
26,JH Kallis,26.0,,0.5238609070759772,0.5845199962410905,,27.0,,0.6432563877830566
27,JH Kallis,27.0,,0.5014685933631187,0.5623230343585175,,28.0,,0.6217422211804868
28,JH Kallis,28.0,,0.4940042231756789,0.5549240470643264,,29.0,,0.6145435498237588
29,JH Kallis,29.0,,0.4827920859564226,0.5437510796737696,,30.0,,0.6036565842189774
30,JH Kallis,30.0,,0.4753056810460568,0.5363024347467316,,31.0,,0.5963814392704043
31,JH Kallis,31.0,,0.4640590429584872,0.5250513347170799,,32.0,,0.5853761141902036
32,JH Kallis,32.0,,0.4603172240909245,0.5213009680405293,,33.0,,0.5817006963830005
33,JH Kallis,33.0,,0.4565789246774051,0.5175506013639787,,34.0,,0.5780218004646633
34,JH Kallis,34.0,,0.4491128628666214,0.5100498680108776,,35.0,,0.5706535938121106
35,JH Kallis,35.0,,0.44538509140411137,0.506299501334327,,36.0,,0.5669642912995124
36,JH Kallis,36.0,,0.437908720433284,0.4987987679812258,,37.0,,0.5595753038802176
37,JH Kallis,37.0,,0.4229363633726767,0.4836836537999766,,38.0,,0.5446574280726506
38,JH Kallis,38.0,,0.4154717944664399,0.476126096709352,,39.0,,0.5371771753093759
39,JH Kallis,39.0,,0.40795372969452665,0.4685685396187274,,40.0,,0.5296827059616912
40,JH Kallis,40.0,,0.39282756706114935,0.4532056366804084,,41.0,,0.5144355569732066
41,JH Kallis,41.0,,0.3890556816700704,0.4493649109458287,,42.0,,0.5106142910601945
42,JH Kallis,42.0,,0.3890194933474103,0.4493649109458287,,43.0,,0.5106142910601945
43,JH Kallis,43.0,,0.3776193430442822,0.43774340462826417,,44.0,,0.4990413647166314
44,JH Kallis,44.0,,0.3700393587746653,0.4299957337498878,,45.0,,0.4913063699374354
45,JH Kallis,45.0,,0.3624755362146976,0.42224806287151145,,46.0,,0.4835555313350679
46,JH Kallis,46.0,,0.3549279500460664,0.4145003919931351,,47.0,,0.4757887695835237
47,JH Kallis,47.0,,0.35116027281409024,0.4106265565539469,,48.0,,0.4718993890749528
48,JH Kallis,48.0,,0.33988185689047645,0.3990050502363824,,50.0,,0.460207091786579
49,JH Kallis,49.0,,0.3323418300116047,0.391257379358006,,51.0,,0.4523919483261071
50,JH Kallis,50.0,,0.3247772597761181,0.3834322317708459,,52.0,,0.4444925699431824
