,Ave,Date,DisType,Dismissed,Name,Opposition,Pos,Runs,rolling10,rolling100,rolling20,rolling30,rolling40,rolling50,rolling70
116,56.1,2000,caught,1,SR Tendulkar,Australia,4,4,63.22,59.39,62.94,68.62,68.11,63.09,59.49
117,56.48,2000,caught,1,SR Tendulkar,South Africa,4,97,72.33,60.4,68.65,72.19,68.25,64.44,58.19
118,56.03,2000,lbw,1,SR Tendulkar,South Africa,4,8,61.5,60.33,61.12,64.07,68.36,64.29,57.46
119,55.7,2000,caught,1,SR Tendulkar,South Africa,4,21,41.9,60.11,62.0,61.93,66.64,64.67,57.16
120,55.38,2000,caught,1,SR Tendulkar,South Africa,4,20,42.4,58.02,61.47,56.11,63.22,61.36,57.32
121,55.04,2000,caught,1,SR Tendulkar,Bangladesh,5,18,38.1,58.16,62.53,55.63,59.86,61.56,57.54
122,55.64,2000,caught,1,SR Tendulkar,Zimbabwe,4,122,50.3,59.32,69.18,58.89,63.03,63.49,58.55
123,55.49,2000,caught,1,SR Tendulkar,Zimbabwe,4,39,42.6,58.49,68.35,60.07,63.47,64.16,57.45
124,57.29,2000,not out,0,SR Tendulkar,Zimbabwe,4,201,63.89,61.35,72.88,68.31,70.6,70.02,61.45
125,57.45,2001,caught,1,SR Tendulkar,Australia,4,76,67.33,62.2,76.29,66.88,68.54,69.82,62.27
126,57.52,2001,caught,1,SR Tendulkar,Australia,5,65,74.11,62.81,68.67,66.81,70.03,69.31,61.38
127,57.1,2001,lbw,1,SR Tendulkar,Australia,4,10,64.44,61.67,68.39,67.19,70.2,67.49,61.05
128,56.7,2001,caught,1,SR Tendulkar,Australia,4,10,64.67,61.78,63.0,62.35,64.22,67.62,58.44
129,57.29,2001,caught,1,SR Tendulkar,Australia,4,126,76.33,63.12,58.21,66.96,65.53,68.58,59.25
130,56.95,2001,caught,1,SR Tendulkar,Australia,4,17,76.0,63.31,58.32,66.5,61.08,65.78,59.36
131,57.09,2001,caught,1,SR Tendulkar,Zimbabwe,4,74,82.22,63.33,59.0,69.35,62.28,64.33,60.52
132,57.39,2001,not out,0,SR Tendulkar,Zimbabwe,4,36,81.75,63.89,64.28,73.2,64.11,66.43,61.38
133,57.08,2001,bowled,1,SR Tendulkar,Zimbabwe,4,20,79.38,63.29,58.94,71.88,64.49,66.36,61.59
134,57.18,2001,caught,1,SR Tendulkar,Zimbabwe,4,69,55.89,62.21,59.89,67.0,65.11,67.59,62.4
135,57.98,2001,caught,1,SR Tendulkar,South Africa,4,155,64.67,63.08,66.0,72.27,66.31,67.75,64.83
136,57.63,2001,caught,1,SR Tendulkar,South Africa,4,15,59.11,62.55,66.61,65.48,64.83,67.8,64.1
137,57.18,2001,caught,1,SR Tendulkar,South Africa,4,1,58.11,62.25,61.28,64.96,64.86,67.73,63.54
138,57.35,2001,not out,0,SR Tendulkar,South Africa,4,22,66.88,61.33,65.71,64.15,63.41,64.7,64.68
139,57.6,2001,caught,1,SR Tendulkar,England,5,88,62.12,61.52,69.65,59.37,65.82,64.91,66.03
140,57.96,2001,caught,1,SR Tendulkar,England,4,103,72.88,61.08,74.53,62.63,68.0,63.23,64.97
141,57.71,2001,caught,1,SR Tendulkar,England,4,26,66.88,60.29,75.0,61.33,68.76,63.11,65.24
142,57.96,2001,stumped,1,SR Tendulkar,England,4,90,65.44,61.24,73.12,64.67,71.15,64.39,66.13
143,58.88,2002,caught,1,SR Tendulkar,Zimbabwe,4,176,82.78,62.73,81.18,66.89,74.76,68.23,68.82
144,58.7,2002,lbw,1,SR Tendulkar,Zimbabwe,4,36,79.11,62.31,67.5,66.3,70.11,67.98,69.29
145,58.57,2002,lbw,1,SR Tendulkar,Zimbabwe,5,42,66.56,62.4,65.61,66.19,70.8,66.36,68.62
146,58.73,2002,lbw,1,SR Tendulkar,West Indies,4,79,73.67,62.33,66.39,68.96,67.53,66.64,68.48
147,59.17,2002,lbw,1,SR Tendulkar,West Indies,4,117,86.56,61.64,72.33,69.7,70.36,69.3,68.87
148,58.72,2002,lbw,1,SR Tendulkar,West Indies,4,0,75.7,61.04,71.78,69.41,67.27,66.2,68.81
149,58.29,2002,caught,1,SR Tendulkar,West Indies,4,0,66.9,60.6,64.78,68.63,61.41,66.07,67.49
150,57.92,2002,lbw,1,SR Tendulkar,West Indies,4,8,57.4,60.58,64.28,68.19,61.22,65.59,65.35
151,57.5,2002,caught,1,SR Tendulkar,West Indies,4,0,54.8,60.53,60.17,67.52,59.57,65.59,63.14
152,57.38,2002,bowled,1,SR Tendulkar,West Indies,4,41,49.9,60.32,57.26,64.52,60.68,66.32,63.67
153,57.58,2002,bowled,1,SR Tendulkar,West Indies,4,86,40.9,60.03,60.74,66.26,59.86,67.07,64.67
154,57.29,2002,caught,1,SR Tendulkar,England,5,16,38.9,60.18,57.95,57.29,58.89,63.18,64.68
155,56.96,2002,bowled,1,SR Tendulkar,England,4,12,35.9,60.05,50.42,55.0,58.0,63.04,62.52
156,56.8,2002,bowled,1,SR Tendulkar,England,4,34,31.4,59.1,51.42,53.89,58.81,59.67,62.86
157,57.05,2002,bowled,1,SR Tendulkar,England,4,92,28.9,59.76,56.21,56.82,58.68,61.35,64.25
158,57.99,2002,lbw,1,SR Tendulkar,England,4,193,48.2,59.93,61.95,63.36,63.68,63.21,63.84
159,57.97,2002,lbw,1,SR Tendulkar,England,4,54,53.6,59.72,60.25,60.79,64.57,59.74,63.45
160,57.81,2002,caught,1,SR Tendulkar,West Indies,4,35,56.3,59.99,56.85,61.43,64.97,60.17,61.23
161,57.71,2002,bowled,1,SR Tendulkar,West Indies,4,43,60.6,60.46,57.7,60.32,65.65,59.79,61.42
162,57.82,2002,not out,0,SR Tendulkar,West Indies,4,16,64.56,60.84,56.84,59.61,64.53,61.43,62.11
163,57.67,2002,caught,1,SR Tendulkar,West Indies,4,36,59.0,61.15,49.47,60.18,64.44,59.7,62.57
164,58.46,2002,caught,1,SR Tendulkar,West Indies,4,176,76.78,62.89,56.84,64.0,62.03,62.39,64.62
165,58.13,2002,lbw,1,SR Tendulkar,New Zealand,4,8,76.33,62.96,55.05,58.75,60.19,61.59,62.95
166,58.08,2002,bowled,1,SR Tendulkar,New Zealand,4,51,78.22,62.85,53.58,60.04,59.81,62.61,62.7
167,57.76,2002,caught,1,SR Tendulkar,New Zealand,4,9,69.0,62.55,47.89,60.32,59.78,60.7,62.84
168,57.59,2002,bowled,1,SR Tendulkar,New Zealand,4,32,51.11,62.74,49.58,58.59,60.38,61.22,61.19
169,57.27,2003,caught,1,SR Tendulkar,New Zealand,4,8,46.0,62.78,50.0,55.83,57.19,60.93,61.22
170,56.94,2003,caught,1,SR Tendulkar,New Zealand,4,7,42.89,61.0,49.95,52.52,56.92,60.65,60.87
171,56.93,2003,caught,1,SR Tendulkar,New Zealand,4,55,44.22,61.51,52.84,53.52,56.41,61.46,61.75
172,56.57,2003,bowled,1,SR Tendulkar,New Zealand,4,1,38.3,61.13,50.74,50.45,54.0,58.83,61.62
173,56.22,2003,lbw,1,SR Tendulkar,Australia,4,0,34.7,61.03,46.21,44.38,53.47,57.98,60.78
174,55.87,2003,caught,1,SR Tendulkar,Australia,4,1,17.2,60.97,45.42,43.17,51.68,52.49,57.91
175,55.75,2003,lbw,1,SR Tendulkar,Australia,4,37,20.1,60.54,46.74,43.0,48.58,51.66,58.2
176,55.4,2003,caught,1,SR Tendulkar,Australia,4,0,15.0,59.59,44.95,40.28,48.18,50.28,55.37
177,55.33,2003,caught,1,SR Tendulkar,Australia,5,44,18.5,59.07,42.42,37.76,49.32,51.0,55.82
178,56.82,2004,not out,0,SR Tendulkar,Australia,4,241,43.78,62.32,47.44,47.71,55.08,57.13,58.85
179,57.19,2004,not out,0,SR Tendulkar,Australia,4,60,55.75,62.76,50.59,51.7,55.81,56.93,57.31
180,58.39,2004,not out,0,SR Tendulkar,Pakistan,4,194,90.43,64.03,63.69,60.85,59.89,62.25,61.06
181,58.04,2004,lbw,1,SR Tendulkar,Pakistan,4,2,82.86,62.49,61.12,60.92,59.22,60.61,60.13
182,57.74,2004,lbw,1,SR Tendulkar,Pakistan,4,8,83.86,62.49,57.06,59.65,56.94,58.64,60.25
183,57.39,2004,caught,1,SR Tendulkar,Pakistan,4,1,84.0,62.25,55.0,56.38,52.08,58.22,58.43
184,57.1,2004,lbw,1,SR Tendulkar,Australia,4,8,85.0,62.17,45.12,56.08,51.31,56.87,57.73
185,56.77,2004,caught,1,SR Tendulkar,Australia,4,2,80.0,60.53,44.76,55.69,50.19,53.47,57.05
186,56.46,2004,caught,1,SR Tendulkar,Australia,4,5,80.71,60.44,42.06,54.58,48.14,53.24,57.06
187,56.45,2004,caught,1,SR Tendulkar,Australia,4,55,82.29,61.01,44.76,53.15,46.42,54.44,56.4
188,56.14,2004,bowled,1,SR Tendulkar,South Africa,4,3,42.25,58.64,43.06,45.85,46.5,52.85,56.32
189,55.92,2004,bowled,1,SR Tendulkar,South Africa,4,20,33.11,57.99,43.76,44.54,47.06,51.37,56.3
190,56.11,2004,not out,0,SR Tendulkar,South Africa,4,32,15.11,57.01,48.06,46.2,49.09,50.93,57.4
191,57.56,2004,not out,0,SR Tendulkar,Bangladesh,4,248,47.75,60.12,64.13,56.67,57.82,57.14,62.11
192,57.44,2004,lbw,1,SR Tendulkar,Bangladesh,4,36,51.25,60.15,66.47,55.2,57.68,55.91,60.7
193,57.65,2005,caught,1,SR Tendulkar,Pakistan,4,94,62.88,61.14,72.73,57.52,57.91,54.05,61.61
194,57.61,2005,caught,1,SR Tendulkar,Pakistan,4,52,68.38,61.19,76.13,52.56,58.97,54.41,58.21
195,57.58,2005,caught,1,SR Tendulkar,Pakistan,4,52,74.62,60.5,77.13,54.32,60.15,54.64,57.82
196,57.49,2005,caught,1,SR Tendulkar,Pakistan,4,41,79.12,60.2,79.87,53.92,60.35,53.77,57.44
197,57.25,2005,caught,1,SR Tendulkar,Pakistan,4,16,74.25,60.39,78.0,54.2,58.12,51.48,57.53
198,57.06,2005,lbw,1,SR Tendulkar,Sri Lanka,4,22,76.62,59.09,59.44,53.8,53.09,51.98,57.73
199,57.35,2005,lbw,1,SR Tendulkar,Sri Lanka,4,109,87.75,60.26,58.82,57.84,54.71,54.45,57.45
200,57.12,2005,lbw,1,SR Tendulkar,Sri Lanka,4,16,76.22,60.11,45.67,58.2,54.15,54.64,57.44
201,56.93,2005,caught,1,SR Tendulkar,Sri Lanka,4,23,46.1,60.38,46.83,56.92,53.56,55.16,56.61
202,56.72,2005,lbw,1,SR Tendulkar,Sri Lanka,4,19,44.4,60.49,47.44,57.64,52.11,54.66,55.44
203,56.49,2006,caught,1,SR Tendulkar,Pakistan,4,14,36.4,60.05,48.17,58.2,51.49,53.02,55.35
204,56.3,2006,bowled,1,SR Tendulkar,Pakistan,4,23,33.5,58.24,49.0,59.08,47.11,53.18,54.62
205,56.14,2006,bowled,1,SR Tendulkar,Pakistan,4,26,30.9,58.33,50.33,58.64,47.63,53.5,52.57
206,55.92,2006,lbw,1,SR Tendulkar,England,4,16,28.4,56.46,50.94,59.28,46.63,53.09,52.59
207,56.08,2006,not out,0,SR Tendulkar,England,6,28,32.89,57.24,52.35,61.08,48.56,52.84,53.87
208,55.8,2006,caught,1,SR Tendulkar,England,4,4,30.89,56.16,52.41,49.16,47.74,48.44,52.73
209,55.51,2006,caught,1,SR Tendulkar,England,4,1,18.89,53.76,51.29,45.0,47.53,47.21,51.35
210,55.39,2006,caught,1,SR Tendulkar,England,5,34,20.89,53.97,48.56,37.41,48.32,47.19,50.25
211,55.33,2006,caught,1,SR Tendulkar,South Africa,4,44,23.22,53.78,35.26,38.96,48.0,47.21,50.54
212,55.12,2006,bowled,1,SR Tendulkar,South Africa,4,14,22.67,53.93,34.11,39.19,48.38,46.09,49.33
213,55.16,2006,caught,1,SR Tendulkar,South Africa,4,63,28.11,53.34,32.47,41.48,50.24,46.7,47.54
214,54.87,2006,lbw,1,SR Tendulkar,South Africa,4,0,25.56,52.77,29.74,41.19,50.21,42.7,46.97
215,54.92,2007,caught,1,SR Tendulkar,South Africa,4,64,29.78,52.98,30.37,43.48,51.0,43.98,47.32
216,54.71,2007,lbw,1,SR Tendulkar,South Africa,5,14,29.56,53.09,28.95,43.81,51.41,43.14,46.29
217,54.94,2007,caught,1,SR Tendulkar,Bangladesh,4,101,33.9,53.13,33.42,45.52,53.09,45.23,46.03
218,54.82,2007,bowled,1,SR Tendulkar,Bangladesh,4,31,36.6,53.39,33.89,46.56,45.57,45.2,46.52
219,55.44,2007,not out,0,SR Tendulkar,Bangladesh,4,122,54.11,55.12,36.5,52.27,47.34,48.91,49.24
220,55.35,2007,lbw,1,SR Tendulkar,England,4,37,54.44,55.31,37.67,50.52,41.67,49.6,49.71
221,55.15,2007,lbw,1,SR Tendulkar,England,4,16,51.33,55.29,37.28,40.43,42.06,48.7,49.97
222,55.33,2007,lbw,1,SR Tendulkar,England,4,91,59.89,54.94,41.28,42.39,44.36,50.79,50.77
223,55.06,2007,caught,1,SR Tendulkar,England,4,1,53.0,54.52,40.56,39.07,44.36,50.81,49.4
224,55.19,2007,caught,1,SR Tendulkar,England,4,82,62.11,52.59,43.83,40.14,46.42,52.7,50.47
225,54.93,2007,bowled,1,SR Tendulkar,England,4,1,55.11,51.76,42.44,38.32,46.39,51.86,50.29
226,54.66,2007,run out,1,SR Tendulkar,Pakistan,4,1,53.67,51.04,41.61,36.89,46.28,51.88,49.76
227,54.94,2007,not out,0,SR Tendulkar,Pakistan,4,56,54.75,52.13,43.17,39.74,47.63,53.4,49.98
228,55.07,2007,bowled,1,SR Tendulkar,Pakistan,4,82,61.12,52.94,47.5,41.96,49.89,48.47,48.16
229,55.1,2007,bowled,1,SR Tendulkar,Australia,4,62,47.67,52.22,50.89,40.22,51.09,47.41,48.3
230,54.91,2007,caught,1,SR Tendulkar,Australia,4,15,45.22,52.2,49.83,40.19,49.19,42.38,47.97
231,55.65,2008,not out,0,SR Tendulkar,Australia,4,154,68.12,53.7,59.24,46.77,46.58,46.8,50.62
232,55.44,2008,bowled,1,SR Tendulkar,Australia,4,12,58.25,52.83,59.12,46.5,45.92,46.89,49.72
233,55.52,2008,lbw,1,SR Tendulkar,Australia,4,71,67.0,53.4,59.59,48.69,45.28,48.48,50.3
234,55.31,2008,lbw,1,SR Tendulkar,Australia,5,13,58.38,52.78,60.35,48.31,44.19,48.59,47.62
235,55.78,2008,caught,1,SR Tendulkar,Australia,4,153,77.38,52.75,65.59,53.19,47.0,52.02,50.0
236,55.58,2008,run out,1,SR Tendulkar,Australia,4,13,78.88,52.73,65.53,53.08,46.22,52.2,49.38
237,55.31,2008,caught,1,SR Tendulkar,South Africa,4,0,63.89,52.72,59.59,50.07,45.78,50.95,49.23
238,55.18,2008,bowled,1,SR Tendulkar,Sri Lanka,4,27,57.78,52.19,59.35,50.93,45.92,51.5,49.15
239,54.98,2008,caught,1,SR Tendulkar,Sri Lanka,4,12,52.22,51.34,49.94,51.33,43.22,51.32,49.21
240,54.75,2008,lbw,1,SR Tendulkar,Sri Lanka,4,5,51.11,50.26,48.17,50.26,42.92,49.58,49.18
241,54.64,2008,caught,1,SR Tendulkar,Sri Lanka,4,31,33.7,50.31,49.0,49.78,43.14,43.78,48.79
242,54.42,2008,lbw,1,SR Tendulkar,Sri Lanka,4,6,33.1,49.38,44.28,49.48,42.78,43.13,48.87
243,54.23,2008,lbw,1,SR Tendulkar,Sri Lanka,6,14,27.4,47.58,45.0,47.67,42.78,41.39,49.1
