,Name,Runs,DisTally,RunTally,Dismissal,Opposition,Date,Pos,Out,Ave,rolling10,rolling20,rolling30,rolling40,rolling50,rolling70,rolling100
68,SR Tendulkar,15.0,62,3102.0,bowled,South Africa,1996,4,1,50.03,26.5,40.39,53.63,57.8,56.27,,
69,SR Tendulkar,4.0,63,3106.0,caught,South Africa,1996,4,1,49.3,19.5,38.39,51.15,57.74,55.45,49.3,
70,SR Tendulkar,169.0,64,3275.0,caught,South Africa,1997,5,1,51.17,35.4,47.22,52.15,62.57,54.69,51.75,
71,SR Tendulkar,9.0,65,3284.0,caught,South Africa,1997,5,1,50.52,36.3,47.5,48.93,60.74,54.76,50.95,
72,SR Tendulkar,35.0,66,3319.0,caught,South Africa,1997,4,1,50.29,35.6,46.84,50.0,60.31,55.16,51.38,
73,SR Tendulkar,9.0,67,3328.0,caught,South Africa,1997,4,1,49.67,35.8,42.35,48.74,58.64,52.82,50.87,
74,SR Tendulkar,7.0,68,3335.0,bowled,West Indies,1997,4,1,49.04,34.7,42.6,46.86,54.25,52.87,50.43,
75,SR Tendulkar,15.0,68,3350.0,not out,West Indies,1997,4,0,49.26,40.0,44.37,47.89,54.0,54.41,50.56,
76,SR Tendulkar,88.0,69,3438.0,run out,West Indies,1997,4,1,49.83,43.0,42.58,48.0,54.74,56.16,51.98,
77,SR Tendulkar,92.0,70,3530.0,caught,West Indies,1997,4,1,50.43,49.22,45.79,44.78,56.57,55.73,53.08,
78,SR Tendulkar,4.0,71,3534.0,caught,West Indies,1997,4,1,49.77,48.0,36.68,42.93,52.22,55.8,51.73,
79,SR Tendulkar,83.0,72,3617.0,caught,West Indies,1997,4,1,50.24,56.78,37.16,44.52,52.56,57.55,52.98,
80,SR Tendulkar,143.0,73,3760.0,caught,Sri Lanka,1997,4,1,51.51,53.89,44.16,49.44,52.58,60.8,55.13,
81,SR Tendulkar,139.0,74,3899.0,caught,Sri Lanka,1997,4,1,52.69,68.33,51.47,54.44,53.78,62.3,56.94,
82,SR Tendulkar,8.0,75,3907.0,caught,Sri Lanka,1997,4,1,52.09,65.33,49.68,52.79,53.83,61.34,55.97,
83,SR Tendulkar,23.0,76,3930.0,caught,Sri Lanka,1997,4,1,51.71,66.89,50.53,49.97,53.28,60.29,53.56,
84,SR Tendulkar,15.0,77,3945.0,bowled,Sri Lanka,1997,4,1,51.23,67.78,50.37,50.41,51.95,56.96,53.46,
85,SR Tendulkar,148.0,78,4093.0,bowled,Sri Lanka,1997,5,1,52.47,74.3,58.05,54.69,55.03,58.51,55.63,
86,SR Tendulkar,13.0,79,4106.0,caught,Sri Lanka,1997,4,1,51.97,66.8,55.53,50.93,53.08,57.42,55.59,
87,SR Tendulkar,4.0,80,4110.0,caught,Australia,1998,4,1,51.38,58.0,53.84,50.0,48.35,56.89,55.54,
88,SR Tendulkar,155.0,80,4265.0,not out,Australia,1998,4,0,53.31,81.22,64.61,51.0,52.5,58.02,58.69,
89,SR Tendulkar,79.0,81,4344.0,caught,Australia,1998,4,1,53.63,80.78,68.78,51.18,53.58,58.2,59.32,
90,SR Tendulkar,177.0,82,4521.0,bowled,Australia,1998,4,1,55.13,84.56,69.22,57.14,58.22,58.98,58.84,
91,SR Tendulkar,31.0,83,4552.0,caught,Australia,1998,4,1,54.84,72.56,70.44,58.25,58.97,57.53,59.24,
92,SR Tendulkar,34.0,84,4586.0,caught,Zimbabwe,1998,5,1,54.6,75.44,70.39,57.96,58.3,58.16,59.51,
93,SR Tendulkar,7.0,85,4593.0,caught,Zimbabwe,1998,4,1,54.04,73.67,70.28,57.96,55.58,57.36,57.81,
94,SR Tendulkar,47.0,86,4640.0,caught,New Zealand,1998,5,1,53.95,77.22,72.5,59.0,56.76,56.89,58.48,
95,SR Tendulkar,113.0,87,4753.0,caught,New Zealand,1998,5,1,54.63,73.33,73.84,62.96,59.11,58.61,60.27,
96,SR Tendulkar,67.0,88,4820.0,lbw,New Zealand,1999,4,1,54.77,79.33,72.74,63.18,57.66,58.22,61.16,
97,SR Tendulkar,0.0,89,4820.0,caught,Pakistan,1999,4,1,54.16,78.89,67.89,61.89,56.84,54.33,59.4,
98,SR Tendulkar,136.0,90,4956.0,caught,Pakistan,1999,4,1,55.07,69.1,74.84,66.21,55.76,56.11,61.54,
99,SR Tendulkar,6.0,91,4962.0,lbw,Pakistan,1999,4,1,54.53,61.8,70.79,66.29,53.97,55.37,61.54,54.53
100,SR Tendulkar,29.0,92,4991.0,caught,Pakistan,1999,4,1,54.25,47.0,64.79,61.29,54.47,55.78,62.0,54.68
101,SR Tendulkar,0.0,93,4991.0,bowled,Pakistan,1999,5,1,53.67,43.9,57.47,60.96,54.47,55.7,60.84,54.03
102,SR Tendulkar,9.0,94,5000.0,run out,Pakistan,1999,4,1,53.19,41.4,57.53,60.04,53.61,54.7,60.19,54.04
103,SR Tendulkar,53.0,95,5053.0,caught,Sri Lanka,1999,4,1,53.19,46.0,59.11,61.61,54.82,53.58,59.94,54.18
104,SR Tendulkar,124.0,95,5177.0,not out,Sri Lanka,1999,4,0,54.49,59.67,68.44,68.22,59.16,57.32,60.24,55.77
105,SR Tendulkar,18.0,96,5195.0,bowled,New Zealand,1999,4,1,54.11,49.11,61.22,65.89,59.59,57.19,59.29,55.33
106,SR Tendulkar,126.0,96,5321.0,not out,New Zealand,1999,4,0,55.43,62.62,71.47,69.74,63.06,58.52,61.27,57.37
107,SR Tendulkar,15.0,97,5336.0,caught,New Zealand,1999,4,1,55.01,64.5,72.12,66.89,62.47,58.17,61.06,57.27
108,SR Tendulkar,44.0,97,5380.0,not out,New Zealand,1999,4,0,55.46,60.57,65.59,71.0,65.09,56.51,60.1,57.42
109,SR Tendulkar,217.0,98,5597.0,caught,New Zealand,1999,4,1,57.11,90.71,73.71,76.15,71.17,59.69,62.45,59.83
110,SR Tendulkar,15.0,99,5612.0,bowled,New Zealand,1999,2,1,56.69,88.71,64.18,71.23,66.77,59.8,60.4,59.89
111,SR Tendulkar,61.0,100,5673.0,caught,Australia,1999,5,1,56.73,97.43,65.94,68.23,68.26,61.16,59.84,60.27
112,SR Tendulkar,0.0,101,5673.0,lbw,Australia,1999,5,1,56.17,96.14,63.94,67.92,67.26,60.22,59.74,59.5
113,SR Tendulkar,116.0,102,5789.0,caught,Australia,1999,4,1,56.75,105.14,70.35,71.5,70.31,62.64,60.92,58.8
114,SR Tendulkar,52.0,103,5841.0,lbw,Australia,1999,4,1,56.71,83.0,70.65,72.92,71.6,63.4,60.6,59.15
115,SR Tendulkar,45.0,104,5886.0,lbw,Australia,2000,4,1,56.6,86.38,66.65,68.96,70.44,64.36,60.78,59.53
116,SR Tendulkar,4.0,105,5890.0,caught,Australia,2000,4,1,56.1,63.22,62.94,68.62,68.11,63.09,59.49,59.39
117,SR Tendulkar,97.0,106,5987.0,caught,South Africa,2000,4,1,56.48,72.33,68.65,72.19,68.25,64.44,58.19,60.4
118,SR Tendulkar,8.0,107,5995.0,lbw,South Africa,2000,4,1,56.03,61.5,61.12,64.07,68.36,64.29,57.46,60.33
119,SR Tendulkar,21.0,108,6016.0,caught,South Africa,2000,4,1,55.7,41.9,62.0,61.93,66.64,64.67,57.16,60.11
120,SR Tendulkar,20.0,109,6036.0,caught,South Africa,2000,4,1,55.38,42.4,61.47,56.11,63.22,61.36,57.32,58.02
121,SR Tendulkar,18.0,110,6054.0,caught,Bangladesh,2000,5,1,55.04,38.1,62.53,55.63,59.86,61.56,57.54,58.16
122,SR Tendulkar,122.0,111,6176.0,caught,Zimbabwe,2000,4,1,55.64,50.3,69.18,58.89,63.03,63.49,58.55,59.32
123,SR Tendulkar,39.0,112,6215.0,caught,Zimbabwe,2000,4,1,55.49,42.6,68.35,60.07,63.47,64.16,57.45,58.49
124,SR Tendulkar,201.0,112,6416.0,not out,Zimbabwe,2000,4,0,57.29,63.89,72.88,68.31,70.6,70.02,61.45,61.35
125,SR Tendulkar,76.0,113,6492.0,caught,Australia,2001,4,1,57.45,67.33,76.29,66.88,68.54,69.82,62.27,62.2
126,SR Tendulkar,65.0,114,6557.0,caught,Australia,2001,5,1,57.52,74.11,68.67,66.81,70.03,69.31,61.38,62.81
127,SR Tendulkar,10.0,115,6567.0,lbw,Australia,2001,4,1,57.1,64.44,68.39,67.19,70.2,67.49,61.05,61.67
128,SR Tendulkar,10.0,116,6577.0,caught,Australia,2001,4,1,56.7,64.67,63.0,62.35,64.22,67.62,58.44,61.78
129,SR Tendulkar,126.0,117,6703.0,caught,Australia,2001,4,1,57.29,76.33,58.21,66.96,65.53,68.58,59.25,63.12
130,SR Tendulkar,17.0,118,6720.0,caught,Australia,2001,4,1,56.95,76.0,58.32,66.5,61.08,65.78,59.36,63.31
131,SR Tendulkar,74.0,119,6794.0,caught,Zimbabwe,2001,4,1,57.09,82.22,59.0,69.35,62.28,64.33,60.52,63.33
132,SR Tendulkar,36.0,119,6830.0,not out,Zimbabwe,2001,4,0,57.39,81.75,64.28,73.2,64.11,66.43,61.38,63.89
133,SR Tendulkar,20.0,120,6850.0,bowled,Zimbabwe,2001,4,1,57.08,79.38,58.94,71.88,64.49,66.36,61.59,63.29
134,SR Tendulkar,69.0,121,6919.0,caught,Zimbabwe,2001,4,1,57.18,55.89,59.89,67.0,65.11,67.59,62.4,62.21
135,SR Tendulkar,155.0,122,7074.0,caught,South Africa,2001,4,1,57.98,64.67,66.0,72.27,66.31,67.75,64.83,63.08
136,SR Tendulkar,15.0,123,7089.0,caught,South Africa,2001,4,1,57.63,59.11,66.61,65.48,64.83,67.8,64.1,62.55
137,SR Tendulkar,1.0,124,7090.0,caught,South Africa,2001,4,1,57.18,58.11,61.28,64.96,64.86,67.73,63.54,62.25
138,SR Tendulkar,22.0,124,7112.0,not out,South Africa,2001,4,0,57.35,66.88,65.71,64.15,63.41,64.7,64.68,61.33
139,SR Tendulkar,88.0,125,7200.0,caught,England,2001,5,1,57.6,62.12,69.65,59.37,65.82,64.91,66.03,61.52
140,SR Tendulkar,103.0,126,7303.0,caught,England,2001,4,1,57.96,72.88,74.53,62.63,68.0,63.23,64.97,61.08
141,SR Tendulkar,26.0,127,7329.0,caught,England,2001,4,1,57.71,66.88,75.0,61.33,68.76,63.11,65.24,60.29
142,SR Tendulkar,90.0,128,7419.0,stumped,England,2001,4,1,57.96,65.44,73.12,64.67,71.15,64.39,66.13,61.24
143,SR Tendulkar,176.0,129,7595.0,caught,Zimbabwe,2002,4,1,58.88,82.78,81.18,66.89,74.76,68.23,68.82,62.73
144,SR Tendulkar,36.0,130,7631.0,lbw,Zimbabwe,2002,4,1,58.7,79.11,67.5,66.3,70.11,67.98,69.29,62.31
145,SR Tendulkar,42.0,131,7673.0,lbw,Zimbabwe,2002,5,1,58.57,66.56,65.61,66.19,70.8,66.36,68.62,62.4
146,SR Tendulkar,79.0,132,7752.0,lbw,West Indies,2002,4,1,58.73,73.67,66.39,68.96,67.53,66.64,68.48,62.33
147,SR Tendulkar,117.0,133,7869.0,lbw,West Indies,2002,4,1,59.17,86.56,72.33,69.7,70.36,69.3,68.87,61.64
148,SR Tendulkar,0.0,134,7869.0,lbw,West Indies,2002,4,1,58.72,75.7,71.78,69.41,67.27,66.2,68.81,61.04
149,SR Tendulkar,0.0,135,7869.0,caught,West Indies,2002,4,1,58.29,66.9,64.78,68.63,61.41,66.07,67.49,60.6
150,SR Tendulkar,8.0,136,7877.0,lbw,West Indies,2002,4,1,57.92,57.4,64.28,68.19,61.22,65.59,65.35,60.58
151,SR Tendulkar,0.0,137,7877.0,caught,West Indies,2002,4,1,57.5,54.8,60.17,67.52,59.57,65.59,63.14,60.53
152,SR Tendulkar,41.0,138,7918.0,bowled,West Indies,2002,4,1,57.38,49.9,57.26,64.52,60.68,66.32,63.67,60.32
153,SR Tendulkar,86.0,139,8004.0,bowled,West Indies,2002,4,1,57.58,40.9,60.74,66.26,59.86,67.07,64.67,60.03
154,SR Tendulkar,16.0,140,8020.0,caught,England,2002,5,1,57.29,38.9,57.95,57.29,58.89,63.18,64.68,60.18
155,SR Tendulkar,12.0,141,8032.0,bowled,England,2002,4,1,56.96,35.9,50.42,55.0,58.0,63.04,62.52,60.05
156,SR Tendulkar,34.0,142,8066.0,bowled,England,2002,4,1,56.8,31.4,51.42,53.89,58.81,59.67,62.86,59.1
157,SR Tendulkar,92.0,143,8158.0,bowled,England,2002,4,1,57.05,28.9,56.21,56.82,58.68,61.35,64.25,59.76
158,SR Tendulkar,193.0,144,8351.0,lbw,England,2002,4,1,57.99,48.2,61.95,63.36,63.68,63.21,63.84,59.93
159,SR Tendulkar,54.0,145,8405.0,lbw,England,2002,4,1,57.97,53.6,60.25,60.79,64.57,59.74,63.45,59.72
160,SR Tendulkar,35.0,146,8440.0,caught,West Indies,2002,4,1,57.81,56.3,56.85,61.43,64.97,60.17,61.23,59.99
161,SR Tendulkar,43.0,147,8483.0,bowled,West Indies,2002,4,1,57.71,60.6,57.7,60.32,65.65,59.79,61.42,60.46
162,SR Tendulkar,16.0,147,8499.0,not out,West Indies,2002,4,0,57.82,64.56,56.84,59.61,64.53,61.43,62.11,60.84
163,SR Tendulkar,36.0,148,8535.0,caught,West Indies,2002,4,1,57.67,59.0,49.47,60.18,64.44,59.7,62.57,61.15
164,SR Tendulkar,176.0,149,8711.0,caught,West Indies,2002,4,1,58.46,76.78,56.84,64.0,62.03,62.39,64.62,62.89
165,SR Tendulkar,8.0,150,8719.0,lbw,New Zealand,2002,4,1,58.13,76.33,55.05,58.75,60.19,61.59,62.95,62.96
166,SR Tendulkar,51.0,151,8770.0,bowled,New Zealand,2002,4,1,58.08,78.22,53.58,60.04,59.81,62.61,62.7,62.85
167,SR Tendulkar,9.0,152,8779.0,caught,New Zealand,2002,4,1,57.76,69.0,47.89,60.32,59.78,60.7,62.84,62.55
168,SR Tendulkar,32.0,153,8811.0,bowled,New Zealand,2002,4,1,57.59,51.11,49.58,58.59,60.38,61.22,61.19,62.74
169,SR Tendulkar,8.0,154,8819.0,caught,New Zealand,2003,4,1,57.27,46.0,50.0,55.83,57.19,60.93,61.22,62.78
170,SR Tendulkar,7.0,155,8826.0,caught,New Zealand,2003,4,1,56.94,42.89,49.95,52.52,56.92,60.65,60.87,61.0
171,SR Tendulkar,55.0,156,8881.0,caught,New Zealand,2003,4,1,56.93,44.22,52.84,53.52,56.41,61.46,61.75,61.51
172,SR Tendulkar,1.0,157,8882.0,bowled,New Zealand,2003,4,1,56.57,38.3,50.74,50.45,54.0,58.83,61.62,61.13
173,SR Tendulkar,0.0,158,8882.0,lbw,Australia,2003,4,1,56.22,34.7,46.21,44.38,53.47,57.98,60.78,61.03
174,SR Tendulkar,1.0,159,8883.0,caught,Australia,2003,4,1,55.87,17.2,45.42,43.17,51.68,52.49,57.91,60.97
175,SR Tendulkar,37.0,160,8920.0,lbw,Australia,2003,4,1,55.75,20.1,46.74,43.0,48.58,51.66,58.2,60.54
176,SR Tendulkar,0.0,161,8920.0,caught,Australia,2003,4,1,55.4,15.0,44.95,40.28,48.18,50.28,55.37,59.59
177,SR Tendulkar,44.0,162,8964.0,caught,Australia,2003,5,1,55.33,18.5,42.42,37.76,49.32,51.0,55.82,59.07
178,SR Tendulkar,241.0,162,9205.0,not out,Australia,2004,4,0,56.82,43.78,47.44,47.71,55.08,57.13,58.85,62.32
179,SR Tendulkar,60.0,162,9265.0,not out,Australia,2004,4,0,57.19,55.75,50.59,51.7,55.81,56.93,57.31,62.76
180,SR Tendulkar,194.0,162,9459.0,not out,Pakistan,2004,4,0,58.39,90.43,63.69,60.85,59.89,62.25,61.06,64.03
181,SR Tendulkar,2.0,163,9461.0,lbw,Pakistan,2004,4,1,58.04,82.86,61.12,60.92,59.22,60.61,60.13,62.49
182,SR Tendulkar,8.0,164,9469.0,lbw,Pakistan,2004,4,1,57.74,83.86,57.06,59.65,56.94,58.64,60.25,62.49
183,SR Tendulkar,1.0,165,9470.0,caught,Pakistan,2004,4,1,57.39,84.0,55.0,56.38,52.08,58.22,58.43,62.25
184,SR Tendulkar,8.0,166,9478.0,lbw,Australia,2004,4,1,57.1,85.0,45.12,56.08,51.31,56.87,57.73,62.17
185,SR Tendulkar,2.0,167,9480.0,caught,Australia,2004,4,1,56.77,80.0,44.76,55.69,50.19,53.47,57.05,60.53
186,SR Tendulkar,5.0,168,9485.0,caught,Australia,2004,4,1,56.46,80.71,42.06,54.58,48.14,53.24,57.06,60.44
187,SR Tendulkar,55.0,169,9540.0,caught,Australia,2004,4,1,56.45,82.29,44.76,53.15,46.42,54.44,56.4,61.01
188,SR Tendulkar,3.0,170,9543.0,bowled,South Africa,2004,4,1,56.14,42.25,43.06,45.85,46.5,52.85,56.32,58.64
189,SR Tendulkar,20.0,171,9563.0,bowled,South Africa,2004,4,1,55.92,33.11,43.76,44.54,47.06,51.37,56.3,57.99
190,SR Tendulkar,32.0,171,9595.0,not out,South Africa,2004,4,0,56.11,15.11,48.06,46.2,49.09,50.93,57.4,57.01
191,SR Tendulkar,248.0,171,9843.0,not out,Bangladesh,2004,4,0,57.56,47.75,64.13,56.67,57.82,57.14,62.11,60.12
192,SR Tendulkar,36.0,172,9879.0,lbw,Bangladesh,2004,4,1,57.44,51.25,66.47,55.2,57.68,55.91,60.7,60.15
193,SR Tendulkar,94.0,173,9973.0,caught,Pakistan,2005,4,1,57.65,62.88,72.73,57.52,57.91,54.05,61.61,61.14
194,SR Tendulkar,52.0,174,10025.0,caught,Pakistan,2005,4,1,57.61,68.38,76.13,52.56,58.97,54.41,58.21,61.19
195,SR Tendulkar,52.0,175,10077.0,caught,Pakistan,2005,4,1,57.58,74.62,77.13,54.32,60.15,54.64,57.82,60.5
196,SR Tendulkar,41.0,176,10118.0,caught,Pakistan,2005,4,1,57.49,79.12,79.87,53.92,60.35,53.77,57.44,60.2
197,SR Tendulkar,16.0,177,10134.0,caught,Pakistan,2005,4,1,57.25,74.25,78.0,54.2,58.12,51.48,57.53,60.39
198,SR Tendulkar,22.0,178,10156.0,lbw,Sri Lanka,2005,4,1,57.06,76.62,59.44,53.8,53.09,51.98,57.73,59.09
199,SR Tendulkar,109.0,179,10265.0,lbw,Sri Lanka,2005,4,1,57.35,87.75,58.82,57.84,54.71,54.45,57.45,60.26
200,SR Tendulkar,16.0,180,10281.0,lbw,Sri Lanka,2005,4,1,57.12,76.22,45.67,58.2,54.15,54.64,57.44,60.11
201,SR Tendulkar,23.0,181,10304.0,caught,Sri Lanka,2005,4,1,56.93,46.1,46.83,56.92,53.56,55.16,56.61,60.38
202,SR Tendulkar,19.0,182,10323.0,lbw,Sri Lanka,2005,4,1,56.72,44.4,47.44,57.64,52.11,54.66,55.44,60.49
203,SR Tendulkar,14.0,183,10337.0,caught,Pakistan,2006,4,1,56.49,36.4,48.17,58.2,51.49,53.02,55.35,60.05
204,SR Tendulkar,23.0,184,10360.0,bowled,Pakistan,2006,4,1,56.3,33.5,49.0,59.08,47.11,53.18,54.62,58.24
205,SR Tendulkar,26.0,185,10386.0,bowled,Pakistan,2006,4,1,56.14,30.9,50.33,58.64,47.63,53.5,52.57,58.33
206,SR Tendulkar,16.0,186,10402.0,lbw,England,2006,4,1,55.92,28.4,50.94,59.28,46.63,53.09,52.59,56.46
207,SR Tendulkar,28.0,186,10430.0,not out,England,2006,6,0,56.08,32.89,52.35,61.08,48.56,52.84,53.87,57.24
208,SR Tendulkar,4.0,187,10434.0,caught,England,2006,4,1,55.8,30.89,52.41,49.16,47.74,48.44,52.73,56.16
209,SR Tendulkar,1.0,188,10435.0,caught,England,2006,4,1,55.51,18.89,51.29,45.0,47.53,47.21,51.35,53.76
210,SR Tendulkar,34.0,189,10469.0,caught,England,2006,5,1,55.39,20.89,48.56,37.41,48.32,47.19,50.25,53.97
211,SR Tendulkar,44.0,190,10513.0,caught,South Africa,2006,4,1,55.33,23.22,35.26,38.96,48.0,47.21,50.54,53.78
212,SR Tendulkar,14.0,191,10527.0,bowled,South Africa,2006,4,1,55.12,22.67,34.11,39.19,48.38,46.09,49.33,53.93
