,Ave,BF,Date,DisType,Dismissal,Dismissed,Ground,Name,Opposition,Pos,Runs,Start Date,Tally,rolling10,rolling100,rolling20,rolling30,rolling40,rolling50,rolling70
39,47.92,152,1993,caught,36,1,Colombo (PSS),SR Tendulkar,Sri Lanka,4,71,4 Aug 1993,1725,80.0,,62.294117647058826,53.57692307692308,47.916666666666664,,
40,50.46,224,1994,caught,37,1,Lucknow,SR Tendulkar,Sri Lanka,4,142,18 Jan 1994,1867,97.75,,58.5,58.65384615384615,51.44444444444444,,
41,51.66,140,1994,bowled,38,1,Bengaluru,SR Tendulkar,Sri Lanka,4,96,26 Jan 1994,1963,100.625,,63.5,61.30769230769231,52.47222222222222,,
42,50.49,14,1994,bowled,39,1,Ahmedabad,SR Tendulkar,Sri Lanka,4,6,8 Feb 1994,1969,95.125,,62.888888888888886,58.92307692307692,52.416666666666664,,
43,50.3,47,1994,caught,40,1,Hamilton,SR Tendulkar,New Zealand,4,43,19 Mar 1994,2012,88.33333333333333,,58.94444444444444,53.925925925925924,52.47222222222222,,
44,50.58,42,1994,not out,40,0,Hamilton,SR Tendulkar,New Zealand,4,11,19 Mar 1994,2023,80.125,,62.76470588235294,55.61538461538461,53.285714285714285,,
45,50.17,43,1994,lbw,41,1,Mumbai,SR Tendulkar,West Indies,4,34,18 Nov 1994,2057,74.625,,64.76470588235294,56.5,52.628571428571426,,
46,51.0,130,1994,caught,42,1,Mumbai,SR Tendulkar,West Indies,5,85,18 Nov 1994,2142,77.5,,69.11764705882354,59.15384615384615,55.05714285714286,,
47,53.98,322,1994,caught,43,1,Nagpur,SR Tendulkar,West Indies,4,179,1 Dec 1994,2321,96.375,,73.11764705882354,65.76923076923077,59.48571428571429,,
48,53.98,138,1994,caught,44,1,Nagpur,SR Tendulkar,West Indies,4,54,1 Dec 1994,2375,80.11111111111111,,76.23529411764706,67.26923076923077,58.51428571428571,,
49,53.67,55,1994,caught,45,1,Mohali,SR Tendulkar,West Indies,4,40,10 Dec 1994,2415,76.66666666666667,,78.23529411764706,67.26923076923077,59.51428571428571,53.666666666666664,
50,52.72,24,1994,caught,46,1,Mohali,SR Tendulkar,West Indies,4,10,10 Dec 1994,2425,62.0,,78.82352941176471,59.666666666666664,59.51428571428571,53.55555555555556,
51,51.68,4,1995,caught,47,1,Bengaluru,SR Tendulkar,New Zealand,4,4,18 Oct 1995,2429,51.77777777777778,,74.76470588235294,59.592592592592595,58.857142857142854,52.333333333333336,
52,51.68,0,1995,not out,47,0,Bengaluru,SR Tendulkar,New Zealand,4,0,18 Oct 1995,2429,57.5,,76.3125,61.23076923076923,58.588235294117645,53.34090909090909,
53,52.79,88,1995,not out,47,0,Chennai,SR Tendulkar,New Zealand,4,52,25 Oct 1995,2481,67.0,,79.0,61.2,56.61764705882353,54.83720930232558,
54,51.73,8,1995,bowled,48,1,Cuttack,SR Tendulkar,New Zealand,4,2,8 Nov 1995,2483,57.5,,68.8125,61.08,56.05882352941177,54.06976744186046,
55,51.16,41,1996,bowled,49,1,Birmingham,SR Tendulkar,England,4,24,6 Jun 1996,2507,56.25,,65.4375,62.04,56.44117647058823,53.30232558139535,
56,52.58,177,1996,caught,50,1,Birmingham,SR Tendulkar,England,4,122,6 Jun 1996,2629,60.875,,69.1875,66.48,59.55882352941177,56.13953488372093,
57,52.16,59,1996,bowled,51,1,Lord's,SR Tendulkar,England,4,31,20 Jun 1996,2660,42.375,,69.375,63.28,60.26470588235294,56.30232558139535,
58,54.56,360,1996,caught,52,1,Nottingham,SR Tendulkar,England,4,177,4 Jul 1996,2837,57.75,,69.58823529411765,70.32,65.02941176470588,58.372093023255815,
59,54.92,97,1996,caught,53,1,Nottingham,SR Tendulkar,England,4,74,4 Jul 1996,2911,62.0,,69.76470588235294,73.04,66.02941176470588,59.97674418604651,
60,54.09,11,1996,caught,54,1,Delhi,SR Tendulkar,Australia,4,10,10 Oct 1996,2921,62.0,,62.0,73.44,60.2,59.97674418604651,
61,53.11,7,1996,bowled,55,1,Delhi,SR Tendulkar,Australia,4,0,10 Oct 1996,2921,61.5,,56.35294117647059,70.52,60.02857142857143,59.348837209302324,
62,52.91,64,1996,caught,56,1,Ahmedabad,SR Tendulkar,South Africa,4,42,20 Nov 1996,2963,59.333333333333336,,58.470588235294116,70.2,60.74285714285714,58.74418604651163,
63,52.11,33,1996,caught,57,1,Ahmedabad,SR Tendulkar,South Africa,4,7,20 Nov 1996,2970,48.9,,56.35294117647059,67.42307692307692,57.68571428571428,54.86363636363637,
64,51.52,62,1996,bowled,58,1,Kolkata,SR Tendulkar,South Africa,4,18,27 Nov 1996,2988,50.5,,53.611111111111114,61.76923076923077,58.05714285714286,54.79545454545455,
65,50.68,25,1996,caught,59,1,Kolkata,SR Tendulkar,South Africa,4,2,27 Nov 1996,2990,48.3,,51.833333333333336,58.84615384615385,58.114285714285714,54.59090909090909,
66,50.85,173,1996,caught,60,1,Kanpur,SR Tendulkar,South Africa,4,61,8 Dec 1996,3051,42.2,,50.5,58.80769230769231,59.542857142857144,55.61363636363637,
67,50.61,98,1996,caught,61,1,Kanpur,SR Tendulkar,South Africa,5,36,8 Dec 1996,3087,42.7,,42.55555555555556,59.11538461538461,57.4,56.27272727272727,
68,50.03,45,1996,bowled,62,1,Durban,SR Tendulkar,South Africa,4,15,26 Dec 1996,3102,26.5,,40.388888888888886,53.629629629629626,57.8,56.27272727272727,
69,49.3,25,1996,caught,63,1,Durban,SR Tendulkar,South Africa,4,4,26 Dec 1996,3106,19.5,,38.388888888888886,51.148148148148145,57.74285714285714,55.45454545454545,49.301587301587304
70,51.17,254,1997,caught,64,1,Cape Town,SR Tendulkar,South Africa,5,169,2 Jan 1997,3275,35.4,,47.22222222222222,52.148148148148145,62.57142857142857,54.68888888888889,51.74603174603175
71,50.52,28,1997,caught,65,1,Cape Town,SR Tendulkar,South Africa,5,9,2 Jan 1997,3284,36.3,,47.5,48.925925925925924,60.74285714285714,54.75555555555555,50.95238095238095
72,50.29,55,1997,caught,66,1,Johannesburg,SR Tendulkar,South Africa,4,35,16 Jan 1997,3319,35.6,,46.8421052631579,50.0,60.31428571428572,55.15555555555556,51.38095238095238
73,49.67,11,1997,caught,67,1,Johannesburg,SR Tendulkar,South Africa,4,9,16 Jan 1997,3328,35.8,,42.35,48.74074074074074,58.638888888888886,52.82222222222222,50.87301587301587
74,49.04,30,1997,bowled,68,1,Kingston,SR Tendulkar,West Indies,4,7,6 Mar 1997,3335,34.7,,42.6,46.857142857142854,54.25,52.86666666666667,50.42857142857143
75,49.26,36,1997,not out,68,0,Kingston,SR Tendulkar,West Indies,4,15,6 Mar 1997,3350,40.0,,44.36842105263158,47.888888888888886,54.0,54.40909090909091,50.564516129032256
76,49.83,233,1997,run out,69,1,Port of Spain,SR Tendulkar,West Indies,4,88,14 Mar 1997,3438,43.0,,42.578947368421055,48.0,54.74285714285714,56.15909090909091,51.983870967741936
77,50.43,147,1997,caught,70,1,Bridgetown,SR Tendulkar,West Indies,4,92,27 Mar 1997,3530,49.22222222222222,,45.78947368421053,44.77777777777778,56.57142857142857,55.72727272727273,53.08064516129032
78,49.77,14,1997,caught,71,1,Bridgetown,SR Tendulkar,West Indies,4,4,27 Mar 1997,3534,48.0,,36.68421052631579,42.925925925925924,52.22222222222222,55.79545454545455,51.725806451612904
79,50.24,231,1997,caught,72,1,Georgetown,SR Tendulkar,West Indies,4,83,17 Apr 1997,3617,56.77777777777778,,37.1578947368421,44.51851851851852,52.55555555555556,57.54545454545455,52.983870967741936
80,51.51,247,1997,caught,73,1,Colombo (RPS),SR Tendulkar,Sri Lanka,4,143,2 Aug 1997,3760,53.888888888888886,,44.1578947368421,49.44444444444444,52.583333333333336,60.79545454545455,55.12903225806452
81,52.69,266,1997,caught,74,1,Colombo (SSC),SR Tendulkar,Sri Lanka,4,139,9 Aug 1997,3899,68.33333333333333,,51.473684210526315,54.44444444444444,53.77777777777778,62.29545454545455,56.935483870967744
82,52.09,44,1997,caught,75,1,Colombo (SSC),SR Tendulkar,Sri Lanka,4,8,9 Aug 1997,3907,65.33333333333333,,49.68421052631579,52.785714285714285,53.833333333333336,61.34090909090909,55.96774193548387
83,51.71,93,1997,caught,76,1,Mohali,SR Tendulkar,Sri Lanka,4,23,19 Nov 1997,3930,66.88888888888889,,50.526315789473685,49.96551724137931,53.27777777777778,60.28888888888889,53.55555555555556
84,51.23,20,1997,bowled,77,1,Nagpur,SR Tendulkar,Sri Lanka,4,15,26 Nov 1997,3945,67.77777777777777,,50.36842105263158,50.41379310344828,51.945945945945944,56.955555555555556,53.46031746031746
85,52.47,244,1997,bowled,78,1,Mumbai,SR Tendulkar,Sri Lanka,5,148,3 Dec 1997,4093,74.3,,58.05263157894737,54.689655172413794,55.027027027027025,58.51111111111111,55.63492063492063
86,51.97,16,1997,caught,79,1,Mumbai,SR Tendulkar,Sri Lanka,4,13,3 Dec 1997,4106,66.8,,55.526315789473685,50.93103448275862,53.08108108108108,57.422222222222224,55.58730158730159
87,51.38,5,1998,caught,80,1,Chennai,SR Tendulkar,Australia,4,4,6 Mar 1998,4110,58.0,,53.8421052631579,50.0,48.351351351351354,56.888888888888886,55.53968253968254
88,53.31,191,1998,not out,80,0,Chennai,SR Tendulkar,Australia,4,155,6 Mar 1998,4265,81.22222222222223,,64.61111111111111,51.0,52.5,58.022222222222226,58.693548387096776
89,53.63,86,1998,caught,81,1,Kolkata,SR Tendulkar,Australia,4,79,18 Mar 1998,4344,80.77777777777777,,68.77777777777777,51.17857142857143,53.583333333333336,58.2,59.32258064516129
90,55.13,207,1998,bowled,82,1,Bengaluru,SR Tendulkar,Australia,4,177,25 Mar 1998,4521,84.55555555555556,,69.22222222222223,57.142857142857146,58.22222222222222,58.977777777777774,58.84126984126984
91,54.84,64,1998,caught,83,1,Bengaluru,SR Tendulkar,Australia,4,31,25 Mar 1998,4552,72.55555555555556,,70.44444444444444,58.25,58.97222222222222,57.53333333333333,59.23809523809524
92,54.6,68,1998,caught,84,1,Harare,SR Tendulkar,Zimbabwe,5,34,7 Oct 1998,4586,75.44444444444444,,70.38888888888889,57.964285714285715,58.2972972972973,58.15555555555556,59.507936507936506
93,54.04,14,1998,caught,85,1,Harare,SR Tendulkar,Zimbabwe,4,7,7 Oct 1998,4593,73.66666666666667,,70.27777777777777,57.964285714285715,55.578947368421055,57.355555555555554,57.80952380952381
94,53.95,72,1998,caught,86,1,Wellington,SR Tendulkar,New Zealand,5,47,26 Dec 1998,4640,77.22222222222223,,72.5,59.0,56.76315789473684,56.891304347826086,58.476190476190474
95,54.63,151,1998,caught,87,1,Wellington,SR Tendulkar,New Zealand,5,113,26 Dec 1998,4753,73.33333333333333,,73.84210526315789,62.964285714285715,59.10526315789474,58.608695652173914,60.26984126984127
96,54.77,93,1999,lbw,88,1,Hamilton,SR Tendulkar,New Zealand,4,67,2 Jan 1999,4820,79.33333333333333,,72.73684210526316,63.17857142857143,57.6578947368421,58.21739130434783,61.15873015873016
97,54.16,3,1999,caught,89,1,Chennai,SR Tendulkar,Pakistan,4,0,28 Jan 1999,4820,78.88888888888889,,67.89473684210526,61.892857142857146,56.8421052631579,54.32608695652174,59.3968253968254
98,55.07,273,1999,caught,90,1,Chennai,SR Tendulkar,Pakistan,4,136,28 Jan 1999,4956,69.1,,74.84210526315789,66.21428571428571,55.76315789473684,56.108695652173914,61.53968253968254
99,54.53,11,1999,lbw,91,1,Delhi,SR Tendulkar,Pakistan,4,6,4 Feb 1999,4962,61.8,54.527472527472526,70.78947368421052,66.28571428571429,53.973684210526315,55.369565217391305,61.53968253968254
100,54.25,65,1999,caught,92,1,Delhi,SR Tendulkar,Pakistan,4,29,4 Feb 1999,4991,47.0,54.68131868131868,64.78947368421052,61.285714285714285,54.473684210526315,55.78260869565217,62.0
101,53.67,1,1999,bowled,93,1,Kolkata,SR Tendulkar,Pakistan,5,0,16 Feb 1999,4991,43.9,54.032967032967036,57.473684210526315,60.964285714285715,54.473684210526315,55.69565217391305,60.84126984126984
102,53.19,13,1999,run out,94,1,Kolkata,SR Tendulkar,Pakistan,4,9,16 Feb 1999,5000,41.4,54.043956043956044,57.526315789473685,60.035714285714285,53.60526315789474,54.702127659574465,60.19047619047619
103,53.19,54,1999,caught,95,1,Colombo (SSC),SR Tendulkar,Sri Lanka,4,53,24 Feb 1999,5053,46.0,54.175824175824175,59.10526315789474,61.607142857142854,54.81578947368421,53.583333333333336,59.9375
104,54.49,235,1999,not out,95,0,Colombo (SSC),SR Tendulkar,Sri Lanka,4,124,24 Feb 1999,5177,59.666666666666664,55.766666666666666,68.44444444444444,68.22222222222223,59.16216216216216,57.319148936170215,60.23809523809524
105,54.11,34,1999,bowled,96,1,Mohali,SR Tendulkar,New Zealand,4,18,10 Oct 1999,5195,49.111111111111114,55.333333333333336,61.22222222222222,65.89285714285714,59.5945945945946,57.191489361702125,59.285714285714285
106,55.43,248,1999,not out,96,0,Mohali,SR Tendulkar,New Zealand,4,126,10 Oct 1999,5321,62.625,57.37078651685393,71.47058823529412,69.74074074074075,63.05555555555556,58.52173913043478,61.274193548387096
107,55.01,54,1999,caught,97,1,Kanpur,SR Tendulkar,New Zealand,4,15,22 Oct 1999,5336,64.5,57.26966292134831,72.11764705882354,66.88888888888889,62.47222222222222,58.17391304347826,61.064516129032256
108,55.46,39,1999,not out,97,0,Kanpur,SR Tendulkar,New Zealand,4,44,22 Oct 1999,5380,60.57142857142857,57.42045454545455,65.58823529411765,71.0,65.08571428571429,56.51111111111111,60.096774193548384
109,57.11,344,1999,caught,98,1,Ahmedabad,SR Tendulkar,New Zealand,4,217,29 Oct 1999,5597,90.71428571428571,59.82954545454545,73.70588235294117,76.15384615384616,71.17142857142858,59.68888888888889,62.45161290322581
110,56.69,10,1999,bowled,99,1,Ahmedabad,SR Tendulkar,New Zealand,2,15,29 Oct 1999,5612,88.71428571428571,59.88636363636363,64.17647058823529,71.23076923076923,66.77142857142857,59.8,60.403225806451616
111,56.73,133,1999,caught,100,1,Adelaide,SR Tendulkar,Australia,5,61,10 Dec 1999,5673,97.42857142857143,60.27272727272727,65.94117647058823,68.23076923076923,68.25714285714285,61.15555555555556,59.83870967741935
112,56.17,5,1999,lbw,101,1,Adelaide,SR Tendulkar,Australia,5,0,10 Dec 1999,5673,96.14285714285714,59.5,63.94117647058823,67.92307692307692,67.25714285714285,60.22222222222222,59.74193548387097
113,56.75,191,1999,caught,102,1,Melbourne,SR Tendulkar,Australia,4,116,26 Dec 1999,5789,105.14285714285714,58.79775280898876,70.3529411764706,71.5,70.31428571428572,62.644444444444446,60.91935483870968
114,56.71,122,1999,lbw,103,1,Melbourne,SR Tendulkar,Australia,4,52,26 Dec 1999,5841,83.0,59.146067415730336,70.6470588235294,72.92307692307692,71.6,63.4,60.6031746031746
115,56.6,53,2000,lbw,104,1,Sydney,SR Tendulkar,Australia,4,45,2 Jan 2000,5886,86.375,59.52808988764045,66.6470588235294,68.96153846153847,70.44444444444444,64.35555555555555,60.77777777777778
116,56.1,4,2000,caught,105,1,Sydney,SR Tendulkar,Australia,4,4,2 Jan 2000,5890,63.22222222222222,59.39325842696629,62.94117647058823,68.61538461538461,68.11111111111111,63.08888888888889,59.492063492063494
117,56.48,163,2000,caught,106,1,Mumbai,SR Tendulkar,South Africa,4,97,24 Feb 2000,5987,72.33333333333333,60.40449438202247,68.6470588235294,72.1923076923077,68.25,64.44444444444444,58.19047619047619
118,56.03,11,2000,lbw,107,1,Mumbai,SR Tendulkar,South Africa,4,8,24 Feb 2000,5995,61.5,60.325842696629216,61.11764705882353,64.07407407407408,68.36111111111111,64.28888888888889,57.46031746031746
119,55.7,76,2000,caught,108,1,Bengaluru,SR Tendulkar,South Africa,4,21,2 Mar 2000,6016,41.9,60.1123595505618,62.0,61.925925925925924,66.63888888888889,64.66666666666667,57.15873015873016
120,55.38,53,2000,caught,109,1,Bengaluru,SR Tendulkar,South Africa,4,20,2 Mar 2000,6036,42.4,58.022222222222226,61.470588235294116,56.111111111111114,63.22222222222222,61.355555555555554,57.317460317460316
121,55.04,41,2000,caught,110,1,Dhaka,SR Tendulkar,Bangladesh,5,18,10 Nov 2000,6054,38.1,58.15555555555556,62.529411764705884,55.629629629629626,59.861111111111114,61.55555555555556,57.53968253968254
122,55.64,233,2000,caught,111,1,Delhi,SR Tendulkar,Zimbabwe,4,122,18 Nov 2000,6176,50.3,59.32222222222222,69.17647058823529,58.888888888888886,63.02777777777778,63.48888888888889,58.546875
123,55.49,39,2000,caught,112,1,Delhi,SR Tendulkar,Zimbabwe,4,39,18 Nov 2000,6215,42.6,58.48888888888889,68.3529411764706,60.074074074074076,63.47222222222222,64.15555555555555,57.44615384615385
124,57.29,281,2000,not out,112,0,Nagpur,SR Tendulkar,Zimbabwe,4,201,25 Nov 2000,6416,63.888888888888886,61.348314606741575,72.88235294117646,68.3076923076923,70.6,70.02272727272727,61.453125
125,57.45,114,2001,caught,113,1,Mumbai,SR Tendulkar,Australia,4,76,27 Feb 2001,6492,67.33333333333333,62.20224719101124,76.29411764705883,66.88461538461539,68.54285714285714,69.82222222222222,62.265625
126,57.52,107,2001,caught,114,1,Mumbai,SR Tendulkar,Australia,5,65,27 Feb 2001,6557,74.11111111111111,62.80898876404494,68.66666666666667,66.8076923076923,70.02857142857142,69.31111111111112,61.375
127,57.1,18,2001,lbw,115,1,Kolkata,SR Tendulkar,Australia,4,10,11 Mar 2001,6567,64.44444444444444,61.674157303370784,68.38888888888889,67.1923076923077,70.2,67.4888888888889,61.046875
128,56.7,23,2001,caught,116,1,Kolkata,SR Tendulkar,Australia,4,10,11 Mar 2001,6577,64.66666666666667,61.7752808988764,63.0,62.34615384615385,64.22222222222223,67.62222222222222,58.4375
129,57.29,230,2001,caught,117,1,Chennai,SR Tendulkar,Australia,4,126,18 Mar 2001,6703,76.33333333333333,63.12359550561798,58.21052631578947,66.96153846153847,65.52777777777777,68.57777777777778,59.25
130,56.95,17,2001,caught,118,1,Chennai,SR Tendulkar,Australia,4,17,18 Mar 2001,6720,76.0,63.31460674157304,58.31578947368421,66.5,61.083333333333336,65.77777777777777,59.359375
131,57.09,128,2001,caught,119,1,Bulawayo,SR Tendulkar,Zimbabwe,4,74,7 Jun 2001,6794,82.22222222222223,63.325842696629216,59.0,69.34615384615384,62.27777777777778,64.33333333333333,60.515625
132,57.39,49,2001,not out,119,0,Bulawayo,SR Tendulkar,Zimbabwe,4,36,7 Jun 2001,6830,81.75,63.88636363636363,64.27777777777777,73.2,64.11428571428571,66.43181818181819,61.38095238095238
133,57.08,46,2001,bowled,120,1,Harare,SR Tendulkar,Zimbabwe,4,20,15 Jun 2001,6850,79.375,63.29213483146067,58.94444444444444,71.88,64.48571428571428,66.36363636363636,61.58730158730159
134,57.18,135,2001,caught,121,1,Harare,SR Tendulkar,Zimbabwe,4,69,15 Jun 2001,6919,55.888888888888886,62.21348314606742,59.888888888888886,67.0,65.11428571428571,67.5909090909091,62.3968253968254
135,57.98,184,2001,caught,122,1,Bloemfontein,SR Tendulkar,South Africa,4,155,3 Nov 2001,7074,64.66666666666667,63.07865168539326,66.0,72.26923076923077,66.31428571428572,67.75,64.82539682539682
136,57.63,35,2001,caught,123,1,Bloemfontein,SR Tendulkar,South Africa,4,15,3 Nov 2001,7089,59.111111111111114,62.550561797752806,66.61111111111111,65.48148148148148,64.82857142857142,67.79545454545455,64.0952380952381
137,57.18,4,2001,caught,124,1,Port Elizabeth,SR Tendulkar,South Africa,4,1,16 Nov 2001,7090,58.111111111111114,62.247191011235955,61.27777777777778,64.96296296296296,64.85714285714286,67.72727272727273,63.53968253968254
138,57.35,45,2001,not out,124,0,Port Elizabeth,SR Tendulkar,South Africa,4,22,16 Nov 2001,7112,66.875,61.325842696629216,65.70588235294117,64.14814814814815,63.411764705882355,64.70454545454545,64.6774193548387
139,57.6,144,2001,caught,125,1,Mohali,SR Tendulkar,England,5,88,3 Dec 2001,7200,62.125,61.51685393258427,69.6470588235294,59.370370370370374,65.82352941176471,64.9090909090909,66.03225806451613
140,57.96,197,2001,caught,126,1,Ahmedabad,SR Tendulkar,England,4,103,11 Dec 2001,7303,72.875,61.07865168539326,74.52941176470588,62.629629629629626,68.0,63.22727272727273,64.96774193548387
141,57.71,81,2001,caught,127,1,Ahmedabad,SR Tendulkar,England,4,26,11 Dec 2001,7329,66.875,60.29213483146067,75.0,61.333333333333336,68.76470588235294,63.11363636363637,65.24193548387096
142,57.96,198,2001,stumped,128,1,Bengaluru,SR Tendulkar,England,4,90,19 Dec 2001,7419,65.44444444444444,61.235955056179776,73.11764705882354,64.66666666666667,71.1470588235294,64.38636363636364,66.12903225806451
143,58.88,316,2002,caught,129,1,Nagpur,SR Tendulkar,Zimbabwe,4,176,21 Feb 2002,7595,82.77777777777777,62.73033707865169,81.17647058823529,66.88888888888889,74.76470588235294,68.22727272727273,68.8225806451613
144,58.7,119,2002,lbw,130,1,Delhi,SR Tendulkar,Zimbabwe,4,36,28 Feb 2002,7631,79.11111111111111,62.31111111111111,67.5,66.29629629629629,70.11428571428571,67.97727272727273,69.29032258064517
145,58.57,52,2002,lbw,131,1,Delhi,SR Tendulkar,Zimbabwe,5,42,28 Feb 2002,7673,66.55555555555556,62.4,65.61111111111111,66.18518518518519,70.8,66.36363636363636,68.61904761904762
146,58.73,136,2002,lbw,132,1,Georgetown,SR Tendulkar,West Indies,4,79,11 Apr 2002,7752,73.66666666666667,62.333333333333336,66.38888888888889,68.96296296296296,67.52777777777777,66.63636363636364,68.47619047619048
147,59.17,260,2002,lbw,133,1,Port of Spain,SR Tendulkar,West Indies,4,117,19 Apr 2002,7869,86.55555555555556,61.644444444444446,72.33333333333333,69.70370370370371,70.36111111111111,69.29545454545455,68.87301587301587
148,58.72,4,2002,lbw,134,1,Port of Spain,SR Tendulkar,West Indies,4,0,19 Apr 2002,7869,75.7,61.044444444444444,71.77777777777777,69.4074074074074,67.27027027027027,66.20454545454545,68.80952380952381
149,58.29,2,2002,caught,135,1,Bridgetown,SR Tendulkar,West Indies,4,0,2 May 2002,7869,66.9,60.6,64.77777777777777,68.62962962962963,61.4054054054054,66.06818181818181,67.4920634920635
