,time,survival,lower,upper
40,40,0.401657370333563,0.3876492152298901,0.407684172163303
41,41,0.393637119812153,0.379720911051552,0.399647769955946
42,42,0.3856893374402151,0.371940493219446,0.39168230914166496
43,43,0.37788824310716496,0.364308968486888,0.383862312378934
44,44,0.37023491285135096,0.3572309577015,0.376188920186762
45,45,0.363135295302701,0.34921449863278003,0.369069339631922
46,46,0.355092701514117,0.342928686833826,0.361002460593059
47,47,0.348785187334116,0.335619331939324,0.354674696642463
48,48,0.34144920536167706,0.32899047903445,0.347313786546712
49,49,0.3347949465771289,0.323201778843303,0.34063562541608505
50,50,0.328983102761243,0.316177408076922,0.334801968074466
51,51,0.321929363833926,0.309998403080715,0.32772049267645004
52,52,0.3157233975452849,0.30355655658596603,0.321488967590258
53,53,0.309252304410219,0.298004269369894,0.31499011810517
54,54,0.303673862254235,0.29173943860310403,0.30938680748110703
55,55,0.297378386659221,0.286166224793861,0.303062180189845
56,56,0.291776868283472,0.280502585555498,0.29743369375104306
57,57,0.2860834583767869,0.275655273940604,0.291711846243175
58,58,0.28120987587386304,0.270135326734291,0.28681314307235306
59,59,0.27565913181164503,0.26509669519367,0.281232864043228
60,60,0.270591560412494,0.260507540288679,0.276137564062803
61,61,0.265975389251611,0.2555248091576089,0.27149540267383
62,62,0.26096254932114804,0.25015491167256,0.26645366470964
63,63,0.2555592483969969,0.2453589054469369,0.261018242524649
64,64,0.250732582671805,0.240256359620824,0.256162077023567
65,65,0.245596533492308,0.23492739537015,0.2509937493288289
66,66,0.24023156067330104,0.230518736511644,0.245594091642243
67,67,0.235792313638826,0.22669507094755,0.24112534665761
68,68,0.23194159539758305,0.222260962068935,0.237248456430459
69,69,0.227475399152193,0.218330976566422,0.23275130111636
70,70,0.223516311614925,0.214735654623,0.228764106094394
71,71,0.219893820745611,0.209803803070932,0.225115352677174
72,72,0.214923736353758,0.206410934883341,0.220108346701501
73,73,0.211504003187203,0.202017534650613,0.216662569710583
74,74,0.207075054649922,0.197527543745063,0.212199211043237
75,75,0.20254787245871106,0.193931684304734,0.207635963002193
76,76,0.198921583974226,0.1898518946689189,0.203980199834151
77,77,0.19480656881278696,0.186541255971024,0.19983097963310886
78,78,0.19146677652093694,0.18248335897603896,0.196462929062807
79,79,0.18737240765074886,0.17898181744025,0.192333146947807
80,80,0.18383874602603,0.175428628732341,0.18876830904999
81,81,0.180252296500955,0.17208809083073198,0.185149575239941
82,82,0.17687977692092802,0.168967142866419,0.181746081773217
83,83,0.17372834300339002,0.16496173875519898,0.17856504731724804
84,84,0.16968297984747702,0.16218121565853,0.174480827651488
85,85,0.166874249492671,0.15930371570284,0.17164460959993694
86,86,0.163967032602555,0.15677800844103304,0.168708530765827
87,87,0.161414842308086,0.15438025097019598,0.166130554475052
88,88,0.158991600305129,0.151310073788762,0.163682488799207
89,89,0.155888228191677,0.148724598097771,0.16054681563293802
90,90,0.15327431745588094,0.14649220219223005,0.157905226208375
91,91,0.151016963737827,0.143946181333947,0.15562361490583
92,92,0.14844204093404098,0.14126256078234,0.153020553105017
93,93,0.145727465360727,0.138976920342668,0.15027580623138098
94,94,0.1434150506957,0.137181643629405,0.147937303671751
95,95,0.14159852060455802,0.135337610675416,0.14610001706777898
96,96,0.139732387738988,0.132455992722435,0.144212346037754
97,97,0.13681559947568198,0.130069379668982,0.14126134924163095
98,98,0.134399329308335,0.12817577442025502,0.13881617096564902
99,99,0.13248194757227802,0.12577927844105902,0.136875517440625
100,100,0.130054867302202,0.123289584153872,0.134418634359524
101,101,0.127533535718973,0.120898002479378,0.131865790346641
102,102,0.12511142328019,0.118393230876557,0.129413626798803
103,103,0.122574428591069,0.115539949524901,0.126844964521452
104,104,0.119684192741028,0.113268025863303,0.123918327949704
105,105,0.117382573649854,0.110839720123723,0.121587655235621
106,106,0.114922026483335,0.108975321879656,0.11909569071498402
107,107,0.11303249906645,0.107298065508131,0.117181711961979
108,108,0.11133239701775,0.105711301774296,0.115459323692098
109,109,0.109723829109875,0.103394402581338,0.113829455806579
110,110,0.107374701635623,0.10135456887182,0.111448824481048
111,111,0.105306014723377,0.0997476724267771,0.109352085562468
112,112,0.103676043576158,0.097406515524476,0.107699694994114
113,113,0.101300649737658,0.0953045290273696,0.10529104521883904
114,114,0.0991674822848086,0.0934862755451011,0.103127421788498
115,115,0.0973218098277976,0.0914175328075856,0.101255088259601
116,116,0.0952213391120897,0.0894909755052085,0.0991237516122548
117,117,0.0932647362536222,0.0877073059354179,0.0971379045309526
118,118,0.0914527931855539,0.0857205056681607,0.0952984548501785
119,119,0.0894339677289192,0.0839267070730543,0.0932484548161252
120,120,0.0876108517389752,0.0824252133148858,0.0913967230101523
121,121,0.086084530280108,0.080666667185322,0.0898461631736078
122,122,0.0842964243098981,0.0790542802358075,0.0880292987430835
123,123,0.0826566154479426,0.077332968891572,0.0863627015142003
124,124,0.080905634186117,0.0761627090046283,0.0845827578497511
125,125,0.0797150842268844,0.0751911430599199,0.0833723224404799
126,126,0.0787264506757676,0.0736542475393431,0.0823670926945765
127,127,0.0771623490067126,0.0722629712254076,0.0807763826185853
128,128,0.0757460448441149,0.0711264219398459,0.0793357596532693
129,129,0.074588813603441,0.0702458100688665,0.0781584050590649
130,130,0.0736920598331026,0.0690512044133346,0.077245913064071
131,131,0.0724753208695984,0.0678523882902134,0.0760076106199478
132,132,0.0712541249868139,0.0666476533002188,0.0747645354624537
133,133,0.0700265258297377,0.0656503278164922,0.0735147534989172
134,134,0.0690100980293061,0.064913151326512,0.0724797292910939
135,135,0.0682588216899513,0.0636436231546787,0.0717146017255533
136,136,0.0669648155915636,0.0622042730600134,0.0703965655501195
137,137,0.0654972425225926,0.0605440932232253,0.0689015420276964
138,138,0.0638038192380218,0.0590399106453972,0.0671759230459988
139,139,0.0622690194625368,0.0579600368659525,0.0656113527596793
140,140,0.0611669129233768,0.0568757813961585,0.0644876015592598
141,141,0.0600598194767999,0.0559542291333732,0.0633585323293501
142,142,0.0591187900472095,0.0542666619123203,0.0623984963831716
143,143,0.0573947237335091,0.0529009932323216,0.0606390878293578
144,144,0.0559989376504957,0.0518045354064871,0.0592140943483991
145,145,0.054877837797633,0.0507609629053906,0.0580691674703468
146,146,0.0538106127022849,0.0500984706590101,0.0569788880036278
147,147,0.0531330394048794,0.0491562184565571,0.0562865738109981
148,148,0.0521690461606074,0.0481544723262793,0.0553014374804806
149,149,0.0511438902316871,0.047372050375035,0.05425353613941001
150,150,0.0503429791989761,0.0465306932590568,0.0534346747397895
151,151,0.0494819248227109,0.0455675054133122,0.0525541162950558
152,152,0.0484957668836885,0.0445988485590888,0.0515456056318774
153,153,0.0475036753830595,0.0434540192612159,0.0505307931177005
154,154,0.0463307451266876,0.0429350667157216,0.0493306017039897
155,155,0.0457995646093116,0.0421181652386217,0.0487869818912211
156,156,0.0449624968488281,0.0417079544170789,0.0479304569030944
157,157,0.0445422865979045,0.0408831990817101,0.0475004044374083
158,158,0.043697310971386,0.0402283187711418,0.0466355288740953
159,159,0.0430259835681943,0.0396910925179254,0.0459484169014994
160,160,0.0424751530530965,0.0387337576688628,0.0453845000933403
161,161,0.0414930685894411,0.037953652832384,0.0443787419641584
162,162,0.0406927571774786,0.0373490791597974,0.0435587906391675
163,163,0.0400724407570902,0.0366800698490852,0.0429231761603609
164,164,0.0393858413048659,0.0361903748336375,0.0422195354053925
165,165,0.0388833106343094,0.0356976433624321,0.0417044722949671
166,166,0.0383775114715867,0.0347699975808685,0.0411860304432911
167,167,0.0374244275774247,0.0336557918939494,0.0402088323037846
168,168,0.0362787818352587,0.0331597184132128,0.0390333722610628
169,169,0.035768711088893,0.0324745011919031,0.0385097381000806
170,170,0.0350635931283593,0.0321625144775192,0.037785708374382006
171,171,0.0347424979531911,0.0320374297588141,0.0374558933562719
172,172,0.034613822034846,0.0315991970694502,0.0373237105608316
173,173,0.0341626176507791,0.0310346839793922,0.0368601393078777
174,174,0.0335814010933934,0.0305300561883212,0.0362627864278978
175,175,0.0330617662602268,0.0301495651316378,0.0357286242518474
176,176,0.032669729506153,0.0290701462921291,0.0353255841049623
177,177,0.0315567327093502,0.0282418614660826,0.0341806698770836
178,178,0.0307020711984719,0.0277299591770433,0.0333008644156515
179,179,0.0301738635219391,0.027215103956936,0.0327568681857457
180,180,0.0296421654863102,0.0266994969645229,0.0322091729466021
181,181,0.029109272623635,0.0265062257296864,0.0316600053844428
182,182,0.0289094378001317,0.0259902534911921,0.0314539864828695
183,183,0.0283765449374565,0.0256640963644473,0.0309043829719697
184,184,0.0280395313396245,0.0254018737684317,0.0305568602920788
185,185,0.0277686179933479,0.0250068466529088,0.030277476741121
186,186,0.027360255964034,0.0246103016636059,0.0298562946781029
187,187,0.0269498521245735,0.0241475784245712,0.0294329178115788
188,188,0.0264710476452029,0.0237491587927061,0.0289387057349881
189,189,0.0260585118377452,0.0236818722351231,0.0285127831230152
190,190,0.0259895739757405,0.0233455408683054,0.0284415971708435
191,191,0.02564118826561,0.0229419728326045,0.0280819784957084
192,192,0.0252231254134533,0.0222680850016149,0.0276502112467564
193,193,0.0245244238784546,0.021998002423209,0.0269281655756176
194,194,0.0242441447484151,0.0215254348147212,0.0266383706669955
195,195,0.023753656270846003,0.0210519793138775,0.0261309433593397
196,196,0.023261716643935,0.0202412465305224,0.0256217344064206
197,197,0.0224183915692304,0.0198360931682694,0.0247479037990019
198,198,0.0219967290318781,0.0197681756899203,0.0243105490070924
199,199,0.0219262266952375,0.0192246721020241,0.0242374087604321
200,200,0.0213603885869733,0.0187438257650269,0.0236502090658118
201,201,0.0208619795199439,0.0180324573271925,0.0231327369139164
202,202,0.0201221930121445,0.0176715586898112,0.0223657654728485
203,203,0.0197467789634104,0.0172338991982239,0.0219765296373663
204,204,0.0192928300217228,0.0168594813793455,0.0215057127556535
205,205,0.0189038616745107,0.0163296759035339,0.0211027445589753
206,206,0.0183524990423375,0.0155678697147246,0.0205314337018214
207,207,0.0175580185643142,0.0151855792190266,0.0197073588889126
208,208,0.0171589726878525,0.0148784654295928,0.0192929451417666
209,209,0.0168382442263973,0.0147240343422516,0.0189596610486262
210,210,0.0166771127026997,0.0143373057474826,0.0187921733936542
211,211,0.0162723284137993,0.013873481046081998,0.0183712434979831
212,212,0.0157865872671187,0.0137958952136799,0.0178654558843749
213,213,0.015705213105948,0.0133303928539792,0.0177806871325047
214,214,0.0152169681389237,0.0131737410890845,0.0172716181840911
215,215,0.0150533448256019,0.0128588891437053,0.0171009169526432
216,216,0.0147225020821821,0.012622524192596,0.0167558070149231
217,217,0.0144743700246172,0.0122264609048385,0.0164967166014521
218,218,0.014058439851496,0.0120665955861318,0.0160621291935479
219,219,0.0138900753023763,0.0117472061709057,0.015886216084787998
220,220,0.0135533462041369,0.0115079686990099,0.0155340512242994
221,221,0.0133007993804573,0.0111894018574602,0.0152696253373382
222,222,0.0129640702822179,0.0109496437254257,0.0149166443232993
223,223,0.0127115234585383,0.0104657882646098,0.0146515913471691
224,224,0.0121996500306777,0.0101418699269205,0.0141141845287347
225,225,0.0118559979171375,0.009980128809353771,0.0137529514225496
226,226,0.0116841718603674,0.00933467539078147,0.0135721187454066
227,227,0.010996867633286998,0.00917370306359559,0.0128472908553809
228,228,0.0108250415765169,0.00909327749620795,0.0126656965653359
229,229,0.0107391285481318,0.00909327749620795,0.0125748394168411
230,230,0.0107391285481318,0.00893183426655326,0.0125748394168411
231,231,0.0105673024913617,0.00868817279356392,0.0123930032669618
232,232,0.0103074507907544,0.00827970760971752,0.0121179329898251
233,233,0.0098706944013157,0.00811539333384306,0.0116551131614155
234,234,0.0096944320012922,0.007951282754785459,0.0114681803481547
235,235,0.00951816960126871,0.00770377179437907,0.0112810460840211
236,236,0.00925377600123347,0.007619316869323591,0.0109999575072177
237,237,0.0091639335157846,0.00736632069785685,0.0109045443215189
238,238,0.008891737470761291,0.00736632069785685,0.0106154433045145
239,239,0.008891737470761291,0.0071979708928525,0.0106154433045145
240,240,0.008710273440745759,0.006945932786740779,0.0104223987643064
241,241,0.00843807739572245,0.00694493229197901,0.0101323513949235
242,242,0.00843807739572245,0.00668837225166548,0.0101323513949235
243,243,0.00816292269803585,0.006514859190103471,0.0098389282468524
244,244,0.0079752693026787,0.00642707511402061,0.00963901565153902
245,245,0.00788144260500013,0.00642707511402061,0.009538939176998109
246,246,0.00788144260500013,0.00642589524498778,0.009538939176998109
247,247,0.00788144260500013,0.00642468365695031,0.009538939176998109
248,248,0.00788144260500013,0.00642343906816251,0.009538939176998109
249,249,0.00788144260500013,0.00633211904792213,0.009538939176998109
250,250,0.0077829245724376295,0.006149784693416999,0.009434447815026779
251,251,0.00758588850731263,0.006058773163450421,0.00922516360739456
252,252,0.00748737047475012,0.006058773163450421,0.00912036804469207
253,253,0.00748737047475012,0.0058756914457477214,0.00912036804469207
254,254,0.00729033440962512,0.0055998592285481,0.00891046286046171
255,255,0.00699073162566792,0.0055998592285481,0.00859106816295463
256,256,0.00699073162566792,0.00541656854213156,0.00859106816295463
257,257,0.006790996436363129,0.005325108156582829,0.00837755018072628
258,258,0.00669112884171073,0.005051491725472561,0.00827060921091838
259,259,0.00639152605775353,0.004868083284130779,0.00794903436995686
260,260,0.0061917908684487296,0.00468359520355468,0.00773400292956905
261,261,0.00598878133177828,0.00458977627101841,0.0075154279328858405
262,262,0.00588727656344306,0.00449421947700247,0.00740591783271027
263,263,0.00578399100969844,0.00439884431360635,0.007294635427910091
264,264,0.00567882753679483,0.00439682846179109,0.00718148873633662
265,265,0.00567882753679483,0.00439682846179109,0.00718148873633662
266,267,0.00567882753679483,0.00420264828527983,0.00718148873633662
267,268,0.00546453215804786,0.00410586754815589,0.00695106683269064
268,269,0.00535738446867437,0.00410586754815589,0.0068355528672055
269,270,0.00535738446867437,0.00381681800091878,0.0068355528672055
270,271,0.00503594140055391,0.0037209158501655694,0.00648774624093189
271,272,0.00492879371118042,0.0037209158501655694,0.006371373119932871
272,274,0.00492879371118042,0.00362279748596685,0.006371373119932871
273,275,0.004821646021806929,0.0034246601757502303,0.006254772552982521
274,276,0.00460248029354298,0.0034246601757502303,0.00601649141052814
275,277,0.00460248029354298,0.00322501283891241,0.00601649141052814
276,278,0.00437796905971162,0.00312261780153079,0.0057723777794687
277,279,0.00426571344279594,0.00312261780153079,0.00564986071224618
278,280,0.00426571344279594,0.00311938653702372,0.00564986071224618
279,281,0.00426571344279594,0.0030141631191642,0.00564986071224618
280,282,0.0041472214027182715,0.0030141631191642,0.00552158776644572
281,285,0.0041472214027182715,0.00301063801756305,0.00552158776644572
282,286,0.0041472214027182715,0.00301063801756305,0.00552158776644572
283,287,0.0041472214027182715,0.00290235285909582,0.00552158776644572
284,288,0.004025244302638321,0.00290235285909582,0.0053899283597702
285,290,0.004025244302638321,0.0027945452407960396,0.0053899283597702
286,291,0.0039032672025583696,0.0025804254141921,0.00525780515570095
287,292,0.0036593130023984703,0.0025804254141921,0.00499210911779502
288,293,0.0036593130023984703,0.00247414804591794,0.00499210911779502
289,294,0.00353733590231852,0.0023684182200015198,0.00485850403592925
290,295,0.00341535880223858,0.0023684182200015198,0.00472437037757484
291,299,0.00341535880223858,0.00225862318030197,0.00472437037757484
292,300,0.00329338170215863,0.00225862318030197,0.00458968821381948
293,302,0.00329338170215863,0.00214428672627579,0.00458968821381948
294,303,0.00316671317515253,0.00214428672627579,0.004450464801809629
295,304,0.00316671317515253,0.0020307808853859,0.004450464801809629
296,305,0.0030347667928545,0.0020307808853859,0.00430618049716787
297,309,0.0030347667928545,0.00191814305755543,0.00430618049716787
298,310,0.0029028204105564803,0.00191195954418148,0.00416106362555498
299,311,0.0029028204105564803,0.0017870570529306398,0.00416106362555498
300,312,0.00276459086719665,0.0017870570529306398,0.00400998425766353
301,313,0.00276459086719665,0.00166352638484555,0.00400998425766353
302,314,0.00261908608471262,0.00166352638484555,0.00385209088793084
303,317,0.00261908608471262,0.00154144094086687,0.00385209088793084
304,318,0.00247358130222858,0.00154144094086687,0.0036928210419109398
305,319,0.00247358130222858,0.00130196159059987,0.0036928210419109398
306,320,0.0021825717372605104,0.00130196159059987,0.00336984194191222
307,329,0.0021825717372605104,0.00117438927399542,0.00336984194191222
308,330,0.0020370669547764802,0.00117438927399542,0.00320594455065996
309,333,0.0020370669547764802,0.000926834673626754,0.00320594455065996
310,334,0.00172367203865702,0.000792219192692485,0.00285506484662278
311,335,0.0015669745805972901,0.000792219192692485,0.00267569014946892
312,336,0.0015669745805972901,0.000773182485123101,0.00267569014946892
313,337,0.0015669745805972901,0.0006264902986408323,0.00267569014946892
314,338,0.00137110275802263,0.0006264902986408323,0.00246667041769291
315,340,0.00137110275802263,0.000487671096573129,0.00246667041769291
316,341,0.00117523093544797,0.000487671096573129,0.0022505927284504
317,364,0.00117523093544797,0.000358076188111234,0.0022505927284504
318,365,0.000979359112873307,0.00032515585388921204,0.0020264897685363602
319,366,0.000979359112873307,0.00032515585388921204,0.0020264897685363602
320,374,0.000979359112873307,0.000184597338364936,0.0020264897685363602
321,375,0.0007345193346549799,7.360122752502679e-05,0.0017642612721385199
322,376,0.0004896795564366531,7.360122752502679e-05,0.00147901129387019
323,380,0.0004896795564366531,8.47835727584879e-06,0.00147901129387019
324,381,0.000244839778218327,8.47835727584879e-06,0.00116129213804281
325,400,0.000244839778218327,0.0,0.00116129213804281
326,401,0.000244839778218327,0.0,0.00116129213804281
