,Name,Runs,Dismissal,Pos,Opposition,Ave,RunTally,DisTally,Date,Out,rolling10,rolling20,rolling30,rolling40,rolling50,rolling70,rolling100
78,SR Tendulkar,4,caught,4,West Indies,49.77,3534,71,1997,1,48.0,36.68,42.93,52.22,55.8,51.73,
79,SR Tendulkar,83,caught,4,West Indies,50.24,3617,72,1997,1,56.78,37.16,44.52,52.56,57.55,52.98,
80,SR Tendulkar,143,caught,4,Sri Lanka,51.51,3760,73,1997,1,53.89,44.16,49.44,52.58,60.8,55.13,
81,SR Tendulkar,139,caught,4,Sri Lanka,52.69,3899,74,1997,1,68.33,51.47,54.44,53.78,62.3,56.94,
82,SR Tendulkar,8,caught,4,Sri Lanka,52.09,3907,75,1997,1,65.33,49.68,52.79,53.83,61.34,55.97,
83,SR Tendulkar,23,caught,4,Sri Lanka,51.71,3930,76,1997,1,66.89,50.53,49.97,53.28,60.29,53.56,
84,SR Tendulkar,15,bowled,4,Sri Lanka,51.23,3945,77,1997,1,67.78,50.37,50.41,51.95,56.96,53.46,
85,SR Tendulkar,148,bowled,5,Sri Lanka,52.47,4093,78,1997,1,74.3,58.05,54.69,55.03,58.51,55.63,
86,SR Tendulkar,13,caught,4,Sri Lanka,51.97,4106,79,1997,1,66.8,55.53,50.93,53.08,57.42,55.59,
87,SR Tendulkar,4,caught,4,Australia,51.38,4110,80,1998,1,58.0,53.84,50.0,48.35,56.89,55.54,
88,SR Tendulkar,155,not out,4,Australia,53.31,4265,80,1998,0,81.22,64.61,51.0,52.5,58.02,58.69,
89,SR Tendulkar,79,caught,4,Australia,53.63,4344,81,1998,1,80.78,68.78,51.18,53.58,58.2,59.32,
90,SR Tendulkar,177,bowled,4,Australia,55.13,4521,82,1998,1,84.56,69.22,57.14,58.22,58.98,58.84,
91,SR Tendulkar,31,caught,4,Australia,54.84,4552,83,1998,1,72.56,70.44,58.25,58.97,57.53,59.24,
92,SR Tendulkar,34,caught,5,Zimbabwe,54.6,4586,84,1998,1,75.44,70.39,57.96,58.3,58.16,59.51,
93,SR Tendulkar,7,caught,4,Zimbabwe,54.04,4593,85,1998,1,73.67,70.28,57.96,55.58,57.36,57.81,
94,SR Tendulkar,47,caught,5,New Zealand,53.95,4640,86,1998,1,77.22,72.5,59.0,56.76,56.89,58.48,
95,SR Tendulkar,113,caught,5,New Zealand,54.63,4753,87,1998,1,73.33,73.84,62.96,59.11,58.61,60.27,
96,SR Tendulkar,67,lbw,4,New Zealand,54.77,4820,88,1999,1,79.33,72.74,63.18,57.66,58.22,61.16,
97,SR Tendulkar,0,caught,4,Pakistan,54.16,4820,89,1999,1,78.89,67.89,61.89,56.84,54.33,59.4,
98,SR Tendulkar,136,caught,4,Pakistan,55.07,4956,90,1999,1,69.1,74.84,66.21,55.76,56.11,61.54,
99,SR Tendulkar,6,lbw,4,Pakistan,54.53,4962,91,1999,1,61.8,70.79,66.29,53.97,55.37,61.54,54.53
100,SR Tendulkar,29,caught,4,Pakistan,54.25,4991,92,1999,1,47.0,64.79,61.29,54.47,55.78,62.0,54.68
101,SR Tendulkar,0,bowled,5,Pakistan,53.67,4991,93,1999,1,43.9,57.47,60.96,54.47,55.7,60.84,54.03
102,SR Tendulkar,9,run out,4,Pakistan,53.19,5000,94,1999,1,41.4,57.53,60.04,53.61,54.7,60.19,54.04
103,SR Tendulkar,53,caught,4,Sri Lanka,53.19,5053,95,1999,1,46.0,59.11,61.61,54.82,53.58,59.94,54.18
104,SR Tendulkar,124,not out,4,Sri Lanka,54.49,5177,95,1999,0,59.67,68.44,68.22,59.16,57.32,60.24,55.77
105,SR Tendulkar,18,bowled,4,New Zealand,54.11,5195,96,1999,1,49.11,61.22,65.89,59.59,57.19,59.29,55.33
106,SR Tendulkar,126,not out,4,New Zealand,55.43,5321,96,1999,0,62.62,71.47,69.74,63.06,58.52,61.27,57.37
107,SR Tendulkar,15,caught,4,New Zealand,55.01,5336,97,1999,1,64.5,72.12,66.89,62.47,58.17,61.06,57.27
108,SR Tendulkar,44,not out,4,New Zealand,55.46,5380,97,1999,0,60.57,65.59,71.0,65.09,56.51,60.1,57.42
109,SR Tendulkar,217,caught,4,New Zealand,57.11,5597,98,1999,1,90.71,73.71,76.15,71.17,59.69,62.45,59.83
110,SR Tendulkar,15,bowled,2,New Zealand,56.69,5612,99,1999,1,88.71,64.18,71.23,66.77,59.8,60.4,59.89
111,SR Tendulkar,61,caught,5,Australia,56.73,5673,100,1999,1,97.43,65.94,68.23,68.26,61.16,59.84,60.27
112,SR Tendulkar,0,lbw,5,Australia,56.17,5673,101,1999,1,96.14,63.94,67.92,67.26,60.22,59.74,59.5
113,SR Tendulkar,116,caught,4,Australia,56.75,5789,102,1999,1,105.14,70.35,71.5,70.31,62.64,60.92,58.8
114,SR Tendulkar,52,lbw,4,Australia,56.71,5841,103,1999,1,83.0,70.65,72.92,71.6,63.4,60.6,59.15
115,SR Tendulkar,45,lbw,4,Australia,56.6,5886,104,2000,1,86.38,66.65,68.96,70.44,64.36,60.78,59.53
116,SR Tendulkar,4,caught,4,Australia,56.1,5890,105,2000,1,63.22,62.94,68.62,68.11,63.09,59.49,59.39
117,SR Tendulkar,97,caught,4,South Africa,56.48,5987,106,2000,1,72.33,68.65,72.19,68.25,64.44,58.19,60.4
118,SR Tendulkar,8,lbw,4,South Africa,56.03,5995,107,2000,1,61.5,61.12,64.07,68.36,64.29,57.46,60.33
119,SR Tendulkar,21,caught,4,South Africa,55.7,6016,108,2000,1,41.9,62.0,61.93,66.64,64.67,57.16,60.11
120,SR Tendulkar,20,caught,4,South Africa,55.38,6036,109,2000,1,42.4,61.47,56.11,63.22,61.36,57.32,58.02
121,SR Tendulkar,18,caught,5,Bangladesh,55.04,6054,110,2000,1,38.1,62.53,55.63,59.86,61.56,57.54,58.16
122,SR Tendulkar,122,caught,4,Zimbabwe,55.64,6176,111,2000,1,50.3,69.18,58.89,63.03,63.49,58.55,59.32
123,SR Tendulkar,39,caught,4,Zimbabwe,55.49,6215,112,2000,1,42.6,68.35,60.07,63.47,64.16,57.45,58.49
124,SR Tendulkar,201,not out,4,Zimbabwe,57.29,6416,112,2000,0,63.89,72.88,68.31,70.6,70.02,61.45,61.35
125,SR Tendulkar,76,caught,4,Australia,57.45,6492,113,2001,1,67.33,76.29,66.88,68.54,69.82,62.27,62.2
126,SR Tendulkar,65,caught,5,Australia,57.52,6557,114,2001,1,74.11,68.67,66.81,70.03,69.31,61.38,62.81
127,SR Tendulkar,10,lbw,4,Australia,57.1,6567,115,2001,1,64.44,68.39,67.19,70.2,67.49,61.05,61.67
128,SR Tendulkar,10,caught,4,Australia,56.7,6577,116,2001,1,64.67,63.0,62.35,64.22,67.62,58.44,61.78
129,SR Tendulkar,126,caught,4,Australia,57.29,6703,117,2001,1,76.33,58.21,66.96,65.53,68.58,59.25,63.12
130,SR Tendulkar,17,caught,4,Australia,56.95,6720,118,2001,1,76.0,58.32,66.5,61.08,65.78,59.36,63.31
131,SR Tendulkar,74,caught,4,Zimbabwe,57.09,6794,119,2001,1,82.22,59.0,69.35,62.28,64.33,60.52,63.33
132,SR Tendulkar,36,not out,4,Zimbabwe,57.39,6830,119,2001,0,81.75,64.28,73.2,64.11,66.43,61.38,63.89
133,SR Tendulkar,20,bowled,4,Zimbabwe,57.08,6850,120,2001,1,79.38,58.94,71.88,64.49,66.36,61.59,63.29
134,SR Tendulkar,69,caught,4,Zimbabwe,57.18,6919,121,2001,1,55.89,59.89,67.0,65.11,67.59,62.4,62.21
135,SR Tendulkar,155,caught,4,South Africa,57.98,7074,122,2001,1,64.67,66.0,72.27,66.31,67.75,64.83,63.08
136,SR Tendulkar,15,caught,4,South Africa,57.63,7089,123,2001,1,59.11,66.61,65.48,64.83,67.8,64.1,62.55
137,SR Tendulkar,1,caught,4,South Africa,57.18,7090,124,2001,1,58.11,61.28,64.96,64.86,67.73,63.54,62.25
138,SR Tendulkar,22,not out,4,South Africa,57.35,7112,124,2001,0,66.88,65.71,64.15,63.41,64.7,64.68,61.33
139,SR Tendulkar,88,caught,5,England,57.6,7200,125,2001,1,62.12,69.65,59.37,65.82,64.91,66.03,61.52
140,SR Tendulkar,103,caught,4,England,57.96,7303,126,2001,1,72.88,74.53,62.63,68.0,63.23,64.97,61.08
141,SR Tendulkar,26,caught,4,England,57.71,7329,127,2001,1,66.88,75.0,61.33,68.76,63.11,65.24,60.29
142,SR Tendulkar,90,stumped,4,England,57.96,7419,128,2001,1,65.44,73.12,64.67,71.15,64.39,66.13,61.24
143,SR Tendulkar,176,caught,4,Zimbabwe,58.88,7595,129,2002,1,82.78,81.18,66.89,74.76,68.23,68.82,62.73
144,SR Tendulkar,36,lbw,4,Zimbabwe,58.7,7631,130,2002,1,79.11,67.5,66.3,70.11,67.98,69.29,62.31
145,SR Tendulkar,42,lbw,5,Zimbabwe,58.57,7673,131,2002,1,66.56,65.61,66.19,70.8,66.36,68.62,62.4
146,SR Tendulkar,79,lbw,4,West Indies,58.73,7752,132,2002,1,73.67,66.39,68.96,67.53,66.64,68.48,62.33
147,SR Tendulkar,117,lbw,4,West Indies,59.17,7869,133,2002,1,86.56,72.33,69.7,70.36,69.3,68.87,61.64
148,SR Tendulkar,0,lbw,4,West Indies,58.72,7869,134,2002,1,75.7,71.78,69.41,67.27,66.2,68.81,61.04
149,SR Tendulkar,0,caught,4,West Indies,58.29,7869,135,2002,1,66.9,64.78,68.63,61.41,66.07,67.49,60.6
150,SR Tendulkar,8,lbw,4,West Indies,57.92,7877,136,2002,1,57.4,64.28,68.19,61.22,65.59,65.35,60.58
151,SR Tendulkar,0,caught,4,West Indies,57.5,7877,137,2002,1,54.8,60.17,67.52,59.57,65.59,63.14,60.53
152,SR Tendulkar,41,bowled,4,West Indies,57.38,7918,138,2002,1,49.9,57.26,64.52,60.68,66.32,63.67,60.32
153,SR Tendulkar,86,bowled,4,West Indies,57.58,8004,139,2002,1,40.9,60.74,66.26,59.86,67.07,64.67,60.03
154,SR Tendulkar,16,caught,5,England,57.29,8020,140,2002,1,38.9,57.95,57.29,58.89,63.18,64.68,60.18
155,SR Tendulkar,12,bowled,4,England,56.96,8032,141,2002,1,35.9,50.42,55.0,58.0,63.04,62.52,60.05
156,SR Tendulkar,34,bowled,4,England,56.8,8066,142,2002,1,31.4,51.42,53.89,58.81,59.67,62.86,59.1
157,SR Tendulkar,92,bowled,4,England,57.05,8158,143,2002,1,28.9,56.21,56.82,58.68,61.35,64.25,59.76
158,SR Tendulkar,193,lbw,4,England,57.99,8351,144,2002,1,48.2,61.95,63.36,63.68,63.21,63.84,59.93
159,SR Tendulkar,54,lbw,4,England,57.97,8405,145,2002,1,53.6,60.25,60.79,64.57,59.74,63.45,59.72
160,SR Tendulkar,35,caught,4,West Indies,57.81,8440,146,2002,1,56.3,56.85,61.43,64.97,60.17,61.23,59.99
161,SR Tendulkar,43,bowled,4,West Indies,57.71,8483,147,2002,1,60.6,57.7,60.32,65.65,59.79,61.42,60.46
162,SR Tendulkar,16,not out,4,West Indies,57.82,8499,147,2002,0,64.56,56.84,59.61,64.53,61.43,62.11,60.84
163,SR Tendulkar,36,caught,4,West Indies,57.67,8535,148,2002,1,59.0,49.47,60.18,64.44,59.7,62.57,61.15
164,SR Tendulkar,176,caught,4,West Indies,58.46,8711,149,2002,1,76.78,56.84,64.0,62.03,62.39,64.62,62.89
165,SR Tendulkar,8,lbw,4,New Zealand,58.13,8719,150,2002,1,76.33,55.05,58.75,60.19,61.59,62.95,62.96
166,SR Tendulkar,51,bowled,4,New Zealand,58.08,8770,151,2002,1,78.22,53.58,60.04,59.81,62.61,62.7,62.85
167,SR Tendulkar,9,caught,4,New Zealand,57.76,8779,152,2002,1,69.0,47.89,60.32,59.78,60.7,62.84,62.55
168,SR Tendulkar,32,bowled,4,New Zealand,57.59,8811,153,2002,1,51.11,49.58,58.59,60.38,61.22,61.19,62.74
169,SR Tendulkar,8,caught,4,New Zealand,57.27,8819,154,2003,1,46.0,50.0,55.83,57.19,60.93,61.22,62.78
170,SR Tendulkar,7,caught,4,New Zealand,56.94,8826,155,2003,1,42.89,49.95,52.52,56.92,60.65,60.87,61.0
171,SR Tendulkar,55,caught,4,New Zealand,56.93,8881,156,2003,1,44.22,52.84,53.52,56.41,61.46,61.75,61.51
172,SR Tendulkar,1,bowled,4,New Zealand,56.57,8882,157,2003,1,38.3,50.74,50.45,54.0,58.83,61.62,61.13
173,SR Tendulkar,0,lbw,4,Australia,56.22,8882,158,2003,1,34.7,46.21,44.38,53.47,57.98,60.78,61.03
174,SR Tendulkar,1,caught,4,Australia,55.87,8883,159,2003,1,17.2,45.42,43.17,51.68,52.49,57.91,60.97
175,SR Tendulkar,37,lbw,4,Australia,55.75,8920,160,2003,1,20.1,46.74,43.0,48.58,51.66,58.2,60.54
176,SR Tendulkar,0,caught,4,Australia,55.4,8920,161,2003,1,15.0,44.95,40.28,48.18,50.28,55.37,59.59
177,SR Tendulkar,44,caught,5,Australia,55.33,8964,162,2003,1,18.5,42.42,37.76,49.32,51.0,55.82,59.07
178,SR Tendulkar,241,not out,4,Australia,56.82,9205,162,2004,0,43.78,47.44,47.71,55.08,57.13,58.85,62.32
179,SR Tendulkar,60,not out,4,Australia,57.19,9265,162,2004,0,55.75,50.59,51.7,55.81,56.93,57.31,62.76
180,SR Tendulkar,194,not out,4,Pakistan,58.39,9459,162,2004,0,90.43,63.69,60.85,59.89,62.25,61.06,64.03
181,SR Tendulkar,2,lbw,4,Pakistan,58.04,9461,163,2004,1,82.86,61.12,60.92,59.22,60.61,60.13,62.49
182,SR Tendulkar,8,lbw,4,Pakistan,57.74,9469,164,2004,1,83.86,57.06,59.65,56.94,58.64,60.25,62.49
183,SR Tendulkar,1,caught,4,Pakistan,57.39,9470,165,2004,1,84.0,55.0,56.38,52.08,58.22,58.43,62.25
184,SR Tendulkar,8,lbw,4,Australia,57.1,9478,166,2004,1,85.0,45.12,56.08,51.31,56.87,57.73,62.17
185,SR Tendulkar,2,caught,4,Australia,56.77,9480,167,2004,1,80.0,44.76,55.69,50.19,53.47,57.05,60.53
186,SR Tendulkar,5,caught,4,Australia,56.46,9485,168,2004,1,80.71,42.06,54.58,48.14,53.24,57.06,60.44
187,SR Tendulkar,55,caught,4,Australia,56.45,9540,169,2004,1,82.29,44.76,53.15,46.42,54.44,56.4,61.01
188,SR Tendulkar,3,bowled,4,South Africa,56.14,9543,170,2004,1,42.25,43.06,45.85,46.5,52.85,56.32,58.64
189,SR Tendulkar,20,bowled,4,South Africa,55.92,9563,171,2004,1,33.11,43.76,44.54,47.06,51.37,56.3,57.99
190,SR Tendulkar,32,not out,4,South Africa,56.11,9595,171,2004,0,15.11,48.06,46.2,49.09,50.93,57.4,57.01
191,SR Tendulkar,248,not out,4,Bangladesh,57.56,9843,171,2004,0,47.75,64.13,56.67,57.82,57.14,62.11,60.12
192,SR Tendulkar,36,lbw,4,Bangladesh,57.44,9879,172,2004,1,51.25,66.47,55.2,57.68,55.91,60.7,60.15
193,SR Tendulkar,94,caught,4,Pakistan,57.65,9973,173,2005,1,62.88,72.73,57.52,57.91,54.05,61.61,61.14
194,SR Tendulkar,52,caught,4,Pakistan,57.61,10025,174,2005,1,68.38,76.13,52.56,58.97,54.41,58.21,61.19
195,SR Tendulkar,52,caught,4,Pakistan,57.58,10077,175,2005,1,74.62,77.13,54.32,60.15,54.64,57.82,60.5
196,SR Tendulkar,41,caught,4,Pakistan,57.49,10118,176,2005,1,79.12,79.87,53.92,60.35,53.77,57.44,60.2
197,SR Tendulkar,16,caught,4,Pakistan,57.25,10134,177,2005,1,74.25,78.0,54.2,58.12,51.48,57.53,60.39
198,SR Tendulkar,22,lbw,4,Sri Lanka,57.06,10156,178,2005,1,76.62,59.44,53.8,53.09,51.98,57.73,59.09
199,SR Tendulkar,109,lbw,4,Sri Lanka,57.35,10265,179,2005,1,87.75,58.82,57.84,54.71,54.45,57.45,60.26
200,SR Tendulkar,16,lbw,4,Sri Lanka,57.12,10281,180,2005,1,76.22,45.67,58.2,54.15,54.64,57.44,60.11
201,SR Tendulkar,23,caught,4,Sri Lanka,56.93,10304,181,2005,1,46.1,46.83,56.92,53.56,55.16,56.61,60.38
202,SR Tendulkar,19,lbw,4,Sri Lanka,56.72,10323,182,2005,1,44.4,47.44,57.64,52.11,54.66,55.44,60.49
203,SR Tendulkar,14,caught,4,Pakistan,56.49,10337,183,2006,1,36.4,48.17,58.2,51.49,53.02,55.35,60.05
204,SR Tendulkar,23,bowled,4,Pakistan,56.3,10360,184,2006,1,33.5,49.0,59.08,47.11,53.18,54.62,58.24
205,SR Tendulkar,26,bowled,4,Pakistan,56.14,10386,185,2006,1,30.9,50.33,58.64,47.63,53.5,52.57,58.33
206,SR Tendulkar,16,lbw,4,England,55.92,10402,186,2006,1,28.4,50.94,59.28,46.63,53.09,52.59,56.46
207,SR Tendulkar,28,not out,6,England,56.08,10430,186,2006,0,32.89,52.35,61.08,48.56,52.84,53.87,57.24
208,SR Tendulkar,4,caught,4,England,55.8,10434,187,2006,1,30.89,52.41,49.16,47.74,48.44,52.73,56.16
209,SR Tendulkar,1,caught,4,England,55.51,10435,188,2006,1,18.89,51.29,45.0,47.53,47.21,51.35,53.76
210,SR Tendulkar,34,caught,5,England,55.39,10469,189,2006,1,20.89,48.56,37.41,48.32,47.19,50.25,53.97
211,SR Tendulkar,44,caught,4,South Africa,55.33,10513,190,2006,1,23.22,35.26,38.96,48.0,47.21,50.54,53.78
212,SR Tendulkar,14,bowled,4,South Africa,55.12,10527,191,2006,1,22.67,34.11,39.19,48.38,46.09,49.33,53.93
213,SR Tendulkar,63,caught,4,South Africa,55.16,10590,192,2006,1,28.11,32.47,41.48,50.24,46.7,47.54,53.34
214,SR Tendulkar,0,lbw,4,South Africa,54.87,10590,193,2006,1,25.56,29.74,41.19,50.21,42.7,46.97,52.77
215,SR Tendulkar,64,caught,4,South Africa,54.92,10654,194,2007,1,29.78,30.37,43.48,51.0,43.98,47.32,52.98
216,SR Tendulkar,14,lbw,5,South Africa,54.71,10668,195,2007,1,29.56,28.95,43.81,51.41,43.14,46.29,53.09
217,SR Tendulkar,101,caught,4,Bangladesh,54.94,10769,196,2007,1,33.9,33.42,45.52,53.09,45.23,46.03,53.13
218,SR Tendulkar,31,bowled,4,Bangladesh,54.82,10800,197,2007,1,36.6,33.89,46.56,45.57,45.2,46.52,53.39
219,SR Tendulkar,122,not out,4,Bangladesh,55.44,10922,197,2007,0,54.11,36.5,52.27,47.34,48.91,49.24,55.12
220,SR Tendulkar,37,lbw,4,England,55.35,10959,198,2007,1,54.44,37.67,50.52,41.67,49.6,49.71,55.31
221,SR Tendulkar,16,lbw,4,England,55.15,10975,199,2007,1,51.33,37.28,40.43,42.06,48.7,49.97,55.29
222,SR Tendulkar,91,lbw,4,England,55.33,11066,200,2007,1,59.89,41.28,42.39,44.36,50.79,50.77,54.94
223,SR Tendulkar,1,caught,4,England,55.06,11067,201,2007,1,53.0,40.56,39.07,44.36,50.81,49.4,54.52
224,SR Tendulkar,82,caught,4,England,55.19,11149,202,2007,1,62.11,43.83,40.14,46.42,52.7,50.47,52.59
225,SR Tendulkar,1,bowled,4,England,54.93,11150,203,2007,1,55.11,42.44,38.32,46.39,51.86,50.29,51.76
