,Name,Runs,Dismissal,Pos,Opposition,Ave,RunTally,DisTally,Date,Out,rolling10,rolling20,rolling30,rolling40,rolling50,rolling70,rolling100
35,RT Ponting,104,caught,6,West Indies,38.62,1313,34,1999,1,39.44,39.78,39.04,,,,
36,RT Ponting,22,caught,7,West Indies,38.14,1335,35,1999,1,35.22,35.0,36.68,,,,
37,RT Ponting,21,lbw,6,West Indies,37.67,1356,36,1999,1,36.56,35.26,37.11,,,,
38,RT Ponting,21,not out,6,West Indies,38.25,1377,36,1999,0,41.75,38.17,38.93,,,,
39,RT Ponting,96,caught,6,Sri Lanka,39.81,1473,37,1999,1,39.33,37.67,42.33,39.81,,,
40,RT Ponting,51,caught,5,Sri Lanka,40.11,1524,38,1999,1,40.22,38.72,39.52,38.59,,,
41,RT Ponting,1,caught,7,Sri Lanka,39.1,1525,39,1999,1,38.0,35.33,39.22,36.7,,,
42,RT Ponting,105,not out,6,Sri Lanka,41.79,1630,39,1999,0,54.5,42.06,43.04,40.47,,,
43,RT Ponting,31,caught,6,Zimbabwe,41.52,1661,40,1999,1,57.75,42.53,42.69,40.78,,,
44,RT Ponting,0,lbw,6,Pakistan,40.51,1661,41,1999,1,56.5,41.47,41.92,40.39,,,
45,RT Ponting,0,bowled,6,Pakistan,39.55,1661,42,1999,1,43.5,41.35,40.92,40.03,,,
46,RT Ponting,0,lbw,6,Pakistan,38.63,1661,43,1999,1,40.75,37.82,36.7,37.58,,,
47,RT Ponting,197,caught,6,Pakistan,42.23,1858,44,1999,1,62.75,48.88,43.41,42.81,,,
48,RT Ponting,125,run out,6,India,44.07,1983,45,1999,1,67.33,55.29,47.89,46.03,,,
49,RT Ponting,21,caught,6,India,43.57,2004,46,1999,1,59.0,49.17,44.78,46.5,43.57,,
50,RT Ponting,67,lbw,6,India,44.06,2071,47,1999,1,60.78,50.5,46.07,44.83,42.93,,
51,RT Ponting,21,not out,7,India,44.51,2092,47,1999,0,70.88,53.47,46.27,46.46,42.78,,
52,RT Ponting,141,not out,6,India,47.51,2233,47,2000,0,75.38,64.94,52.72,50.65,46.82,,
53,RT Ponting,20,caught,7,West Indies,46.94,2253,48,2000,1,74.0,65.88,52.6,50.06,46.82,,
54,RT Ponting,5,bowled,7,West Indies,46.08,2258,49,2000,1,74.62,65.56,52.08,49.62,46.61,,
55,RT Ponting,92,caught,6,West Indies,47.0,2350,50,2000,1,86.12,64.81,55.68,51.56,48.41,,
56,RT Ponting,11,lbw,5,West Indies,46.29,2361,51,2000,1,87.5,64.12,53.72,48.31,46.66,,
57,RT Ponting,23,caught,6,West Indies,45.85,2384,52,2000,1,65.75,64.25,54.28,48.51,46.98,,
58,RT Ponting,26,not out,7,West Indies,46.35,2410,52,2000,0,61.0,64.56,56.96,50.59,48.47,,
59,RT Ponting,51,lbw,6,West Indies,46.43,2461,53,2001,1,65.29,61.75,53.68,49.0,49.56,,
60,RT Ponting,14,not out,6,West Indies,46.7,2475,53,2001,0,67.33,63.4,54.71,49.94,48.05,,
61,RT Ponting,0,caught,6,India,45.83,2475,54,2001,1,54.71,63.33,53.83,48.06,47.83,,
62,RT Ponting,6,lbw,6,India,45.11,2481,55,2001,1,31.0,53.19,53.62,47.45,46.9,,
63,RT Ponting,0,caught,6,India,44.3,2481,56,2001,1,28.5,51.25,53.42,46.76,45.95,,
64,RT Ponting,0,stumped,6,India,43.53,2481,57,2001,1,27.88,51.25,53.0,46.21,45.48,,
65,RT Ponting,11,caught,7,India,42.97,2492,58,2001,1,17.75,51.94,49.12,46.48,45.12,,
66,RT Ponting,11,lbw,3,England,42.42,2503,59,2001,1,17.75,52.62,48.67,45.0,42.63,,
67,RT Ponting,14,caught,3,England,41.95,2517,60,2001,1,16.62,41.19,48.38,45.15,42.58,,
68,RT Ponting,4,lbw,3,England,41.33,2521,61,2001,1,12.33,33.62,45.76,44.79,42.58,,
69,RT Ponting,14,caught,3,England,40.89,2535,62,2001,1,8.22,33.19,42.48,41.65,40.47,40.89,
70,RT Ponting,17,caught,3,England,40.51,2552,63,2001,1,7.7,30.06,41.12,40.88,40.12,39.61,
71,RT Ponting,144,caught,3,England,42.12,2696,64,2001,1,22.1,35.53,46.84,44.5,42.02,40.79,
72,RT Ponting,72,lbw,3,England,42.58,2768,65,2001,1,28.7,29.72,43.77,46.29,43.09,41.85,
73,RT Ponting,62,caught,3,England,42.88,2830,66,2001,1,34.9,32.06,44.96,47.97,44.0,42.53,
74,RT Ponting,5,caught,3,New Zealand,42.31,2835,67,2001,1,35.4,32.06,45.15,47.82,43.7,42.39,
75,RT Ponting,32,not out,3,New Zealand,42.79,2867,67,2001,0,41.67,30.41,48.24,47.09,45.45,43.39,
76,RT Ponting,157,not out,3,New Zealand,45.13,3024,67,2001,0,65.12,41.44,56.79,52.78,48.93,45.27,
77,RT Ponting,31,caught,3,New Zealand,44.93,3055,68,2001,1,67.25,41.94,49.88,53.09,49.46,45.63,
78,RT Ponting,26,bowled,3,New Zealand,44.65,3081,69,2001,1,70.0,39.47,45.75,51.64,49.71,45.92,
79,RT Ponting,54,run out,3,South Africa,44.79,3135,70,2001,1,75.0,39.65,47.12,50.36,48.0,46.75,
80,RT Ponting,25,lbw,3,South Africa,44.51,3160,71,2001,1,76.0,38.06,45.38,49.58,47.57,45.05,
81,RT Ponting,22,caught,3,South Africa,44.19,3182,72,2001,1,60.75,39.28,43.6,50.21,47.6,45.27,
82,RT Ponting,0,not out,3,South Africa,44.19,3182,72,2001,0,59.14,41.24,37.96,47.03,48.49,45.27,
83,RT Ponting,14,run out,3,South Africa,43.78,3196,73,2002,1,52.29,42.06,37.72,46.52,48.71,44.83,
84,RT Ponting,39,caught,3,South Africa,43.72,3235,74,2002,1,57.14,44.35,39.08,47.7,49.41,45.15,
85,RT Ponting,47,caught,3,South Africa,43.76,3282,75,2002,1,51.88,46.47,37.28,49.12,48.02,45.51,
86,RT Ponting,100,not out,3,South Africa,45.09,3382,75,2002,0,44.75,54.94,42.54,53.78,51.18,45.97,
87,RT Ponting,89,run out,3,South Africa,45.67,3471,76,2002,1,52.0,59.62,45.29,50.41,52.88,47.2,
88,RT Ponting,34,caught,3,South Africa,45.52,3505,77,2002,1,53.0,61.5,43.8,47.56,51.9,47.71,
89,RT Ponting,141,caught,3,Pakistan,46.74,3646,78,2002,1,63.88,69.44,47.4,51.31,53.0,48.32,
90,RT Ponting,7,bowled,3,Pakistan,46.24,3653,79,2002,1,61.62,68.81,45.31,49.44,51.93,47.9,
91,RT Ponting,44,lbw,3,Pakistan,46.21,3697,80,2002,1,64.38,62.56,47.0,48.64,52.98,47.59,
92,RT Ponting,150,bowled,3,Pakistan,47.49,3847,81,2002,1,73.89,67.44,52.54,47.47,52.79,49.69,
93,RT Ponting,123,bowled,3,England,48.41,3970,82,2002,1,86.0,71.25,57.27,50.5,54.98,51.39,
94,RT Ponting,3,caught,3,England,47.87,3973,83,2002,1,82.0,71.12,57.38,50.44,55.05,51.14,
95,RT Ponting,154,caught,3,England,49.13,4127,84,2002,1,93.89,74.12,62.88,52.26,58.71,53.71,
96,RT Ponting,68,bowled,3,England,49.35,4195,85,2002,1,81.3,65.06,65.08,53.94,60.33,53.85,
97,RT Ponting,21,bowled,3,England,49.02,4216,86,2002,1,74.5,64.5,65.35,53.88,56.14,54.05,
98,RT Ponting,30,caught,3,England,48.8,4246,87,2002,1,74.1,64.72,66.35,52.46,53.88,54.29,
99,RT Ponting,7,caught,3,England,48.33,4253,88,2003,1,60.7,62.11,66.08,51.2,53.55,52.23,48.33
100,RT Ponting,11,lbw,4,England,47.91,4264,89,2003,1,61.1,61.33,65.85,49.69,52.21,51.7,47.36
101,RT Ponting,117,caught,3,West Indies,48.68,4381,90,2003,1,68.4,66.61,64.81,52.94,53.23,53.3,47.89
102,RT Ponting,42,not out,3,West Indies,49.14,4423,90,2003,0,64.0,68.94,66.2,55.49,50.93,54.73,48.85
103,RT Ponting,206,stumped,3,West Indies,50.87,4629,91,2003,1,73.22,79.61,71.96,61.37,55.26,58.14,50.99
104,RT Ponting,45,caught,3,West Indies,50.8,4674,92,2003,1,77.89,79.94,73.56,62.66,56.19,58.73,51.34
105,RT Ponting,113,run out,3,West Indies,51.47,4787,93,2003,1,73.33,83.61,73.85,65.57,56.67,58.88,52.49
106,RT Ponting,10,caught,3,Bangladesh,51.03,4797,94,2003,1,66.89,74.47,65.67,65.54,56.65,58.68,51.6
107,RT Ponting,59,caught,3,Bangladesh,51.12,4856,95,2003,1,71.11,72.89,66.7,66.83,57.49,59.32,52.17
108,RT Ponting,37,lbw,3,Zimbabwe,50.97,4893,96,2003,1,71.89,73.05,67.11,67.77,56.43,58.6,52.49
109,RT Ponting,169,bowled,3,Zimbabwe,52.19,5062,97,2003,1,89.89,74.53,71.37,72.2,59.11,59.82,54.39
110,RT Ponting,53,not out,3,Zimbabwe,52.73,5115,97,2003,0,106.38,81.22,75.19,75.38,60.0,60.86,54.16
111,RT Ponting,54,caught,3,India,52.74,5169,98,2003,1,98.5,81.78,76.42,72.74,61.23,61.76,54.69
112,RT Ponting,50,caught,3,India,52.72,5219,99,2003,1,88.44,76.22,75.44,72.09,62.23,59.82,54.74
113,RT Ponting,242,caught,3,India,54.61,5461,100,2003,1,92.44,82.83,83.89,77.38,67.73,63.33,57.09
114,RT Ponting,0,caught,3,India,54.07,5461,101,2003,1,87.44,82.67,82.44,77.24,67.73,63.33,56.86
115,RT Ponting,257,stumped,3,India,56.06,5718,102,2003,1,103.44,88.39,90.22,81.46,73.32,67.62,59.55
116,RT Ponting,31,not out,3,India,56.36,5749,102,2003,0,119.0,91.41,87.67,77.86,75.49,69.29,59.06
117,RT Ponting,25,lbw,3,India,56.06,5774,103,2004,1,114.75,91.65,85.3,77.69,75.74,66.37,59.16
118,RT Ponting,47,caught,3,India,55.97,5821,104,2004,1,116.0,92.65,85.78,78.29,76.74,65.05,59.66
119,RT Ponting,21,stumped,3,Sri Lanka,55.64,5842,105,2004,1,97.5,93.47,81.33,77.34,76.91,65.05,58.69
120,RT Ponting,28,run out,3,Sri Lanka,55.38,5870,106,2004,1,83.89,94.47,82.11,77.43,77.16,64.39,58.64
121,RT Ponting,10,lbw,3,Sri Lanka,54.95,5880,107,2004,1,79.0,88.18,80.85,77.09,74.05,63.13,58.03
122,RT Ponting,27,caught,6,Sri Lanka,54.69,5907,108,2004,1,76.44,82.44,76.3,75.69,73.0,60.23,58.05
123,RT Ponting,92,caught,3,Sri Lanka,55.04,5999,109,2004,1,59.78,76.11,75.15,77.86,73.7,61.41,58.85
124,RT Ponting,20,caught,3,Sri Lanka,54.72,6019,110,2004,1,62.0,74.72,75.78,77.33,74.05,61.66,58.87
125,RT Ponting,22,caught,3,Sri Lanka,54.42,6041,111,2004,1,35.89,69.67,70.89,76.64,72.14,60.51,59.1
126,RT Ponting,45,caught,3,Sri Lanka,54.34,6086,112,2004,1,33.7,71.61,70.04,73.08,68.04,61.07,58.93
127,RT Ponting,11,lbw,3,India,53.96,6097,113,2004,1,32.3,68.94,69.67,70.97,67.6,60.87,58.95
128,RT Ponting,12,caught,3,India,53.59,6109,114,2004,1,28.8,67.56,69.0,70.38,67.29,59.66,58.91
129,RT Ponting,51,caught,3,New Zealand,53.57,6160,115,2004,1,31.8,61.0,70.63,67.95,67.22,59.66,57.94
130,RT Ponting,68,stumped,3,New Zealand,53.69,6228,116,2004,1,35.8,58.58,72.74,69.59,68.18,59.57,58.23
131,RT Ponting,26,not out,3,New Zealand,53.91,6254,116,2004,0,41.56,60.28,72.04,71.03,69.82,60.95,58.97
132,RT Ponting,25,bowled,3,Pakistan,53.67,6279,117,2004,1,41.33,58.89,68.74,67.56,68.82,61.26,59.13
133,RT Ponting,98,stumped,3,Pakistan,54.04,6377,118,2004,1,42.0,50.89,64.74,66.86,70.69,62.84,60.21
134,RT Ponting,7,caught,3,Pakistan,53.65,6384,119,2004,1,40.56,51.28,63.33,66.97,69.98,62.95,60.17
135,RT Ponting,62,not out,3,Pakistan,54.17,6446,119,2004,0,50.62,42.82,63.81,66.26,71.91,64.82,60.39
136,RT Ponting,207,bowled,3,Pakistan,55.44,6653,120,2005,1,70.88,50.22,71.38,70.23,72.69,68.03,62.56
137,RT Ponting,4,not out,3,Pakistan,55.48,6657,120,2005,0,80.0,51.94,72.04,71.79,72.41,69.0,63.11
138,RT Ponting,46,caught,3,New Zealand,55.4,6703,121,2005,1,84.86,51.88,72.4,72.26,72.68,69.7,62.66
139,RT Ponting,47,not out,3,New Zealand,55.79,6750,121,2005,0,98.33,56.75,70.33,75.67,72.19,71.44,62.82
140,RT Ponting,9,lbw,3,New Zealand,55.4,6759,122,2005,1,88.5,55.56,65.76,75.61,72.23,71.31,62.32
141,RT Ponting,105,caught,3,New Zealand,55.8,6864,123,2005,1,87.14,61.5,67.8,75.24,73.65,70.64,63.56
142,RT Ponting,86,not out,3,New Zealand,56.5,6950,123,2005,0,111.83,69.53,72.12,76.58,73.88,72.1,63.33
143,RT Ponting,9,caught,3,England,56.12,6959,124,2005,1,97.0,64.0,62.42,70.61,71.17,71.19,63.07
144,RT Ponting,42,caught,3,England,56.01,7001,125,2005,1,102.83,65.47,64.17,70.52,72.1,71.83,63.57
145,RT Ponting,61,caught,3,England,56.05,7062,126,2005,1,88.0,68.07,56.0,68.94,69.88,71.1,64.3
146,RT Ponting,0,caught,3,England,55.61,7062,127,2005,1,58.43,65.07,52.52,68.64,68.26,67.3,64.3
147,RT Ponting,7,caught,3,England,55.23,7069,128,2005,1,51.5,64.8,51.8,67.06,67.93,66.9,62.04
148,RT Ponting,156,caught,3,England,56.01,7225,129,2005,1,65.25,74.4,56.16,70.67,70.93,69.07,62.4
149,RT Ponting,1,lbw,3,England,55.58,7226,130,2005,1,52.89,71.07,55.36,65.58,70.79,68.18,62.17
150,RT Ponting,48,run out,3,England,55.53,7274,131,2005,1,57.22,69.73,56.16,63.5,71.67,68.57,61.94
151,RT Ponting,35,caught,3,England,55.37,7309,132,2005,1,49.44,65.94,57.16,62.94,69.71,68.78,61.38
152,RT Ponting,46,caught,3,ICC World XI,55.3,7355,133,2005,1,40.5,67.25,57.92,62.82,68.19,68.41,59.56
153,RT Ponting,54,caught,3,ICC World XI,55.29,7409,134,2005,1,45.0,64.5,56.4,57.29,64.65,69.07,59.95
154,RT Ponting,149,caught,3,West Indies,55.99,7558,135,2005,1,55.7,73.38,61.56,61.68,67.07,70.87,61.63
155,RT Ponting,104,not out,3,West Indies,56.76,7662,135,2005,0,66.67,76.0,67.54,58.91,68.45,73.0,62.49
156,RT Ponting,17,bowled,3,West Indies,56.46,7679,136,2005,1,68.56,64.12,66.38,56.76,68.62,70.44,62.56
157,RT Ponting,0,not out,3,West Indies,56.46,7679,136,2005,0,76.25,63.88,68.78,57.73,68.85,70.13,63.04
158,RT Ponting,56,lbw,3,West Indies,56.46,7735,137,2005,1,63.75,64.5,70.7,58.0,69.32,70.5,62.65
159,RT Ponting,3,caught,3,West Indies,56.07,7738,138,2005,1,64.0,58.12,68.61,57.45,65.27,68.2,62.08
160,RT Ponting,71,lbw,3,South Africa,56.18,7809,139,2005,1,66.88,61.76,68.74,58.76,64.14,69.27,62.02
161,RT Ponting,53,caught,4,South Africa,56.16,7862,140,2005,1,69.12,58.71,67.0,60.06,64.12,69.42,62.64
162,RT Ponting,117,caught,3,South Africa,56.59,7979,141,2005,1,78.0,57.17,70.83,62.79,65.71,68.87,63.93
163,RT Ponting,11,lbw,3,South Africa,56.27,7990,142,2005,1,72.62,57.28,67.21,60.33,60.21,67.0,64.06
164,RT Ponting,120,lbw,3,South Africa,56.71,8110,143,2006,1,69.0,61.61,71.92,63.36,63.07,68.95,65.45
165,RT Ponting,143,not out,3,South Africa,57.71,8253,143,2006,0,73.88,70.06,75.29,69.12,61.83,69.93,67.78
166,RT Ponting,74,caught,3,South Africa,57.83,8327,144,2006,1,81.0,74.41,69.75,70.03,61.38,70.03,68.52
167,RT Ponting,1,lbw,3,South Africa,57.43,8328,145,2006,1,72.11,74.06,66.84,69.72,60.81,69.69,68.36
168,RT Ponting,103,caught,3,South Africa,57.75,8431,146,2006,1,77.33,70.94,69.12,72.56,62.14,70.93,69.53
169,RT Ponting,116,caught,3,South Africa,58.14,8547,147,2006,1,89.89,77.71,69.12,74.59,64.4,72.78,70.73
170,RT Ponting,34,caught,3,South Africa,57.98,8581,148,2006,1,85.78,76.88,70.08,73.53,64.55,73.17,70.93
171,RT Ponting,20,caught,3,South Africa,57.72,8601,149,2006,1,82.11,76.0,66.81,71.12,64.79,71.53,69.47
172,RT Ponting,21,lbw,3,Bangladesh,57.48,8622,150,2006,1,71.44,74.53,61.93,71.0,64.64,69.98,68.87
173,RT Ponting,118,not out,3,Bangladesh,58.27,8740,150,2006,0,93.75,83.19,68.5,73.84,66.85,69.68,70.36
174,RT Ponting,52,run out,4,Bangladesh,58.23,8792,151,2006,1,85.25,77.12,68.88,75.25,67.63,69.8,70.92
175,RT Ponting,196,lbw,3,England,59.13,8988,152,2006,1,81.67,78.0,74.08,77.03,71.88,71.2,72.01
176,RT Ponting,60,not out,3,England,59.53,9048,152,2006,0,90.12,85.56,79.44,74.84,74.05,73.29,70.87
177,RT Ponting,142,caught,3,England,60.07,9190,153,2006,1,107.75,88.88,84.84,76.76,77.32,74.72,72.18
178,RT Ponting,49,caught,3,England,59.99,9239,154,2006,1,101.0,88.47,80.56,76.85,78.25,74.93,72.45
179,RT Ponting,2,lbw,3,England,59.62,9241,155,2006,1,86.75,88.41,80.6,73.26,77.03,72.05,71.84
180,RT Ponting,75,caught,3,England,59.72,9316,156,2006,1,91.88,88.65,81.68,75.21,77.2,71.2,72.42
181,RT Ponting,7,caught,4,England,59.38,9323,157,2006,1,90.25,85.94,80.56,72.32,74.85,70.41,72.25
182,RT Ponting,45,run out,3,England,59.29,9368,158,2007,1,93.25,81.71,80.52,69.09,75.34,70.32,71.93
183,RT Ponting,56,stumped,3,Sri Lanka,59.27,9424,159,2007,1,76.0,84.35,80.6,70.43,74.32,67.17,72.42
184,RT Ponting,31,caught,3,Sri Lanka,59.09,9455,160,2007,1,73.67,79.12,75.88,70.11,74.9,67.69,72.33
185,RT Ponting,53,not out,3,Sri Lanka,59.42,9508,160,2007,0,65.0,73.82,73.84,71.94,74.68,65.34,73.25
186,RT Ponting,4,bowled,3,India,59.08,9512,161,2007,1,51.56,69.71,73.32,72.06,69.73,63.78,71.28
187,RT Ponting,3,caught,3,India,58.73,9515,162,2007,1,36.11,69.82,70.62,71.94,68.05,63.41,70.28
188,RT Ponting,55,lbw,3,India,58.71,9570,163,2008,1,36.78,67.0,70.58,68.97,68.26,63.54,70.52
189,RT Ponting,1,caught,3,India,58.36,9571,164,2008,1,36.67,60.24,70.5,68.97,65.6,63.2,68.9
190,RT Ponting,20,caught,3,India,58.13,9591,165,2008,1,30.56,59.41,68.54,68.15,65.86,63.07,69.05
191,RT Ponting,45,caught,3,India,58.05,9636,166,2008,1,34.78,60.88,68.23,68.44,64.47,63.66,69.06
192,RT Ponting,140,bowled,3,India,58.54,9776,167,2008,1,45.33,67.88,69.12,71.21,64.23,65.58,68.94
193,RT Ponting,158,caught,3,West Indies,59.13,9934,168,2008,1,56.67,66.33,74.77,74.26,67.61,66.69,69.35
194,RT Ponting,5,caught,3,West Indies,58.81,9939,169,2008,1,53.78,63.72,70.35,70.03,66.77,66.44,69.37
195,RT Ponting,65,caught,3,West Indies,58.85,10004,170,2008,1,49.6,56.44,64.85,66.91,66.86,67.17,68.34
196,RT Ponting,38,lbw,3,West Indies,58.73,10042,171,2008,1,53.0,52.32,63.52,67.51,67.73,67.05,67.99
197,RT Ponting,18,lbw,3,West Indies,58.49,10060,172,2008,1,54.5,45.79,64.15,66.14,67.98,67.17,67.95
198,RT Ponting,39,caught,3,West Indies,58.38,10099,173,2008,1,52.9,45.26,61.78,65.67,65.32,67.63,68.06
199,RT Ponting,123,lbw,3,India,58.75,10222,174,2008,1,65.1,51.63,62.04,69.0,68.09,68.85,69.41
200,RT Ponting,17,caught,3,India,58.51,10239,175,2008,1,64.8,48.58,61.41,67.5,67.39,67.98,69.48
201,RT Ponting,5,lbw,3,India,58.2,10244,176,2008,1,60.8,48.47,60.85,66.17,66.7,66.5,68.17
202,RT Ponting,2,bowled,3,India,57.89,10246,177,2008,1,47.0,46.21,60.15,62.97,65.7,66.12,66.93
203,RT Ponting,87,bowled,3,India,58.05,10333,178,2008,1,39.9,47.84,56.89,65.08,66.45,65.93,65.56
204,RT Ponting,24,bowled,3,India,57.86,10357,179,2008,1,41.8,47.47,55.89,62.42,63.61,66.22,65.32
205,RT Ponting,8,run out,3,India,57.58,10365,180,2008,1,36.1,42.85,49.18,57.08,60.07,64.25,64.11
206,RT Ponting,4,caught,3,New Zealand,57.29,10369,181,2008,1,32.7,42.85,45.55,55.19,59.78,60.92,64.05
207,RT Ponting,17,caught,3,New Zealand,57.07,10386,182,2008,1,32.6,43.55,41.24,55.62,58.85,60.15,63.56
208,RT Ponting,79,caught,3,New Zealand,57.19,10465,183,2008,1,36.6,44.75,42.28,54.97,59.35,60.68,64.05
209,RT Ponting,0,caught,3,South Africa,56.88,10465,184,2008,1,24.3,44.7,42.21,51.84,59.28,58.97,62.1
210,RT Ponting,32,caught,3,South Africa,56.74,10497,185,2008,1,25.8,45.3,40.72,51.78,58.43,59.33,61.16
211,RT Ponting,101,caught,3,South Africa,56.98,10598,186,2008,1,35.4,48.1,43.97,53.97,59.48,59.27,61.69
212,RT Ponting,99,caught,3,South Africa,57.2,10697,187,2008,1,45.1,46.05,45.83,56.08,59.09,58.55,62.25
213,RT Ponting,0,caught,3,South Africa,56.9,10697,188,2009,1,36.4,38.15,43.9,51.5,58.85,58.41,59.5
214,RT Ponting,53,bowled,3,South Africa,56.88,10750,189,2009,1,39.3,40.55,44.66,51.53,57.39,58.58,60.1
215,RT Ponting,83,bowled,3,South Africa,57.02,10833,190,2009,1,46.8,41.45,44.17,48.55,54.89,58.92,58.12
216,RT Ponting,25,caught,3,South Africa,56.85,10858,191,2009,1,48.9,40.8,44.87,46.41,53.85,59.31,57.4
217,RT Ponting,9,caught,3,South Africa,56.6,10867,192,2009,1,48.1,40.35,45.07,43.0,54.02,59.34,57.22
218,RT Ponting,81,caught,3,South Africa,56.73,10948,193,2009,1,48.3,42.45,45.93,43.82,53.55,58.17,57.61
219,RT Ponting,0,caught,3,South Africa,56.43,10948,194,2009,1,48.3,36.3,45.9,43.77,51.09,58.16,57.37
220,RT Ponting,12,caught,3,South Africa,56.21,10960,195,2009,1,46.3,36.05,45.63,42.15,50.62,57.59,57.19
221,RT Ponting,150,bowled,3,England,56.68,11110,196,2009,1,51.2,43.3,49.13,45.82,53.38,59.39,58.76
222,RT Ponting,2,caught,3,England,56.41,11112,197,2009,1,41.5,43.3,44.53,44.72,52.98,58.7,58.48
223,RT Ponting,38,bowled,3,England,56.31,11150,198,2009,1,45.3,40.85,40.53,44.26,50.21,58.45,57.88
224,RT Ponting,38,caught,3,England,56.22,11188,199,2009,1,43.8,41.55,41.63,44.44,49.92,56.72,58.08
225,RT Ponting,5,bowled,3,England,55.96,11193,200,2009,1,36.0,41.4,39.63,42.12,45.94,54.32,57.89
226,RT Ponting,78,lbw,3,England,56.07,11271,201,2009,1,41.3,45.1,40.97,43.98,45.37,55.26,58.26
227,RT Ponting,8,bowled,3,England,55.84,11279,202,2009,1,41.2,44.65,40.63,44.1,42.63,54.55,58.22
228,RT Ponting,66,run out,3,England,55.89,11345,203,2009,1,39.7,44.0,41.53,44.38,42.98,54.7,58.83
229,RT Ponting,55,caught,3,West Indies,55.88,11400,204,2009,1,45.2,46.75,39.27,45.72,44.06,55.48,58.88
230,RT Ponting,36,caught,3,West Indies,55.79,11436,205,2009,1,47.6,46.95,39.9,46.12,43.27,54.95,58.52
231,RT Ponting,20,bowled,3,West Indies,55.61,11456,206,2009,1,34.6,42.9,40.4,45.5,43.53,54.45,57.8
232,RT Ponting,23,not out,3,West Indies,55.72,11479,206,2009,0,40.78,41.16,42.52,43.67,43.98,53.85,58.43
233,RT Ponting,2,caught,9,West Indies,55.46,11481,207,2009,1,36.78,41.26,39.59,39.67,42.85,53.71,57.35
234,RT Ponting,57,caught,3,Pakistan,55.47,11538,208,2009,1,38.89,41.47,40.72,41.0,43.4,52.74,57.91
235,RT Ponting,12,caught,3,Pakistan,55.26,11550,209,2009,1,39.67,37.74,40.86,39.64,41.67,49.95,56.71
