,Name,Runs,Dismissal,Pos,Opposition,Ave,RunTally,DisTally,Date,Out,rolling10,rolling20,rolling30,rolling40,rolling50,rolling70,rolling100
46,AN Cook,13,caught,1,New Zealand,44.16,1987,45,2008,1,43.3,42.25,40.5,41.45,,,
47,AN Cook,44,caught,1,New Zealand,44.15,2031,46,2008,1,41.6,41.2,40.53,41.95,,,
48,AN Cook,60,caught,1,New Zealand,44.49,2091,47,2008,1,43.3,42.1,41.63,43.32,,,
49,AN Cook,2,bowled,1,New Zealand,43.6,2093,48,2008,1,43.5,39.2,41.4,40.75,43.6,,
50,AN Cook,37,caught,1,New Zealand,43.47,2130,49,2008,1,46.8,35.75,42.13,41.58,43.12,,
51,AN Cook,61,caught,2,New Zealand,43.82,2191,50,2008,1,44.8,38.15,40.3,39.92,41.37,,
52,AN Cook,19,lbw,2,New Zealand,43.33,2210,51,2008,1,40.5,38.75,40.57,39.83,41.41,,
53,AN Cook,28,caught,2,New Zealand,43.04,2238,52,2008,1,42.0,38.35,40.83,40.0,41.94,,
54,AN Cook,6,bowled,2,New Zealand,42.34,2244,53,2008,1,30.8,37.8,40.37,39.15,40.24,,
55,AN Cook,60,caught,2,South Africa,42.67,2304,54,2008,1,33.0,38.65,42.23,38.58,41.0,,
56,AN Cook,18,caught,2,South Africa,42.22,2322,55,2008,1,33.5,38.4,39.33,38.75,39.86,,
57,AN Cook,60,caught,2,South Africa,42.54,2382,56,2008,1,35.1,38.35,39.17,39.17,40.58,,
58,AN Cook,76,caught,2,South Africa,43.12,2458,57,2008,1,36.7,40.0,40.3,40.4,42.0,,
59,AN Cook,9,caught,2,South Africa,42.53,2467,58,2008,1,37.4,40.45,38.6,40.4,40.08,,
60,AN Cook,39,caught,2,South Africa,42.47,2506,59,2008,1,37.6,42.2,36.37,41.0,40.78,,
61,AN Cook,67,caught,2,South Africa,42.88,2573,60,2008,1,38.2,41.5,38.17,39.78,39.58,,
62,AN Cook,52,caught,2,India,43.03,2625,61,2008,1,41.5,41.0,39.67,40.8,40.16,,
63,AN Cook,9,caught,2,India,42.48,2634,62,2008,1,39.6,40.8,38.77,40.52,39.92,,
64,AN Cook,50,lbw,2,India,42.6,2684,63,2008,1,44.0,37.4,39.87,41.28,40.12,,
65,AN Cook,10,caught,2,India,42.09,2694,64,2008,1,39.0,36.0,38.77,41.42,38.66,,
66,AN Cook,4,caught,2,West Indies,41.51,2698,65,2009,1,37.6,35.55,38.13,38.9,38.52,,
67,AN Cook,0,caught,2,West Indies,40.88,2698,66,2009,1,31.6,33.35,36.1,37.28,37.66,,
68,AN Cook,1,not out,2,West Indies,40.89,2699,66,2009,0,26.78,32.0,35.9,37.18,37.9,,
69,AN Cook,52,caught,2,West Indies,41.06,2751,67,2009,1,31.56,34.63,37.69,36.97,38.78,41.06,
70,AN Cook,58,caught,2,West Indies,41.31,2809,68,2009,1,33.67,35.74,39.55,35.74,39.65,41.03,
71,AN Cook,94,caught,2,West Indies,42.07,2903,69,2009,1,36.67,37.47,40.0,37.82,39.2,40.28,
72,AN Cook,139,not out,2,West Indies,44.09,3042,69,2009,0,52.12,46.22,44.18,42.29,42.69,42.7,
73,AN Cook,12,caught,2,West Indies,43.63,3054,70,2009,1,52.5,45.33,44.14,41.66,42.52,42.85,
74,AN Cook,24,caught,2,West Indies,43.35,3078,71,2009,1,49.25,46.33,40.79,41.84,42.6,41.88,
75,AN Cook,35,bowled,2,West Indies,43.24,3113,72,2009,1,52.38,44.94,40.68,41.63,43.25,42.06,
76,AN Cook,14,not out,2,West Indies,43.43,3127,72,2009,0,61.29,47.35,42.22,42.51,42.23,41.76,
77,AN Cook,160,caught,2,West Indies,45.03,3287,73,2009,1,84.14,53.24,46.52,45.19,44.26,43.79,
78,AN Cook,10,caught,2,Australia,44.55,3297,74,2009,1,74.75,49.35,44.67,44.3,43.57,43.87,
79,AN Cook,6,lbw,2,Australia,44.04,3303,75,2009,1,69.0,49.18,44.81,44.46,42.43,42.39,
80,AN Cook,95,lbw,2,Australia,44.71,3398,76,2009,1,73.62,52.47,46.96,46.92,42.19,43.75,
81,AN Cook,32,lbw,2,Australia,44.55,3430,77,2009,1,65.88,50.41,45.89,45.59,42.6,42.33,
82,AN Cook,0,caught,2,Australia,43.97,3430,78,2009,1,43.11,47.35,45.19,43.92,42.45,41.99,
83,AN Cook,30,caught,2,Australia,43.8,3460,79,2009,1,45.11,48.59,45.26,44.38,42.32,42.12,
84,AN Cook,30,caught,2,Australia,43.62,3490,80,2009,1,45.78,47.41,46.15,42.0,42.6,41.97,
85,AN Cook,10,caught,2,Australia,43.21,3500,81,2009,1,43.0,47.41,44.3,41.24,41.89,40.88,
86,AN Cook,9,caught,2,Australia,42.79,3509,82,2009,1,38.2,47.71,43.96,41.14,41.6,40.85,
87,AN Cook,15,caught,2,South Africa,42.46,3524,83,2009,1,23.7,48.59,42.3,40.35,40.62,40.43,
88,AN Cook,12,caught,2,South Africa,42.1,3536,84,2009,1,23.9,46.5,39.93,39.05,39.96,40.21,
89,AN Cook,118,caught,2,South Africa,42.99,3654,85,2009,1,35.1,50.17,43.96,42.19,42.47,41.84,
90,AN Cook,65,caught,2,South Africa,43.24,3719,86,2010,1,32.1,50.56,44.93,42.95,43.77,42.58,
91,AN Cook,55,caught,2,South Africa,43.38,3774,87,2010,1,34.4,48.39,44.48,42.78,43.21,41.67,
92,AN Cook,21,lbw,2,South Africa,43.12,3795,88,2010,1,36.5,39.63,43.33,42.84,42.34,41.82,
93,AN Cook,1,caught,2,South Africa,42.65,3796,89,2010,1,33.6,39.05,43.04,42.11,42.09,41.54,
94,AN Cook,173,caught,1,Bangladesh,44.1,3969,90,2010,1,47.9,46.89,47.59,46.62,43.26,43.82,
95,AN Cook,39,caught,1,Bangladesh,44.04,4008,91,2010,1,50.8,47.11,48.67,46.05,43.28,44.34,
96,AN Cook,21,caught,1,Bangladesh,43.79,4029,92,2010,1,52.0,45.1,49.3,46.14,43.45,43.09,
97,AN Cook,109,not out,1,Bangladesh,44.98,4138,92,2010,0,68.22,44.79,55.38,48.78,45.8,44.41,
98,AN Cook,7,lbw,2,Bangladesh,44.57,4145,93,2010,1,67.67,44.63,53.56,46.86,44.65,43.88,
99,AN Cook,23,lbw,2,Bangladesh,44.34,4168,94,2010,1,57.11,45.53,52.48,47.25,45.11,43.32,44.34
100,AN Cook,29,caught,2,Bangladesh,44.18,4197,95,2010,1,53.11,42.05,51.41,46.97,44.93,42.15,44.01
101,AN Cook,8,caught,2,Pakistan,43.8,4205,96,2010,1,47.89,40.79,48.22,45.33,43.78,42.08,42.54
102,AN Cook,12,caught,2,Pakistan,43.47,4217,97,2010,1,46.89,41.42,41.96,44.22,43.63,42.15,42.48
103,AN Cook,17,caught,2,Pakistan,43.2,4234,98,2010,1,48.67,40.74,42.14,44.44,43.39,41.86,42.64
104,AN Cook,4,bowled,2,Pakistan,42.81,4238,99,2010,1,29.89,39.37,41.43,43.17,43.35,41.67,41.75
105,AN Cook,6,caught,2,Pakistan,42.44,4244,100,2010,1,26.22,39.16,40.39,43.06,42.17,41.11,41.57
106,AN Cook,110,caught,2,Pakistan,43.11,4354,101,2010,1,36.11,44.47,42.31,46.0,44.17,42.42,41.93
107,AN Cook,10,caught,2,Pakistan,42.78,4364,102,2010,1,22.6,44.21,37.14,46.28,43.09,41.65,41.78
108,AN Cook,67,caught,2,Australia,43.02,4431,103,2010,1,28.6,47.11,39.1,46.81,42.89,42.02,42.43
109,AN Cook,235,not out,2,Australia,45.3,4666,103,2010,0,55.33,56.22,48.68,53.19,48.87,46.28,44.24
110,AN Cook,148,caught,2,Australia,46.29,4814,104,2010,1,68.56,60.83,50.57,55.69,51.29,48.49,45.76
111,AN Cook,32,caught,2,Australia,46.15,4846,105,2010,1,71.22,59.56,50.57,53.97,50.51,47.74,44.76
112,AN Cook,13,lbw,2,Australia,45.84,4859,106,2010,1,71.33,59.11,51.04,49.11,49.64,46.98,44.65
113,AN Cook,82,caught,2,Australia,46.18,4941,107,2010,1,78.56,63.61,52.89,51.0,51.27,48.05,45.29
114,AN Cook,189,caught,2,Australia,47.5,5130,108,2011,1,99.11,64.5,58.57,55.46,54.36,49.14,46.86
115,AN Cook,133,caught,2,Sri Lanka,48.28,5263,109,2011,1,113.22,69.72,62.96,58.11,57.09,50.6,47.39
116,AN Cook,96,caught,2,Sri Lanka,48.72,5359,110,2011,1,111.67,73.89,66.07,58.74,59.13,51.88,48.28
117,AN Cook,106,stumped,2,Sri Lanka,49.23,5465,111,2011,1,122.33,69.84,69.32,57.32,61.49,52.83,48.95
118,AN Cook,55,caught,2,Sri Lanka,49.29,5520,112,2011,1,121.0,72.37,70.86,58.5,61.33,52.75,49.24
119,AN Cook,12,lbw,2,India,48.96,5532,113,2011,1,86.6,71.79,67.07,58.66,60.46,52.91,49.27
120,AN Cook,1,caught,2,India,48.54,5533,114,2011,1,71.9,70.32,64.79,56.18,59.22,52.35,49.13
121,AN Cook,2,lbw,2,India,48.13,5535,115,2011,1,68.9,70.0,62.89,55.39,57.22,51.45,47.93
122,AN Cook,5,caught,2,India,47.76,5540,116,2011,1,68.1,69.63,62.32,55.53,53.15,51.23,47.86
123,AN Cook,294,caught,2,India,49.86,5834,117,2011,1,89.3,84.21,72.79,62.47,59.15,55.32,50.75
124,AN Cook,34,caught,2,India,49.73,5868,118,2011,1,73.8,85.79,67.82,62.58,59.36,55.75,50.89
125,AN Cook,3,caught,2,Pakistan,49.34,5871,119,2012,1,60.8,85.63,66.54,62.39,58.68,54.88,50.88
126,AN Cook,5,caught,2,Pakistan,48.97,5876,120,2012,1,51.7,80.11,65.96,62.29,57.27,54.68,49.83
127,AN Cook,94,lbw,2,Pakistan,49.34,5970,121,2012,1,50.5,84.53,63.17,64.37,55.9,55.2,50.14
128,AN Cook,7,caught,2,Pakistan,48.99,5977,122,2012,1,45.7,81.37,63.17,64.24,55.83,54.14,49.77
129,AN Cook,1,caught,2,Pakistan,48.6,5978,123,2012,1,44.6,65.6,62.41,61.16,55.73,54.02,49.15
130,AN Cook,49,caught,2,Pakistan,48.6,6027,124,2012,1,49.4,60.65,63.1,60.74,54.77,54.17,48.55
131,AN Cook,0,lbw,2,Sri Lanka,48.22,6027,125,2012,1,49.2,59.05,62.83,59.29,54.1,53.14,48.41
132,AN Cook,14,caught,2,Sri Lanka,47.94,6041,126,2012,1,50.1,59.1,62.9,59.11,54.4,52.55,48.48
133,AN Cook,94,caught,2,Sri Lanka,48.31,6135,127,2012,1,30.1,59.7,65.55,61.55,55.73,53.86,49.09
134,AN Cook,49,not out,2,Sri Lanka,48.69,6184,127,2012,0,35.11,55.47,69.5,59.86,57.32,54.69,49.96
135,AN Cook,26,bowled,2,West Indies,48.52,6210,128,2012,1,37.67,49.84,70.21,59.51,57.66,54.94,49.78
136,AN Cook,79,caught,2,West Indies,48.75,6289,129,2012,1,45.89,48.95,69.11,61.08,59.15,56.11,50.37
137,AN Cook,24,caught,2,West Indies,48.56,6313,130,2012,1,38.11,44.63,69.61,57.24,59.34,56.48,49.98
138,AN Cook,43,not out,2,West Indies,48.89,6356,130,2012,0,47.38,46.44,71.3,59.76,61.3,57.14,50.52
139,AN Cook,4,lbw,2,West Indies,48.55,6360,131,2012,1,47.75,46.0,60.5,59.24,58.83,56.39,50.56
140,AN Cook,115,bowled,2,South Africa,49.05,6475,132,2012,1,56.0,52.33,59.32,61.57,59.91,57.28,51.75
141,AN Cook,0,caught,2,South Africa,48.68,6475,133,2012,1,56.0,52.22,58.18,61.35,58.72,55.81,50.88
142,AN Cook,24,lbw,2,South Africa,48.5,6499,134,2012,1,57.25,53.28,58.57,61.68,58.78,53.18,50.47
143,AN Cook,46,caught,2,South Africa,48.48,6545,135,2012,1,51.25,39.5,57.29,62.46,59.76,53.71,50.83
144,AN Cook,7,caught,2,South Africa,48.18,6552,136,2012,1,40.89,38.0,50.79,62.54,56.15,53.45,49.63
145,AN Cook,3,lbw,2,South Africa,47.85,6555,137,2012,1,38.33,38.0,46.14,62.46,55.37,52.95,49.26
146,AN Cook,41,caught,1,India,47.8,6596,138,2012,1,34.11,40.0,44.18,60.59,55.8,52.56,49.56
147,AN Cook,176,bowled,1,India,48.72,6772,139,2012,1,51.0,44.56,46.68,65.08,56.04,52.8,50.98
148,AN Cook,122,caught,1,India,49.24,6894,140,2012,1,53.8,50.94,49.07,66.57,58.49,54.5,51.65
149,AN Cook,18,not out,1,India,49.37,6912,140,2012,0,61.33,54.94,51.11,60.7,59.65,55.52,52.38
150,AN Cook,190,run out,1,India,50.37,7102,141,2012,1,69.67,63.24,58.11,61.84,63.15,56.98,54.04
151,AN Cook,1,stumped,1,India,50.02,7103,142,2012,1,69.78,63.29,58.07,61.0,63.0,56.51,53.39
152,AN Cook,1,lbw,1,India,49.68,7104,143,2012,1,67.22,62.53,57.93,60.68,62.76,56.52,53.2
153,AN Cook,13,caught,1,India,49.42,7117,144,2012,1,63.56,57.76,47.52,58.81,62.67,56.26,53.03
154,AN Cook,10,caught,1,New Zealand,49.15,7127,145,2013,1,63.89,52.39,46.63,53.97,62.8,55.95,53.08
155,AN Cook,116,caught,1,New Zealand,49.61,7243,146,2013,1,76.44,57.39,50.81,53.51,65.2,57.58,53.68
156,AN Cook,17,caught,1,New Zealand,49.39,7260,147,2013,1,73.78,53.94,51.26,51.38,63.17,57.71,53.67
157,AN Cook,4,caught,1,New Zealand,49.08,7264,148,2013,1,54.67,52.83,47.93,48.62,63.04,57.54,53.07
158,AN Cook,43,caught,1,New Zealand,49.04,7307,149,2013,1,45.89,50.05,49.26,48.3,62.52,58.02,52.71
159,AN Cook,32,caught,1,New Zealand,48.93,7339,150,2013,1,42.7,51.53,50.41,48.84,56.87,56.69,52.96
160,AN Cook,21,caught,1,New Zealand,48.74,7360,151,2013,1,25.8,46.58,49.37,49.38,54.17,56.02,52.76
161,AN Cook,34,caught,1,New Zealand,48.64,7394,152,2013,1,29.1,48.37,50.63,50.24,54.21,55.69,52.4
162,AN Cook,130,caught,1,New Zealand,49.18,7524,153,2013,1,42.0,53.95,54.93,53.62,56.7,57.37,53.25
163,AN Cook,13,caught,1,Australia,48.94,7537,154,2013,1,42.0,52.21,51.93,46.03,55.23,57.55,53.29
164,AN Cook,50,caught,1,Australia,48.95,7587,155,2013,1,46.0,54.47,50.11,46.46,52.28,55.66,53.29
165,AN Cook,12,lbw,1,Australia,48.71,7599,156,2013,1,35.6,54.95,49.61,46.7,49.7,55.25,53.32
166,AN Cook,8,bowled,1,Australia,48.45,7607,157,2013,1,34.7,53.21,47.07,46.78,47.83,55.05,53.36
167,AN Cook,62,caught,1,Australia,48.54,7669,158,2013,1,40.5,47.21,48.43,45.92,46.89,53.5,54.03
168,AN Cook,0,lbw,1,Australia,48.23,7669,159,2013,1,36.2,40.79,45.28,45.73,45.72,53.39,53.44
169,AN Cook,51,lbw,1,Australia,48.25,7720,160,2013,1,38.1,40.4,46.9,47.08,46.55,53.82,53.43
170,AN Cook,22,caught,1,Australia,48.09,7742,161,2013,1,38.2,32.0,43.69,46.35,47.0,53.71,53.04
171,AN Cook,25,caught,1,Australia,47.94,7767,162,2013,1,37.3,33.2,44.55,47.03,47.49,53.97,52.3
172,AN Cook,34,lbw,1,Australia,47.86,7801,163,2013,1,27.7,34.85,44.9,47.57,48.11,54.3,50.63
173,AN Cook,13,caught,1,Australia,47.65,7814,164,2013,1,27.7,34.85,43.76,45.38,42.13,54.24,50.64
174,AN Cook,65,caught,1,Australia,47.75,7879,165,2013,1,29.2,37.6,45.76,44.61,42.79,55.17,51.07
175,AN Cook,3,bowled,1,Australia,47.48,7882,166,2013,1,28.3,31.95,45.76,44.0,42.79,55.12,50.73
176,AN Cook,1,caught,1,Australia,47.2,7883,167,2013,1,27.6,31.15,44.38,41.95,42.7,53.47,50.06
177,AN Cook,72,caught,1,Australia,47.35,7955,168,2013,1,28.6,34.55,40.79,43.21,42.23,54.41,49.14
178,AN Cook,0,bowled,1,Australia,47.07,7955,169,2013,1,28.6,32.4,36.59,41.0,42.09,53.39,49.03
179,AN Cook,27,caught,1,Australia,46.95,7982,170,2013,1,26.2,32.15,35.67,41.59,42.64,49.49,49.25
180,AN Cook,51,lbw,1,Australia,46.98,8033,171,2013,1,29.1,33.65,31.03,39.95,42.68,48.04,48.79
181,AN Cook,7,lbw,1,Australia,46.74,8040,172,2014,1,27.3,32.3,31.23,40.13,42.83,47.67,48.53
182,AN Cook,7,caught,1,Australia,46.51,8047,173,2014,1,24.6,26.15,31.43,39.69,42.68,47.58,48.6
183,AN Cook,17,bowled,1,Sri Lanka,46.34,8064,174,2014,1,25.0,26.35,31.57,38.95,41.04,46.61,48.46
184,AN Cook,28,caught,2,Sri Lanka,46.24,8092,175,2014,1,21.3,25.25,32.17,39.49,39.75,44.21,48.44
185,AN Cook,17,caught,1,Sri Lanka,46.07,8109,176,2014,1,22.7,25.5,28.87,39.85,39.56,42.48,48.52
186,AN Cook,16,bowled,2,Sri Lanka,45.9,8125,177,2014,1,24.2,25.9,28.83,39.21,38.25,41.28,48.59
187,AN Cook,5,bowled,1,India,45.67,8130,178,2014,1,17.5,23.05,28.87,34.82,37.85,39.78,48.48
188,AN Cook,10,caught,1,India,45.47,8140,179,2014,1,18.5,23.55,27.77,31.95,36.41,39.1,48.46
189,AN Cook,22,caught,2,India,45.34,8162,180,2014,1,18.0,22.1,27.43,31.25,36.78,39.25,47.45
190,AN Cook,95,caught,1,India,45.62,8257,181,2014,1,22.4,25.75,29.9,28.88,36.37,40.66,47.77
191,AN Cook,70,not out,2,India,46.01,8327,181,2014,0,31.89,29.47,32.17,31.38,38.58,42.3,48.44
192,AN Cook,17,caught,1,India,45.85,8344,182,2014,1,33.0,28.58,28.28,31.79,38.44,42.48,48.39
193,AN Cook,79,caught,1,India,46.03,8423,183,2014,1,39.89,32.05,30.55,33.49,39.12,39.23,49.22
194,AN Cook,11,bowled,1,West Indies,45.84,8434,184,2015,1,38.0,29.21,29.21,33.51,39.21,38.88,47.5
195,AN Cook,13,caught,1,West Indies,45.66,8447,185,2015,1,37.56,29.74,29.24,30.87,39.42,39.03,47.22
196,AN Cook,76,bowled,1,West Indies,45.82,8523,186,2015,1,44.22,33.68,31.59,32.38,40.15,40.11,47.81
197,AN Cook,59,not out,1,West Indies,46.14,8582,186,2015,0,56.5,34.83,32.61,34.68,38.51,40.18,47.28
198,AN Cook,105,caught,1,West Indies,46.45,8687,187,2015,1,68.38,40.67,36.36,36.32,38.15,41.69,48.32
199,AN Cook,4,caught,1,West Indies,46.23,8691,188,2015,1,66.12,39.39,34.68,35.58,37.06,41.74,48.12
200,AN Cook,16,caught,2,New Zealand,46.07,8707,189,2015,1,56.25,37.44,34.46,35.45,33.44,41.23,47.98
201,AN Cook,162,caught,2,New Zealand,46.68,8869,190,2015,1,60.22,46.06,39.36,38.82,36.79,43.72,49.62
202,AN Cook,75,lbw,2,New Zealand,46.83,8944,191,2015,1,66.67,49.83,40.82,37.37,38.33,44.66,50.29
203,AN Cook,56,lbw,2,New Zealand,46.88,9000,192,2015,1,64.11,52.0,42.36,38.5,39.23,44.08,50.7
204,AN Cook,20,caught,2,Australia,46.74,9020,193,2015,1,65.11,51.56,40.75,37.71,39.44,42.97,50.87
205,AN Cook,12,caught,2,Australia,46.56,9032,194,2015,1,65.0,51.28,41.07,37.71,37.27,42.76,50.94
206,AN Cook,96,bowled,2,Australia,46.81,9128,195,2015,1,67.22,55.72,44.46,40.03,38.92,43.02,50.79
207,AN Cook,11,caught,2,Australia,46.63,9139,196,2015,1,55.7,56.06,42.29,38.68,39.06,42.82,50.8
208,AN Cook,34,caught,2,Australia,46.56,9173,197,2015,1,48.6,57.39,43.5,39.58,38.88,42.04,50.45
209,AN Cook,7,bowled,2,Australia,46.36,9180,198,2015,1,48.9,56.56,42.79,38.42,38.35,42.09,47.52
210,AN Cook,43,lbw,2,Australia,46.35,9223,199,2015,1,51.6,53.67,42.5,38.97,38.81,41.01,46.41
211,AN Cook,22,bowled,2,Australia,46.22,9245,200,2015,1,37.6,48.32,43.04,38.89,38.56,41.34,46.31
212,AN Cook,85,caught,2,Australia,46.42,9330,201,2015,1,38.6,51.89,45.82,40.24,37.62,42.25,47.06
213,AN Cook,263,caught,1,Pakistan,47.49,9593,202,2015,1,59.3,61.58,54.61,46.82,42.83,45.49,48.97
214,AN Cook,65,caught,1,Pakistan,47.58,9658,203,2015,1,63.8,64.42,55.93,46.82,43.15,46.36,47.66
215,AN Cook,10,caught,1,Pakistan,47.39,9668,204,2015,1,63.6,64.26,55.68,47.0,43.1,46.46,46.37
216,AN Cook,49,caught,1,Pakistan,47.4,9717,205,2015,1,58.9,62.84,56.86,48.26,43.96,46.58,45.87
217,AN Cook,63,stumped,2,Pakistan,47.48,9780,206,2015,1,64.1,59.9,58.93,48.03,43.98,44.9,45.42
218,AN Cook,0,caught,1,South Africa,47.25,9780,207,2015,1,60.7,54.65,58.57,48.03,43.98,43.07,44.84
219,AN Cook,7,lbw,1,South Africa,47.05,9787,208,2015,1,60.7,54.8,58.04,47.5,43.06,42.28,44.79
220,AN Cook,27,caught,1,South Africa,46.96,9814,209,2016,1,59.1,55.35,55.61,46.87,43.17,39.88,45.06
221,AN Cook,8,caught,1,South Africa,46.77,9822,210,2016,1,57.7,47.65,51.55,46.89,42.81,39.99,45.13
222,AN Cook,18,caught,1,South Africa,46.64,9840,211,2016,1,51.0,44.8,51.59,47.18,42.48,40.24,45.26
223,AN Cook,43,caught,1,South Africa,46.62,9883,212,2016,1,29.0,44.15,50.34,47.87,43.1,40.68,42.62
224,AN Cook,76,caught,1,South Africa,46.76,9959,213,2016,1,30.1,46.95,52.59,49.13,43.33,41.65,43.06
225,AN Cook,5,caught,1,South Africa,46.56,9964,214,2016,1,29.6,46.6,52.31,48.82,43.38,40.01,43.08
226,AN Cook,16,caught,1,Sri Lanka,46.42,9980,215,2016,1,26.3,42.6,50.24,48.82,43.69,40.0,43.2
227,AN Cook,15,caught,1,Sri Lanka,46.27,9995,216,2016,1,21.5,42.8,47.1,49.08,42.5,40.16,42.37
228,AN Cook,47,not out,1,Sri Lanka,46.49,10042,216,2016,0,29.11,45.74,46.72,51.41,44.4,40.82,43.24
229,AN Cook,85,lbw,1,Sri Lanka,46.67,10127,217,2016,1,37.78,49.84,49.52,53.11,45.64,41.61,44.14
230,AN Cook,49,not out,7,Sri Lanka,46.89,10176,217,2016,0,45.25,52.94,52.46,53.31,46.59,42.67,44.61
231,AN Cook,81,bowled,1,Pakistan,47.05,10257,218,2016,1,54.38,56.22,49.57,52.16,48.2,43.38,45.48
232,AN Cook,8,caught,1,Pakistan,46.87,10265,219,2016,1,53.12,51.94,47.18,51.92,48.22,41.53,45.42
233,AN Cook,105,bowled,1,Pakistan,47.14,10370,220,2016,1,60.88,43.17,48.93,52.62,50.13,42.92,45.54
234,AN Cook,76,not out,1,Pakistan,47.48,10446,220,2016,0,69.57,46.35,52.81,55.89,52.31,43.98,45.83
235,AN Cook,45,lbw,1,Pakistan,47.47,10491,221,2016,1,75.29,48.41,54.04,56.78,52.93,44.49,46.03
236,AN Cook,66,caught,1,Pakistan,47.55,10557,222,2016,1,82.43,49.41,52.93,56.5,54.04,45.38,45.89
